Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-11-27 21:00:00,0.9448,1.4228
2023-11-27 22:00:00,0.9823,1.2461
2023-11-27 23:00:00,1.0562,0.8031
2023-11-28 00:00:00,0.9364,0.7009
2023-11-28 01:00:00,0.9228,1.0935
2023-11-28 02:00:00,0.9563,1.313
2023-11-28 03:00:00,0.981,1.1889
2023-11-28 04:00:00,0.9534,1.1524
2023-11-28 05:00:00,0.9164,0.9201
2023-11-28 06:00:00,0.8857,1.1241
2023-11-28 07:00:00,0.9932,1.3493
2023-11-28 08:00:00,0.9741,1.0037
2023-11-28 09:00:00,0.9583,1.424
2023-11-28 10:00:00,1.0502,0.9387
2023-11-28 11:00:00,0.9251,1.3665
2023-11-28 12:00:00,0.8984,1.0893
2023-11-28 13:00:00,0.9845,1.0644
2023-11-28 14:00:00,0.9701,1.2991
2023-11-28 15:00:00,0.8667,1.139
2023-11-28 16:00:00,0.885,0.9949
2023-11-28 17:00:00,0.9172,1.1586
2023-11-28 18:00:00,1.0374,1.218
2023-11-28 19:00:00,1.0565,1.1675
2023-11-28 20:00:00,0.99,1.177
2023-11-28 21:00:00,0.9817,1.2361
2023-11-28 22:00:00,0.9977,1.4033
2023-11-28 23:00:00,0.9491,1.1198
2023-11-29 00:00:00,0.8917,1.0621
2023-11-29 01:00:00,0.9565,1.3975
2023-11-29 02:00:00,0.891,1.1193
2023-11-29 03:00:00,0.9485,1.2112
2023-11-29 04:00:00,0.9105,1.3897
2023-11-29 05:00:00,1.0523,1.0152
2023-11-29 06:00:00,0.9899,0.7364
2023-11-29 07:00:00,0.9059,1.1614
2023-11-29 08:00:00,0.9945,1.2872
2023-11-29 09:00:00,0.9593,1.514
2023-11-29 10:00:00,0.9801,1.4188
2023-11-29 11:00:00,0.9986,1.073
2023-11-29 12:00:00,1.0412,1.2209
2023-11-29 13:00:00,0.9736,1.1021
2023-11-29 14:00:00,0.8851,0.9448
2023-11-29 15:00:00,0.9741,1.5832
2023-11-29 16:00:00,0.9528,1.1255
2023-11-29 17:00:00,0.9294,0.5897
2023-11-29 18:00:00,0.9358,1.5466
2023-11-29 19:00:00,1.0127,1.2106
2023-11-29 20:00:00,0.9183,1.1079
2023-11-29 21:00:00,1.026,1.1055
2023-11-29 22:00:00,0.8992,1.5742
2023-11-29 23:00:00,0.9551,1.3558
2023-11-30 00:00:00,0.9841,1.1388
2023-11-30 01:00:00,0.9479,1.3843
2023-11-30 02:00:00,0.9421,0.9414
2023-11-30 03:00:00,0.8432,1.1263
2023-11-30 04:00:00,0.9784,1.1264
2023-11-30 05:00:00,0.9382,1.5045
2023-11-30 06:00:00,0.9588,1.1834
2023-11-30 07:00:00,0.9732,1.3091
2023-11-30 08:00:00,0.9221,1.366
2023-11-30 09:00:00,0.9045,1.1291
2023-11-30 10:00:00,0.9287,1.0884
2023-11-30 11:00:00,1.0027,1.3461
2023-11-30 12:00:00,0.9654,1.0092
2023-11-30 13:00:00,0.9045,1.2637
2023-11-30 14:00:00,0.9516,1.0353
2023-11-30 15:00:00,0.9772,0.8911
2023-11-30 16:00:00,1.0351,0.9379
2023-11-30 17:00:00,0.9741,1.3925
2023-11-30 18:00:00,0.9265,1.0835
2023-11-30 19:00:00,0.9297,1.4502
2023-11-30 20:00:00,1.0407,1.1858
2023-11-30 21:00:00,0.9361,1.2706
2023-11-30 22:00:00,0.9599,0.8985
2023-11-30 23:00:00,0.9031,0.8507
2023-12-01 00:00:00,0.9922,0.8415
2023-12-01 01:00:00,0.9799,1.3176
2023-12-01 02:00:00,0.9278,1.0132
2023-12-01 03:00:00,0.9492,1.0997
2023-12-01 04:00:00,0.958,0.8304
2023-12-01 05:00:00,0.8481,1.3283
2023-12-01 06:00:00,0.8671,1.2035
2023-12-01 07:00:00,0.9133,1.1876
2023-12-01 08:00:00,0.9657,0.7661
2023-12-01 09:00:00,0.9087,1.1683
2023-12-01 10:00:00,0.9206,1.175
2023-12-01 11:00:00,0.8805,1.0619
2023-12-01 12:00:00,0.9692,1.3453
2023-12-01 13:00:00,0.913,1.1836
2023-12-01 14:00:00,0.9217,1.1609
2023-12-01 15:00:00,0.9628,0.8637
2023-12-01 16:00:00,0.972,1.3697
2023-12-01 17:00:00,0.9637,1.0785
2023-12-01 18:00:00,0.9743,0.7801
2023-12-01 19:00:00,1.0304,1.1868
2023-12-01 20:00:00,0.9268,1.2428
2023-12-01 21:00:00,0.9161,1.2756
2023-12-01 22:00:00,0.8601,1.0523
2023-12-01 23:00:00,0.9508,1.0611
2023-12-02 00:00:00,0.9407,1.218
2023-12-02 01:00:00,1.0357,1.0043
2023-12-02 02:00:00,0.9715,1.4956
2023-12-02 03:00:00,0.9469,1.1119
2023-12-02 04:00:00,0.9578,0.9569
2023-12-02 05:00:00,0.9263,1.2386
2023-12-02 06:00:00,0.8545,1.0427
2023-12-02 07:00:00,0.9556,1.3297
2023-12-02 08:00:00,0.9912,1.0132
2023-12-02 09:00:00,0.892,1.2106
2023-12-02 10:00:00,0.9067,1.3973
2023-12-02 11:00:00,1.007,1.3821
2023-12-02 12:00:00,0.9573,0.9265
2023-12-02 13:00:00,0.9483,1.0556
2023-12-02 14:00:00,0.9841,1.0711
2023-12-02 15:00:00,0.9194,1.4909
2023-12-02 16:00:00,0.9476,1.2951
2023-12-02 17:00:00,0.9161,1.2298
2023-12-02 18:00:00,0.9364,1.4051
2023-12-02 19:00:00,0.9446,1.2564
2023-12-02 20:00:00,0.9345,1.1347
2023-12-02 21:00:00,0.955,0.8816
2023-12-02 22:00:00,0.8938,1.2986
2023-12-02 23:00:00,0.9823,1.485
2023-12-03 00:00:00,0.9659,1.2138
2023-12-03 01:00:00,0.9223,1.3725
2023-12-03 02:00:00,0.9771,1.2913
2023-12-03 03:00:00,0.9526,1.1804
2023-12-03 04:00:00,0.9453,1.2749
2023-12-03 05:00:00,0.9699,1.0536
2023-12-03 06:00:00,0.9107,1.1548
2023-12-03 07:00:00,1.0311,1.2719
2023-12-03 08:00:00,1.007,1.1524
2023-12-03 09:00:00,1.0008,1.4577
2023-12-03 10:00:00,1.0103,1.371
2023-12-03 11:00:00,0.9898,1.5469
2023-12-03 12:00:00,0.8572,1.3785
2023-12-03 13:00:00,0.9308,1.2315
2023-12-03 14:00:00,0.9137,1.2924
2023-12-03 15:00:00,0.9784,1.435
2023-12-03 16:00:00,0.8707,0.9422
2023-12-03 17:00:00,0.9597,1.2344
2023-12-03 18:00:00,0.9411,1.0015
2023-12-03 19:00:00,0.9124,0.9473
2023-12-03 20:00:00,0.9256,1.1431
2023-12-03 21:00:00,0.8988,1.1251
2023-12-03 22:00:00,0.9463,1.4778
2023-12-03 23:00:00,1.0018,1.1322
2023-12-04 00:00:00,0.9378,1.1077
2023-12-04 01:00:00,1.0006,1.1972
2023-12-04 02:00:00,1.014,1.5704
2023-12-04 03:00:00,1.0483,1.2214
2023-12-04 04:00:00,1.0128,1.1028
2023-12-04 05:00:00,0.9328,1.1155
2023-12-04 06:00:00,0.8567,1.3046
2023-12-04 07:00:00,0.8644,1.3622
2023-12-04 08:00:00,0.8905,1.1255
2023-12-04 09:00:00,0.924,1.0872
2023-12-04 10:00:00,0.9807,1.4006
2023-12-04 11:00:00,0.8779,1.2064
2023-12-04 12:00:00,0.9317,0.907
2023-12-04 13:00:00,0.9581,1.255
2023-12-04 14:00:00,0.9599,1.0809
2023-12-04 15:00:00,0.8572,1.4252
2023-12-04 16:00:00,0.9909,1.0762
2023-12-04 17:00:00,0.9996,1.0055
2023-12-04 18:00:00,0.927,0.9076
2023-12-04 19:00:00,0.9381,1.0577
2023-12-04 20:00:00,0.8899,0.9273
2023-12-04 21:00:00,0.8661,1.3321
2023-12-04 22:00:00,0.937,1.3235
2023-12-04 23:00:00,0.9244,1.335
2023-12-05 00:00:00,0.8723,1.448
2023-12-05 01:00:00,1.0203,1.3645
2023-12-05 02:00:00,1.0319,1.2852
2023-12-05 03:00:00,0.9152,1.4246
2023-12-05 04:00:00,0.9972,1.2761
2023-12-05 05:00:00,0.8351,1.4141
2023-12-05 06:00:00,0.9519,1.4832
2023-12-05 07:00:00,0.8988,1.3871
2023-12-05 08:00:00,1.0184,0.8154
2023-12-05 09:00:00,0.8911,1.4471
2023-12-05 10:00:00,0.8874,1.1222
2023-12-05 11:00:00,0.896,1.1114
2023-12-05 12:00:00,0.8823,1.1179
2023-12-05 13:00:00,0.9567,1.3765
2023-12-05 14:00:00,0.9424,1.0547
2023-12-05 15:00:00,0.8579,1.2555
2023-12-05 16:00:00,0.8881,1.2633
2023-12-05 17:00:00,0.8974,1.3463
2023-12-05 18:00:00,0.9553,1.3997
2023-12-05 19:00:00,1.0078,1.4329
2023-12-05 20:00:00,0.9868,0.8933
2023-12-05 21:00:00,0.8616,0.7481
2023-12-05 22:00:00,0.9405,1.1624
2023-12-05 23:00:00,0.9163,1.7739
2023-12-06 00:00:00,0.953,1.1875
2023-12-06 01:00:00,0.9233,1.071
2023-12-06 02:00:00,0.9477,1.3495
2023-12-06 03:00:00,0.9354,1.5884
2023-12-06 04:00:00,0.9569,1.1972
2023-12-06 05:00:00,0.931,0.6951
2023-12-06 06:00:00,0.9607,1.3206
2023-12-06 07:00:00,0.9442,0.6462
2023-12-06 08:00:00,0.9493,1.0158
2023-12-06 09:00:00,0.9332,1.2328
2023-12-06 10:00:00,0.8365,1.4629
2023-12-06 11:00:00,0.9835,1.3151
2023-12-06 12:00:00,0.9509,1.4274
2023-12-06 13:00:00,1.024,0.933
2023-12-06 14:00:00,0.9201,1.4987
2023-12-06 15:00:00,0.9899,1.2878
2023-12-06 16:00:00,0.955,1.4261
2023-12-06 17:00:00,0.9452,1.1085
2023-12-06 18:00:00,0.9713,1.0683
2023-12-06 19:00:00,0.9318,1.3783
2023-12-06 20:00:00,0.8912,1.3923
2023-12-06 21:00:00,0.9096,1.536
2023-12-06 22:00:00,0.9503,1.6528
2023-12-06 23:00:00,0.9279,1.4314
2023-12-07 00:00:00,0.9607,1.0853
2023-12-07 01:00:00,1.0099,0.7452
2023-12-07 02:00:00,0.8465,1.4386
2023-12-07 03:00:00,0.9244,1.4855
2023-12-07 04:00:00,0.9311,1.1461
2023-12-07 05:00:00,0.9471,0.9397
2023-12-07 06:00:00,0.8696,1.1852
2023-12-07 07:00:00,0.9869,1.24
2023-12-07 08:00:00,0.8249,1.0407
2023-12-07 09:00:00,0.8787,1.2112
2023-12-07 10:00:00,0.9694,1.4987
2023-12-07 11:00:00,0.9386,0.9936
2023-12-07 12:00:00,0.915,1.2534
2023-12-07 13:00:00,1.0088,1.2005
2023-12-07 14:00:00,0.9919,1.0045
2023-12-07 15:00:00,1.0378,1.1853
2023-12-07 16:00:00,0.9777,1.3566
2023-12-07 17:00:00,0.8712,0.8423
2023-12-07 18:00:00,0.907,1.3079
2023-12-07 19:00:00,1.0078,1.2786
2023-12-07 20:00:00,0.95,1.2984
2023-12-07 21:00:00,0.9831,0.9443
2023-12-07 22:00:00,0.9302,0.8344
2023-12-07 23:00:00,0.8854,1.4127
2023-12-08 00:00:00,0.9936,1.2718
2023-12-08 01:00:00,0.9825,1.1198
2023-12-08 02:00:00,0.9149,0.9767
2023-12-08 03:00:00,1.0099,1.2704
2023-12-08 04:00:00,0.967,1.38
2023-12-08 05:00:00,0.8182,1.312
2023-12-08 06:00:00,0.9512,1.1392
2023-12-08 07:00:00,0.9271,1.1008
2023-12-08 08:00:00,0.9087,1.2706
2023-12-08 09:00:00,0.9803,1.0491
2023-12-08 10:00:00,0.9659,0.9962
2023-12-08 11:00:00,0.9859,1.2125
2023-12-08 12:00:00,0.934,1.3027
2023-12-08 13:00:00,0.994,0.9707
2023-12-08 14:00:00,0.9069,0.8311
2023-12-08 15:00:00,0.9673,0.8553
2023-12-08 16:00:00,0.9502,1.1802
2023-12-08 17:00:00,1.0125,1.5247
2023-12-08 18:00:00,1.0392,1.192
2023-12-08 19:00:00,0.8801,1.028
2023-12-08 20:00:00,0.9927,1.0843
2023-12-08 21:00:00,0.9743,0.8646
2023-12-08 22:00:00,0.9999,1.3592
2023-12-08 23:00:00,0.8806,1.3067
2023-12-09 00:00:00,0.9706,1.2703
2023-12-09 01:00:00,0.8981,0.9318
2023-12-09 02:00:00,0.9958,1.0892
2023-12-09 03:00:00,0.953,1.0991
2023-12-09 04:00:00,0.9845,1.3963
2023-12-09 05:00:00,0.9435,1.3691
2023-12-09 06:00:00,0.9318,1.1679
2023-12-09 07:00:00,0.9101,1.1903
2023-12-09 08:00:00,0.8692,1.2475
2023-12-09 09:00:00,0.9877,1.0922
2023-12-09 10:00:00,0.9564,0.906
2023-12-09 11:00:00,0.9754,1.2897
2023-12-09 12:00:00,0.8894,1.0244
2023-12-09 13:00:00,0.945,0.8902
2023-12-09 14:00:00,0.9766,0.9686
2023-12-09 15:00:00,0.939,1.2784
2023-12-09 16:00:00,1.023,1.1092
2023-12-09 17:00:00,0.9293,1.5922
2023-12-09 18:00:00,1.0038,1.2196
2023-12-09 19:00:00,1.1142,0.9826
2023-12-09 20:00:00,1.0119,1.2313
2023-12-09 21:00:00,0.9697,1.2905
2023-12-09 22:00:00,0.9282,1.3735
2023-12-09 23:00:00,0.9902,0.9022
2023-12-10 00:00:00,0.9665,1.3689
2023-12-10 01:00:00,1.0043,1.4645
2023-12-10 02:00:00,0.8896,1.2361
2023-12-10 03:00:00,0.9664,1.1465
2023-12-10 04:00:00,0.9009,1.1689
2023-12-10 05:00:00,1.0253,0.9498
2023-12-10 06:00:00,0.9159,1.0202
2023-12-10 07:00:00,1.0496,1.0126
2023-12-10 08:00:00,0.87,0.9435
2023-12-10 09:00:00,0.9314,1.2168
2023-12-10 10:00:00,0.8799,1.2197
2023-12-10 11:00:00,1.1079,1.1026
2023-12-10 12:00:00,0.9631,1.1593
2023-12-10 13:00:00,0.9885,1.1807
2023-12-10 14:00:00,0.9662,1.3251
2023-12-10 15:00:00,0.957,0.8693
2023-12-10 16:00:00,0.9679,1.2951
2023-12-10 17:00:00,0.8571,1.0486
2023-12-10 18:00:00,0.908,1.338
2023-12-10 19:00:00,0.96,1.0427
2023-12-10 20:00:00,0.9468,0.8487
2023-12-10 21:00:00,0.8918,1.4872
2023-12-10 22:00:00,0.9332,1.0812
2023-12-10 23:00:00,1.0095,1.1714
2023-12-11 00:00:00,0.9719,1.264
2023-12-11 01:00:00,0.9825,1.1413
2023-12-11 02:00:00,0.928,1.3831
2023-12-11 03:00:00,1.0034,1.0666
2023-12-11 04:00:00,0.8288,1.4301
2023-12-11 05:00:00,0.9287,1.8077
2023-12-11 06:00:00,0.9832,1.2683
2023-12-11 07:00:00,1.0134,0.9905
2023-12-11 08:00:00,0.9344,1.4064
2023-12-11 09:00:00,0.9896,1.1481
2023-12-11 10:00:00,0.9366,0.9505
2023-12-11 11:00:00,1.0335,1.1429
2023-12-11 12:00:00,0.9723,1.2152
2023-12-11 13:00:00,0.8951,0.9359
2023-12-11 14:00:00,1.025,1.4365
2023-12-11 15:00:00,0.9244,1.1869
2023-12-11 16:00:00,0.9989,1.2358
2023-12-11 17:00:00,0.9991,1.308
2023-12-11 18:00:00,0.8798,1.3273
2023-12-11 19:00:00,0.9262,1.2164
2023-12-11 20:00:00,0.9369,1.4681
2023-12-11 21:00:00,0.8956,1.2604
2023-12-11 22:00:00,0.9402,1.0696
2023-12-11 23:00:00,0.9363,1.0245
2023-12-12 00:00:00,1.069,1.5019
2023-12-12 01:00:00,1.0681,1.2408
2023-12-12 02:00:00,0.9843,0.8833
2023-12-12 03:00:00,0.847,0.9242
2023-12-12 04:00:00,0.9453,1.4493
2023-12-12 05:00:00,0.9779,0.8698
2023-12-12 06:00:00,0.8903,1.1892
2023-12-12 07:00:00,0.8814,1.3497
2023-12-12 08:00:00,1.0132,1.1291
2023-12-12 09:00:00,0.8981,1.4299
2023-12-12 10:00:00,0.8412,1.1271
2023-12-12 11:00:00,0.859,1.3421
2023-12-12 12:00:00,0.972,0.985
2023-12-12 13:00:00,0.9604,1.536
2023-12-12 14:00:00,0.9691,1.1862
2023-12-12 15:00:00,0.897,1.4742
2023-12-12 16:00:00,1.0002,1.3248
2023-12-12 17:00:00,0.9466,1.6455
2023-12-12 18:00:00,0.9635,1.1983
2023-12-12 19:00:00,0.9989,1.2219
2023-12-12 20:00:00,0.945,1.3918
2023-12-12 21:00:00,0.9849,1.009
2023-12-12 22:00:00,0.9778,1.1707
2023-12-12 23:00:00,0.9319,1.2449
2023-12-13 00:00:00,0.8982,1.1582
2023-12-13 01:00:00,0.9483,1.1715
2023-12-13 02:00:00,0.917,1.215
2023-12-13 03:00:00,0.9561,1.3772
2023-12-13 04:00:00,0.977,1.2403
2023-12-13 05:00:00,0.9143,0.7462
2023-12-13 06:00:00,1.0248,1.4817
2023-12-13 07:00:00,0.9463,1.3335
2023-12-13 08:00:00,0.9814,1.2481
2023-12-13 09:00:00,0.994,1.1707
2023-12-13 10:00:00,0.9731,1.2629
2023-12-13 11:00:00,0.9064,0.9108
2023-12-13 12:00:00,0.8193,1.4172
2023-12-13 13:00:00,0.8957,1.2105
2023-12-13 14:00:00,0.9471,1.495
2023-12-13 15:00:00,0.9806,1.2319
2023-12-13 16:00:00,0.974,1.0484
2023-12-13 17:00:00,0.8924,1.2661
2023-12-13 18:00:00,0.9315,1.2051
2023-12-13 19:00:00,0.8811,1.2387
2023-12-13 20:00:00,1.0162,1.2216
2023-12-13 21:00:00,0.9637,1.0767
2023-12-13 22:00:00,0.9585,1.1684
2023-12-13 23:00:00,0.9864,1.4545
2023-12-14 00:00:00,0.9308,0.8666
2023-12-14 01:00:00,0.9719,1.4871
2023-12-14 02:00:00,0.9423,1.486
2023-12-14 03:00:00,0.9381,1.2579
2023-12-14 04:00:00,0.9738,1.1613
2023-12-14 05:00:00,0.9828,1.4195
2023-12-14 06:00:00,0.916,1.4717
2023-12-14 07:00:00,0.9956,1.0743
2023-12-14 08:00:00,0.9843,1.0998
2023-12-14 09:00:00,1.0002,0.9921
2023-12-14 10:00:00,1.0542,0.9936
2023-12-14 11:00:00,1.0044,0.9992
2023-12-14 12:00:00,0.8882,1.1084
2023-12-14 13:00:00,0.9966,1.431
2023-12-14 14:00:00,0.9155,0.8579
2023-12-14 15:00:00,0.9077,1.1676
2023-12-14 16:00:00,0.9553,1.1825
2023-12-14 17:00:00,0.9868,1.3976
2023-12-14 18:00:00,0.9428,1.1019
2023-12-14 19:00:00,0.9588,1.5056
2023-12-14 20:00:00,0.9883,1.1441
2023-12-14 21:00:00,0.9516,1.1837
2023-12-14 22:00:00,0.9012,1.0687
2023-12-14 23:00:00,0.9666,1.009
2023-12-15 00:00:00,0.9569,1.662
2023-12-15 01:00:00,1.0451,1.3995
2023-12-15 02:00:00,0.9611,1.2325
2023-12-15 03:00:00,0.8569,1.2111
2023-12-15 04:00:00,0.9797,1.1399
2023-12-15 05:00:00,0.906,1.3481
2023-12-15 06:00:00,0.8893,1.0962
2023-12-15 07:00:00,0.9141,1.1506
2023-12-15 08:00:00,0.9897,1.0302
2023-12-15 09:00:00,0.8646,1.2396
2023-12-15 10:00:00,0.9008,1.2201
2023-12-15 11:00:00,1.0324,1.2116
2023-12-15 12:00:00,1.0616,1.1867
2023-12-15 13:00:00,0.8897,1.4816
2023-12-15 14:00:00,1.041,1.2136
2023-12-15 15:00:00,0.9202,1.0133
2023-12-15 16:00:00,0.9765,1.4377
2023-12-15 17:00:00,1.0019,1.3759
2023-12-15 18:00:00,0.9884,1.1797
2023-12-15 19:00:00,1.0248,1.2164
2023-12-15 20:00:00,0.9449,1.6975
2023-12-15 21:00:00,1.0397,1.0624
2023-12-15 22:00:00,1.0228,0.858
2023-12-15 23:00:00,0.9164,1.1515
2023-12-16 00:00:00,1.0421,0.8902
2023-12-16 01:00:00,0.923,1.1219
2023-12-16 02:00:00,1.0202,1.0725
2023-12-16 03:00:00,0.9486,1.2285
2023-12-16 04:00:00,0.9985,1.41
2023-12-16 05:00:00,0.9683,1.4212
2023-12-16 06:00:00,0.967,0.8264
2023-12-16 07:00:00,0.9308,0.9774
2023-12-16 08:00:00,0.9022,0.8515
2023-12-16 09:00:00,0.9815,1.4089
2023-12-16 10:00:00,1.0287,1.1978
2023-12-16 11:00:00,0.9605,1.3839
2023-12-16 12:00:00,0.8971,1.6159
2023-12-16 13:00:00,0.9084,1.0433
2023-12-16 14:00:00,0.9769,1.0773
2023-12-16 15:00:00,0.9302,1.2797
2023-12-16 16:00:00,0.9522,1.5426
2023-12-16 17:00:00,0.9165,1.3058
2023-12-16 18:00:00,0.8485,1.1759
2023-12-16 19:00:00,0.9219,1.2798
2023-12-16 20:00:00,1.0235,0.9854
2023-12-16 21:00:00,0.994,1.0496
2023-12-16 22:00:00,0.9814,1.1952
2023-12-16 23:00:00,0.9745,1.2252
2023-12-17 00:00:00,0.9512,1.1812
2023-12-17 01:00:00,1.0322,1.2291
2023-12-17 02:00:00,0.9665,1.1103
2023-12-17 03:00:00,0.9123,1.1144
2023-12-17 04:00:00,0.899,0.9595
2023-12-17 05:00:00,0.978,1.3046
2023-12-17 06:00:00,0.9838,1.4288
2023-12-17 07:00:00,0.9141,0.8496
2023-12-17 08:00:00,1.0315,0.8968
2023-12-17 09:00:00,1.0171,1.3462
2023-12-17 10:00:00,0.9765,1.3107
2023-12-17 11:00:00,1.0353,0.8261
2023-12-17 12:00:00,0.9134,1.3097
2023-12-17 13:00:00,0.9443,1.049
2023-12-17 14:00:00,0.8913,0.9779
2023-12-17 15:00:00,0.8929,1.072
2023-12-17 16:00:00,0.9442,1.1745
2023-12-17 17:00:00,0.9455,1.4632
2023-12-17 18:00:00,0.8624,1.3258
2023-12-17 19:00:00,0.8705,1.3613
2023-12-17 20:00:00,0.9083,0.9833
2023-12-17 21:00:00,0.8807,1.3452
2023-12-17 22:00:00,0.9221,1.2499
2023-12-17 23:00:00,0.9573,1.2061
2023-12-18 00:00:00,0.8937,1.3261
2023-12-18 01:00:00,0.9549,1.5198
2023-12-18 02:00:00,0.9404,1.0657
2023-12-18 03:00:00,1.0114,1.1053
2023-12-18 04:00:00,0.9766,1.1634
2023-12-18 05:00:00,0.9498,0.9396
2023-12-18 06:00:00,0.8357,1.308
2023-12-18 07:00:00,0.9512,1.4656
2023-12-18 08:00:00,0.8832,1.5911
2023-12-18 09:00:00,0.8961,1.281
2023-12-18 10:00:00,0.8783,1.1862
2023-12-18 11:00:00,0.9467,0.9446
2023-12-18 12:00:00,0.9793,1.0267
2023-12-18 13:00:00,1.0017,1.2156
2023-12-18 14:00:00,0.8955,1.2
2023-12-18 15:00:00,0.9008,0.9369
2023-12-18 16:00:00,1.0578,1.3525
2023-12-18 17:00:00,1.0288,1.2546
2023-12-18 18:00:00,0.9645,1.2992
2023-12-18 19:00:00,0.9543,1.3083
2023-12-18 20:00:00,0.8899,1.1462
2023-12-18 21:00:00,0.9365,1.3412
2023-12-18 22:00:00,0.9419,1.1933
2023-12-18 23:00:00,1.0087,1.1438
2023-12-19 00:00:00,1.0274,1.3202
2023-12-19 01:00:00,0.9015,1.1314
2023-12-19 02:00:00,0.9024,1.0269
2023-12-19 03:00:00,0.9668,1.2616
2023-12-19 04:00:00,0.9721,1.3691
2023-12-19 05:00:00,0.901,0.8261
2023-12-19 06:00:00,0.9027,1.5006
2023-12-19 07:00:00,0.9526,1.2728
2023-12-19 08:00:00,0.9934,1.4448
2023-12-19 09:00:00,0.9217,1.1143
2023-12-19 10:00:00,0.9107,0.8451
2023-12-19 11:00:00,0.9126,0.9068
2023-12-19 12:00:00,0.8759,0.8294
2023-12-19 13:00:00,0.8617,1.4787
2023-12-19 14:00:00,1.0028,1.449
2023-12-19 15:00:00,0.9329,1.1854
2023-12-19 16:00:00,0.9456,1.1091
2023-12-19 17:00:00,0.9773,0.8635
2023-12-19 18:00:00,0.9127,1.0361
2023-12-19 19:00:00,0.9746,1.225
2023-12-19 20:00:00,0.9452,0.9584
2023-12-19 21:00:00,1.001,1.369
2023-12-19 22:00:00,0.8905,1.0975
2023-12-19 23:00:00,0.9692,1.1416
2023-12-20 00:00:00,0.9485,1.25
2023-12-20 01:00:00,1.0887,1.5746
2023-12-20 02:00:00,0.9923,1.0934
2023-12-20 03:00:00,0.8664,1.4755
2023-12-20 04:00:00,1.0244,1.3993
2023-12-20 05:00:00,0.9563,0.8539
2023-12-20 06:00:00,0.8739,1.1693
2023-12-20 07:00:00,0.9606,1.0791
2023-12-20 08:00:00,1.0153,1.0361
2023-12-20 09:00:00,1.0328,1.1229
2023-12-20 10:00:00,0.8937,1.2224
2023-12-20 11:00:00,0.9573,1.2016
2023-12-20 12:00:00,0.944,0.8492
2023-12-20 13:00:00,0.8801,0.9543
2023-12-20 14:00:00,0.9528,1.0359
2023-12-20 15:00:00,0.9748,1.1582
2023-12-20 16:00:00,0.906,1.2135
2023-12-20 17:00:00,0.9514,1.0049
2023-12-20 18:00:00,1.0046,1.6345
2023-12-20 19:00:00,0.8793,0.933
2023-12-20 20:00:00,0.893,1.2287
2023-12-20 21:00:00,0.9843,1.2534
2023-12-20 22:00:00,0.9468,1.2659
2023-12-20 23:00:00,0.9887,0.9361
2023-12-21 00:00:00,0.9546,1.4204
2023-12-21 01:00:00,0.9382,1.2502
2023-12-21 02:00:00,0.9411,1.1394
2023-12-21 03:00:00,0.9665,1.0057
2023-12-21 04:00:00,0.9981,1.3578
2023-12-21 05:00:00,0.9767,1.2981
2023-12-21 06:00:00,0.887,1.2363
2023-12-21 07:00:00,0.9893,1.1294
2023-12-21 08:00:00,1.0289,0.9197
2023-12-21 09:00:00,1.0213,1.3126
2023-12-21 10:00:00,0.8972,1.0597
2023-12-21 11:00:00,0.9164,1.4933
2023-12-21 12:00:00,0.934,1.2934
2023-12-21 13:00:00,0.9565,1.2931
2023-12-21 14:00:00,0.8831,1.1026
2023-12-21 15:00:00,0.9727,1.198
2023-12-21 16:00:00,0.9226,0.8744
2023-12-21 17:00:00,0.9094,1.1317
2023-12-21 18:00:00,1.0291,1.3093
2023-12-21 19:00:00,0.8754,1.3867
2023-12-21 20:00:00,0.8994,1.2559
2023-12-21 21:00:00,0.8656,1.6197
2023-12-21 22:00:00,0.9143,1.0295
2023-12-21 23:00:00,0.9493,1.2505
2023-12-22 00:00:00,0.9863,1.376
2023-12-22 01:00:00,0.8807,1.0247
2023-12-22 02:00:00,1.0118,1.0176
2023-12-22 03:00:00,0.8325,1.0395
2023-12-22 04:00:00,1.0399,1.2862
2023-12-22 05:00:00,0.9946,1.4538
2023-12-22 06:00:00,1.0286,1.133
2023-12-22 07:00:00,0.9562,1.2602
2023-12-22 08:00:00,0.9376,0.8569
2023-12-22 09:00:00,0.98,1.5172
2023-12-22 10:00:00,0.9318,1.0598
2023-12-22 11:00:00,0.9267,0.9872
2023-12-22 12:00:00,0.9849,1.2885
2023-12-22 13:00:00,0.9416,1.3163
2023-12-22 14:00:00,0.9183,1.473
2023-12-22 15:00:00,0.9223,1.4232
2023-12-22 16:00:00,0.9307,1.4509
2023-12-22 17:00:00,0.884,1.0549
2023-12-22 18:00:00,0.9252,1.2514
2023-12-22 19:00:00,0.9507,1.0902
2023-12-22 20:00:00,0.9329,1.0975
2023-12-22 21:00:00,0.9079,1.3007
2023-12-22 22:00:00,0.9516,1.1263
2023-12-22 23:00:00,0.9504,1.2426
2023-12-23 00:00:00,0.9732,1.3641
2023-12-23 01:00:00,0.9542,1.1435
2023-12-23 02:00:00,0.9511,1.3389
2023-12-23 03:00:00,0.9132,1.2233
2023-12-23 04:00:00,0.9178,1.098
2023-12-23 05:00:00,0.8952,1.2943
2023-12-23 06:00:00,0.983,1.5078
2023-12-23 07:00:00,1.0006,1.2103
2023-12-23 08:00:00,0.9966,1.2254
