Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-12-07 04:00:00,5.604,1.0,5.604,1.0
2024-12-07 05:00:00,5.7072,0.8849,5.7072,0.8849
2024-12-07 06:00:00,6.0111,1.0,6.0111,1.0
2024-12-07 07:00:00,5.7316,0.9156,5.7316,0.9156
2024-12-07 08:00:00,5.7915,0.9828,5.7915,0.9828
2024-12-07 09:00:00,5.0703,0.9469,5.0703,0.9469
2024-12-07 10:00:00,6.2048,0.8602,6.2048,0.8602
2024-12-07 11:00:00,6.5422,0.9284,6.5422,0.9284
2024-12-07 12:00:00,4.1561,0.8713,4.1561,0.8713
2024-12-07 13:00:00,5.1053,0.8939,5.1053,0.8939
2024-12-07 14:00:00,6.0165,0.9304,6.0165,0.9304
2024-12-07 15:00:00,4.8257,0.8492,4.8257,0.8492
2024-12-07 16:00:00,5.6911,0.9786,5.6911,0.9786
2024-12-07 17:00:00,5.9,0.9761,5.9,0.9761
2024-12-07 18:00:00,5.589,0.9495,5.589,0.9495
2024-12-07 19:00:00,5.4634,0.9748,5.4634,0.9748
2024-12-07 20:00:00,5.5194,0.8921,5.5194,0.8921
2024-12-07 21:00:00,5.5195,1.0,5.5195,1.0
2024-12-07 22:00:00,5.2167,0.9352,5.2167,0.9352
2024-12-07 23:00:00,5.5226,0.9114,5.5226,0.9114
2024-12-08 00:00:00,5.3673,0.902,5.3673,0.902
2024-12-08 01:00:00,5.6759,0.9016,5.6759,0.9016
2024-12-08 02:00:00,5.6571,1.0,5.6571,1.0
2024-12-08 03:00:00,5.319,1.0,5.319,1.0
2024-12-08 04:00:00,4.4957,0.9727,4.4957,0.9727
2024-12-08 05:00:00,4.5617,0.8916,4.5617,0.8916
2024-12-08 06:00:00,4.3599,1.0,4.3599,1.0
2024-12-08 07:00:00,5.7593,0.8806,5.7593,0.8806
2024-12-08 08:00:00,6.2833,0.9811,6.2833,0.9811
2024-12-08 09:00:00,5.0599,0.9499,5.0599,0.9499
2024-12-08 10:00:00,5.4962,0.9685,5.4962,0.9685
2024-12-08 11:00:00,6.945,0.9138,6.945,0.9138
2024-12-08 12:00:00,5.0909,0.8775,5.0909,0.8775
2024-12-08 13:00:00,4.3561,0.9364,4.3561,0.9364
2024-12-08 14:00:00,5.5404,0.9544,5.5404,0.9544
2024-12-08 15:00:00,4.9016,0.9603,4.9016,0.9603
2024-12-08 16:00:00,4.8396,0.9295,4.8396,0.9295
2024-12-08 17:00:00,4.5889,0.9465,4.5889,0.9465
2024-12-08 18:00:00,5.6182,0.8877,5.6182,0.8877
2024-12-08 19:00:00,5.6006,0.981,5.6006,0.981
2024-12-08 20:00:00,5.0584,0.8666,5.0584,0.8666
2024-12-08 21:00:00,5.9543,0.9874,5.9543,0.9874
2024-12-08 22:00:00,4.6319,0.9217,4.6319,0.9217
2024-12-08 23:00:00,5.486,0.8846,5.486,0.8846
2024-12-09 00:00:00,6.0589,0.9317,6.0589,0.9317
2024-12-09 01:00:00,5.4617,0.9654,5.4617,0.9654
2024-12-09 02:00:00,5.7137,0.8912,5.7137,0.8912
2024-12-09 03:00:00,5.2637,0.9539,5.2637,0.9539
2024-12-09 04:00:00,5.4478,0.964,5.4478,0.964
2024-12-09 05:00:00,5.8955,0.8755,5.8955,0.8755
2024-12-09 06:00:00,5.805,0.9631,5.805,0.9631
2024-12-09 07:00:00,6.5249,0.9703,6.5249,0.9703
2024-12-09 08:00:00,4.3675,0.9411,4.3675,0.9411
2024-12-09 09:00:00,4.411,0.8398,4.411,0.8398
2024-12-09 10:00:00,5.0297,1.0,5.0297,1.0
2024-12-09 11:00:00,4.7648,1.0,4.7648,1.0
2024-12-09 12:00:00,5.2722,0.9364,5.2722,0.9364
2024-12-09 13:00:00,5.4453,0.9372,5.4453,0.9372
2024-12-09 14:00:00,4.4234,0.9789,4.4234,0.9789
2024-12-09 15:00:00,6.3701,0.9585,6.3701,0.9585
2024-12-09 16:00:00,5.8117,0.9032,5.8117,0.9032
2024-12-09 17:00:00,5.3588,0.9984,5.3588,0.9984
2024-12-09 18:00:00,5.0512,0.8921,5.0512,0.8921
2024-12-09 19:00:00,3.6257,0.9235,3.6257,0.9235
2024-12-09 20:00:00,4.9979,0.9734,4.9979,0.9734
2024-12-09 21:00:00,5.2573,0.9614,5.2573,0.9614
2024-12-09 22:00:00,5.8231,0.9792,5.8231,0.9792
2024-12-09 23:00:00,5.7335,0.9322,5.7335,0.9322
2024-12-10 00:00:00,5.7665,0.9542,5.7665,0.9542
2024-12-10 01:00:00,6.7246,0.9069,6.7246,0.9069
2024-12-10 02:00:00,6.0401,0.9605,6.0401,0.9605
2024-12-10 03:00:00,5.6824,0.9242,5.6824,0.9242
2024-12-10 04:00:00,5.0521,0.9305,5.0521,0.9305
2024-12-10 05:00:00,5.8669,0.9514,5.8669,0.9514
2024-12-10 06:00:00,4.6963,0.9822,4.6963,0.9822
2024-12-10 07:00:00,5.5746,0.9035,5.5746,0.9035
2024-12-10 08:00:00,5.1306,0.9245,5.1306,0.9245
2024-12-10 09:00:00,5.5824,0.9434,5.5824,0.9434
2024-12-10 10:00:00,5.3969,0.9934,5.3969,0.9934
2024-12-10 11:00:00,5.3975,0.9936,5.3975,0.9936
2024-12-10 12:00:00,5.6342,0.8949,5.6342,0.8949
2024-12-10 13:00:00,4.9741,1.0,4.9741,1.0
2024-12-10 14:00:00,6.4945,0.9236,6.4945,0.9236
2024-12-10 15:00:00,4.9612,0.9877,4.9612,0.9877
2024-12-10 16:00:00,4.2447,0.954,4.2447,0.954
2024-12-10 17:00:00,4.3686,0.9552,4.3686,0.9552
2024-12-10 18:00:00,5.3331,0.8841,5.3331,0.8841
2024-12-10 19:00:00,6.6823,1.0,6.6823,1.0
2024-12-10 20:00:00,5.7976,0.9379,5.7976,0.9379
2024-12-10 21:00:00,4.478,0.9339,4.478,0.9339
2024-12-10 22:00:00,5.7736,0.938,5.7736,0.938
2024-12-10 23:00:00,4.9799,0.9246,4.9799,0.9246
2024-12-11 00:00:00,5.0228,0.9029,5.0228,0.9029
2024-12-11 01:00:00,4.758,0.9018,4.758,0.9018
2024-12-11 02:00:00,5.0474,0.9317,5.0474,0.9317
2024-12-11 03:00:00,4.7865,0.9723,4.7865,0.9723
2024-12-11 04:00:00,4.4527,0.978,4.4527,0.978
2024-12-11 05:00:00,6.2381,1.0,6.2381,1.0
2024-12-11 06:00:00,5.9173,0.979,5.9173,0.979
2024-12-11 07:00:00,5.4617,0.912,5.4617,0.912
2024-12-11 08:00:00,4.8793,1.0,4.8793,1.0
2024-12-11 09:00:00,4.6473,0.9361,4.6473,0.9361
2024-12-11 10:00:00,4.6707,0.8832,4.6707,0.8832
2024-12-11 11:00:00,5.3502,0.9587,5.3502,0.9587
2024-12-11 12:00:00,5.3468,0.8706,5.3468,0.8706
2024-12-11 13:00:00,5.6762,0.9814,5.6762,0.9814
2024-12-11 14:00:00,4.5547,0.917,4.5547,0.917
2024-12-11 15:00:00,5.0954,0.9162,5.0954,0.9162
2024-12-11 16:00:00,5.3034,0.9633,5.3034,0.9633
2024-12-11 17:00:00,5.2288,0.9355,5.2288,0.9355
2024-12-11 18:00:00,5.581,0.956,5.581,0.956
2024-12-11 19:00:00,5.6339,1.0,5.6339,1.0
2024-12-11 20:00:00,5.6789,1.0,5.6789,1.0
2024-12-11 21:00:00,5.1395,1.0,5.1395,1.0
2024-12-11 22:00:00,5.3934,0.9269,5.3934,0.9269
2024-12-11 23:00:00,5.4997,1.0,5.4997,1.0
2024-12-12 00:00:00,5.1949,0.9148,5.1949,0.9148
2024-12-12 01:00:00,4.9706,0.993,4.9706,0.993
2024-12-12 02:00:00,5.3986,0.873,5.3986,0.873
2024-12-12 03:00:00,5.1026,0.9073,5.1026,0.9073
2024-12-12 04:00:00,4.9031,0.9548,4.9031,0.9548
2024-12-12 05:00:00,5.213,1.0,5.213,1.0
2024-12-12 06:00:00,4.3529,0.9796,4.3529,0.9796
2024-12-12 07:00:00,4.614,0.8997,4.614,0.8997
2024-12-12 08:00:00,6.495,0.9153,6.495,0.9153
2024-12-12 09:00:00,5.8118,1.0,5.8118,1.0
2024-12-12 10:00:00,5.0571,0.9632,5.0571,0.9632
2024-12-12 11:00:00,4.7838,0.8976,4.7838,0.8976
2024-12-12 12:00:00,5.219,0.8729,5.219,0.8729
2024-12-12 13:00:00,5.0851,0.9542,5.0851,0.9542
2024-12-12 14:00:00,4.597,0.9448,4.597,0.9448
2024-12-12 15:00:00,6.0731,0.9577,6.0731,0.9577
2024-12-12 16:00:00,5.4192,0.9256,5.4192,0.9256
2024-12-12 17:00:00,5.507,0.9,5.507,0.9
2024-12-12 18:00:00,5.2416,0.9911,5.2416,0.9911
2024-12-12 19:00:00,4.928,0.9904,4.928,0.9904
2024-12-12 20:00:00,5.8238,0.9592,5.8238,0.9592
2024-12-12 21:00:00,6.2548,0.876,6.2548,0.876
2024-12-12 22:00:00,5.3985,0.8779,5.3985,0.8779
2024-12-12 23:00:00,5.5999,0.8972,5.5999,0.8972
2024-12-13 00:00:00,5.633,0.9481,5.633,0.9481
2024-12-13 01:00:00,5.1435,0.9173,5.1435,0.9173
2024-12-13 02:00:00,5.4217,0.974,5.4217,0.974
2024-12-13 03:00:00,5.4745,0.9304,5.4745,0.9304
2024-12-13 04:00:00,5.3018,0.9574,5.3018,0.9574
2024-12-13 05:00:00,5.4963,0.8987,5.4963,0.8987
2024-12-13 06:00:00,5.6117,0.9757,5.6117,0.9757
2024-12-13 07:00:00,4.5681,0.9486,4.5681,0.9486
2024-12-13 08:00:00,4.9539,0.9755,4.9539,0.9755
2024-12-13 09:00:00,4.5877,0.9343,4.5877,0.9343
2024-12-13 10:00:00,4.533,0.8962,4.533,0.8962
2024-12-13 11:00:00,4.4736,0.9902,4.4736,0.9902
2024-12-13 12:00:00,5.358,1.0,5.358,1.0
2024-12-13 13:00:00,5.2425,0.9556,5.2425,0.9556
2024-12-13 14:00:00,5.47,0.991,5.47,0.991
2024-12-13 15:00:00,5.5241,0.9455,5.5241,0.9455
2024-12-13 16:00:00,5.3918,0.9868,5.3918,0.9868
2024-12-13 17:00:00,4.4757,0.8538,4.4757,0.8538
2024-12-13 18:00:00,5.3629,0.9654,5.3629,0.9654
2024-12-13 19:00:00,6.6485,1.0,6.6485,1.0
2024-12-13 20:00:00,6.0958,1.0,6.0958,1.0
2024-12-13 21:00:00,4.6883,0.9069,4.6883,0.9069
2024-12-13 22:00:00,5.4952,1.0,5.4952,1.0
2024-12-13 23:00:00,6.0247,0.9661,6.0247,0.9661
2024-12-14 00:00:00,6.5657,0.9566,6.5657,0.9566
2024-12-14 01:00:00,6.2098,0.9334,6.2098,0.9334
2024-12-14 02:00:00,4.7567,0.9594,4.7567,0.9594
2024-12-14 03:00:00,5.4406,0.9715,5.4406,0.9715
2024-12-14 04:00:00,4.765,0.9364,4.765,0.9364
2024-12-14 05:00:00,5.6985,0.9032,5.6985,0.9032
2024-12-14 06:00:00,5.2734,0.9338,5.2734,0.9338
2024-12-14 07:00:00,5.4806,0.9297,5.4806,0.9297
2024-12-14 08:00:00,3.6583,0.9126,3.6583,0.9126
2024-12-14 09:00:00,5.7398,0.9866,5.7398,0.9866
2024-12-14 10:00:00,6.272,0.9405,6.272,0.9405
2024-12-14 11:00:00,5.3643,0.8984,5.3643,0.8984
2024-12-14 12:00:00,6.1493,0.8885,6.1493,0.8885
2024-12-14 13:00:00,6.0519,0.8898,6.0519,0.8898
2024-12-14 14:00:00,5.4855,0.9548,5.4855,0.9548
2024-12-14 15:00:00,5.6199,0.9789,5.6199,0.9789
2024-12-14 16:00:00,4.3919,0.9535,4.3919,0.9535
2024-12-14 17:00:00,5.2023,0.9831,5.2023,0.9831
2024-12-14 18:00:00,5.44,0.9578,5.44,0.9578
2024-12-14 19:00:00,5.1342,0.9068,5.1342,0.9068
2024-12-14 20:00:00,5.28,0.9942,5.28,0.9942
2024-12-14 21:00:00,5.7553,0.9227,5.7553,0.9227
2024-12-14 22:00:00,5.2211,1.0,5.2211,1.0
2024-12-14 23:00:00,5.4978,0.932,5.4978,0.932
2024-12-15 00:00:00,5.7647,0.8846,5.7647,0.8846
2024-12-15 01:00:00,5.0165,0.9433,5.0165,0.9433
2024-12-15 02:00:00,5.8211,0.9586,5.8211,0.9586
2024-12-15 03:00:00,5.7618,1.0,5.7618,1.0
2024-12-15 04:00:00,4.5451,0.9322,4.5451,0.9322
2024-12-15 05:00:00,5.6826,0.972,5.6826,0.972
2024-12-15 06:00:00,5.6198,0.8513,5.6198,0.8513
2024-12-15 07:00:00,6.1042,0.991,6.1042,0.991
2024-12-15 08:00:00,4.912,1.0,4.912,1.0
2024-12-15 09:00:00,5.6573,0.8995,5.6573,0.8995
2024-12-15 10:00:00,5.96,1.0,5.96,1.0
2024-12-15 11:00:00,5.1337,1.0,5.1337,1.0
2024-12-15 12:00:00,6.3963,0.9792,6.3963,0.9792
2024-12-15 13:00:00,5.6195,0.9116,5.6195,0.9116
2024-12-15 14:00:00,5.3493,0.8313,5.3493,0.8313
2024-12-15 15:00:00,5.3464,0.9764,5.3464,0.9764
2024-12-15 16:00:00,5.4836,0.9142,5.4836,0.9142
2024-12-15 17:00:00,5.0858,0.9311,5.0858,0.9311
2024-12-15 18:00:00,5.1643,0.9743,5.1643,0.9743
2024-12-15 19:00:00,4.937,0.9933,4.937,0.9933
2024-12-15 20:00:00,5.5431,0.8934,5.5431,0.8934
2024-12-15 21:00:00,5.6547,0.9977,5.6547,0.9977
2024-12-15 22:00:00,5.7993,0.9813,5.7993,0.9813
2024-12-15 23:00:00,6.0009,0.9604,6.0009,0.9604
2024-12-16 00:00:00,5.5653,1.0,5.5653,1.0
2024-12-16 01:00:00,5.2682,0.9124,5.2682,0.9124
2024-12-16 02:00:00,5.5936,0.9192,5.5936,0.9192
2024-12-16 03:00:00,5.9045,0.9177,5.9045,0.9177
2024-12-16 04:00:00,5.4637,0.9931,5.4637,0.9931
2024-12-16 05:00:00,4.1178,0.96,4.1178,0.96
2024-12-16 06:00:00,5.6438,0.9794,5.6438,0.9794
2024-12-16 07:00:00,4.4306,0.9754,4.4306,0.9754
2024-12-16 08:00:00,5.144,0.9833,5.144,0.9833
2024-12-16 09:00:00,5.9923,0.8947,5.9923,0.8947
2024-12-16 10:00:00,6.0061,1.0,6.0061,1.0
2024-12-16 11:00:00,5.5661,0.8789,5.5661,0.8789
2024-12-16 12:00:00,5.1469,0.9952,5.1469,0.9952
2024-12-16 13:00:00,5.302,0.9376,5.302,0.9376
2024-12-16 14:00:00,5.7164,0.967,5.7164,0.967
2024-12-16 15:00:00,5.5701,0.967,5.5701,0.967
2024-12-16 16:00:00,5.2722,0.9272,5.2722,0.9272
2024-12-16 17:00:00,5.4614,0.982,5.4614,0.982
2024-12-16 18:00:00,5.9145,0.9572,5.9145,0.9572
2024-12-16 19:00:00,5.2294,0.9734,5.2294,0.9734
2024-12-16 20:00:00,5.5892,0.9705,5.5892,0.9705
2024-12-16 21:00:00,6.4258,0.8707,6.4258,0.8707
2024-12-16 22:00:00,5.449,0.8759,5.449,0.8759
2024-12-16 23:00:00,6.5701,0.9984,6.5701,0.9984
2024-12-17 00:00:00,5.4508,1.0,5.4508,1.0
2024-12-17 01:00:00,4.944,0.8883,4.944,0.8883
2024-12-17 02:00:00,4.844,1.0,4.844,1.0
2024-12-17 03:00:00,4.1488,1.0,4.1488,1.0
2024-12-17 04:00:00,6.3148,0.9055,6.3148,0.9055
2024-12-17 05:00:00,5.8986,0.9333,5.8986,0.9333
2024-12-17 06:00:00,5.9418,0.9554,5.9418,0.9554
2024-12-17 07:00:00,6.3288,0.9804,6.3288,0.9804
2024-12-17 08:00:00,4.5011,0.862,4.5011,0.862
2024-12-17 09:00:00,5.7622,0.9231,5.7622,0.9231
2024-12-17 10:00:00,6.0416,1.0,6.0416,1.0
2024-12-17 11:00:00,5.2523,0.9259,5.2523,0.9259
2024-12-17 12:00:00,5.5348,0.8953,5.5348,0.8953
2024-12-17 13:00:00,4.8528,1.0,4.8528,1.0
2024-12-17 14:00:00,5.1069,0.9451,5.1069,0.9451
2024-12-17 15:00:00,4.1878,0.9178,4.1878,0.9178
2024-12-17 16:00:00,4.9908,0.9402,4.9908,0.9402
2024-12-17 17:00:00,4.8351,1.0,4.8351,1.0
2024-12-17 18:00:00,4.9229,1.0,4.9229,1.0
2024-12-17 19:00:00,5.515,0.9822,5.515,0.9822
2024-12-17 20:00:00,5.5694,0.9066,5.5694,0.9066
2024-12-17 21:00:00,5.7518,0.9747,5.7518,0.9747
2024-12-17 22:00:00,5.9276,0.9316,5.9276,0.9316
2024-12-17 23:00:00,4.9102,0.9562,4.9102,0.9562
2024-12-18 00:00:00,5.7144,0.8693,5.7144,0.8693
2024-12-18 01:00:00,5.0374,1.0,5.0374,1.0
2024-12-18 02:00:00,6.1762,0.9938,6.1762,0.9938
2024-12-18 03:00:00,6.4437,0.9501,6.4437,0.9501
2024-12-18 04:00:00,5.5721,0.9471,5.5721,0.9471
2024-12-18 05:00:00,5.0654,0.9198,5.0654,0.9198
2024-12-18 06:00:00,6.1958,0.9015,6.1958,0.9015
2024-12-18 07:00:00,4.9784,1.0,4.9784,1.0
2024-12-18 08:00:00,5.2642,0.9404,5.2642,0.9404
2024-12-18 09:00:00,6.0485,0.9587,6.0485,0.9587
2024-12-18 10:00:00,5.0449,0.9873,5.0449,0.9873
2024-12-18 11:00:00,5.544,0.9277,5.544,0.9277
2024-12-18 12:00:00,4.4712,0.8905,4.4712,0.8905
2024-12-18 13:00:00,5.2656,0.8621,5.2656,0.8621
2024-12-18 14:00:00,6.0139,0.868,6.0139,0.868
2024-12-18 15:00:00,5.7497,0.8869,5.7497,0.8869
2024-12-18 16:00:00,6.2342,0.9363,6.2342,0.9363
2024-12-18 17:00:00,5.5316,0.9016,5.5316,0.9016
2024-12-18 18:00:00,5.0487,1.0,5.0487,1.0
2024-12-18 19:00:00,5.647,0.9095,5.647,0.9095
2024-12-18 20:00:00,5.2947,0.9358,5.2947,0.9358
2024-12-18 21:00:00,5.7648,0.9417,5.7648,0.9417
2024-12-18 22:00:00,4.3008,0.9675,4.3008,0.9675
2024-12-18 23:00:00,6.0899,0.9312,6.0899,0.9312
2024-12-19 00:00:00,4.6251,0.9572,4.6251,0.9572
2024-12-19 01:00:00,5.5988,1.0,5.5988,1.0
2024-12-19 02:00:00,5.521,1.0,5.521,1.0
2024-12-19 03:00:00,5.1118,1.0,5.1118,1.0
2024-12-19 04:00:00,6.7032,0.9205,6.7032,0.9205
2024-12-19 05:00:00,4.9979,0.997,4.9979,0.997
2024-12-19 06:00:00,4.9384,0.9843,4.9384,0.9843
2024-12-19 07:00:00,5.2067,0.9811,5.2067,0.9811
2024-12-19 08:00:00,5.0621,0.9536,5.0621,0.9536
2024-12-19 09:00:00,4.6662,0.9515,4.6662,0.9515
2024-12-19 10:00:00,5.7651,0.9734,5.7651,0.9734
2024-12-19 11:00:00,5.7586,0.9247,5.7586,0.9247
2024-12-19 12:00:00,5.2472,0.8519,5.2472,0.8519
2024-12-19 13:00:00,5.499,0.9465,5.499,0.9465
2024-12-19 14:00:00,5.2473,1.0,5.2473,1.0
2024-12-19 15:00:00,6.0998,0.9362,6.0998,0.9362
2024-12-19 16:00:00,5.2777,0.8813,5.2777,0.8813
2024-12-19 17:00:00,4.8879,0.9998,4.8879,0.9998
2024-12-19 18:00:00,5.8792,0.9347,5.8792,0.9347
2024-12-19 19:00:00,5.3637,0.8534,5.3637,0.8534
2024-12-19 20:00:00,4.7597,0.9167,4.7597,0.9167
2024-12-19 21:00:00,5.5664,0.9058,5.5664,0.9058
2024-12-19 22:00:00,5.5235,0.9481,5.5235,0.9481
2024-12-19 23:00:00,5.0961,0.9573,5.0961,0.9573
2024-12-20 00:00:00,5.3527,1.0,5.3527,1.0
2024-12-20 01:00:00,5.4741,0.8735,5.4741,0.8735
2024-12-20 02:00:00,5.2654,0.9183,5.2654,0.9183
2024-12-20 03:00:00,5.4087,0.8587,5.4087,0.8587
2024-12-20 04:00:00,5.4632,0.9734,5.4632,0.9734
2024-12-20 05:00:00,6.2248,0.9791,6.2248,0.9791
2024-12-20 06:00:00,4.9353,1.0,4.9353,1.0
2024-12-20 07:00:00,5.7257,1.0,5.7257,1.0
2024-12-20 08:00:00,6.7017,0.8958,6.7017,0.8958
2024-12-20 09:00:00,6.0182,1.0,6.0182,1.0
2024-12-20 10:00:00,5.5479,0.8982,5.5479,0.8982
2024-12-20 11:00:00,5.4107,0.9382,5.4107,0.9382
2024-12-20 12:00:00,6.0762,0.9395,6.0762,0.9395
2024-12-20 13:00:00,5.3059,0.8661,5.3059,0.8661
2024-12-20 14:00:00,5.2758,0.8764,5.2758,0.8764
2024-12-20 15:00:00,5.7327,1.0,5.7327,1.0
2024-12-20 16:00:00,4.9921,0.9753,4.9921,0.9753
2024-12-20 17:00:00,5.0061,0.9332,5.0061,0.9332
2024-12-20 18:00:00,5.2165,0.9791,5.2165,0.9791
2024-12-20 19:00:00,5.4572,0.9404,5.4572,0.9404
2024-12-20 20:00:00,5.0166,0.8922,5.0166,0.8922
2024-12-20 21:00:00,5.6209,0.9415,5.6209,0.9415
2024-12-20 22:00:00,5.9019,0.9853,5.9019,0.9853
2024-12-20 23:00:00,4.5088,0.9896,4.5088,0.9896
2024-12-21 00:00:00,4.1083,0.928,4.1083,0.928
2024-12-21 01:00:00,5.4348,0.8827,5.4348,0.8827
2024-12-21 02:00:00,5.4921,0.8931,5.4921,0.8931
2024-12-21 03:00:00,5.8117,0.9552,5.8117,0.9552
2024-12-21 04:00:00,4.8199,1.0,4.8199,1.0
2024-12-21 05:00:00,5.9165,0.9138,5.9165,0.9138
2024-12-21 06:00:00,4.9959,0.9612,4.9959,0.9612
2024-12-21 07:00:00,5.8241,0.9486,5.8241,0.9486
2024-12-21 08:00:00,5.5255,0.9725,5.5255,0.9725
2024-12-21 09:00:00,4.7516,0.8988,4.7516,0.8988
2024-12-21 10:00:00,4.8746,0.8891,4.8746,0.8891
2024-12-21 11:00:00,6.2262,0.951,6.2262,0.951
2024-12-21 12:00:00,4.8505,0.9538,4.8505,0.9538
2024-12-21 13:00:00,5.6384,0.9318,5.6384,0.9318
2024-12-21 14:00:00,6.155,0.9878,6.155,0.9878
2024-12-21 15:00:00,5.21,0.9216,5.21,0.9216
2024-12-21 16:00:00,6.1909,1.0,6.1909,1.0
2024-12-21 17:00:00,5.3539,0.8933,5.3539,0.8933
2024-12-21 18:00:00,4.2099,1.0,4.2099,1.0
2024-12-21 19:00:00,5.3132,0.9142,5.3132,0.9142
2024-12-21 20:00:00,5.6987,0.9482,5.6987,0.9482
2024-12-21 21:00:00,5.6392,0.9405,5.6392,0.9405
2024-12-21 22:00:00,5.5313,1.0,5.5313,1.0
2024-12-21 23:00:00,5.3889,0.9495,5.3889,0.9495
2024-12-22 00:00:00,5.6238,0.9899,5.6238,0.9899
2024-12-22 01:00:00,4.8436,0.9597,4.8436,0.9597
2024-12-22 02:00:00,5.468,0.9795,5.468,0.9795
2024-12-22 03:00:00,4.754,0.944,4.754,0.944
2024-12-22 04:00:00,6.1501,0.9727,6.1501,0.9727
2024-12-22 05:00:00,5.6946,0.902,5.6946,0.902
2024-12-22 06:00:00,5.6851,0.9768,5.6851,0.9768
2024-12-22 07:00:00,5.0716,0.9953,5.0716,0.9953
2024-12-22 08:00:00,5.1953,0.985,5.1953,0.985
2024-12-22 09:00:00,5.7309,0.9397,5.7309,0.9397
2024-12-22 10:00:00,5.2507,0.9615,5.2507,0.9615
2024-12-22 11:00:00,4.0431,0.922,4.0431,0.922
2024-12-22 12:00:00,4.7253,0.9224,4.7253,0.9224
2024-12-22 13:00:00,5.8071,0.8917,5.8071,0.8917
2024-12-22 14:00:00,5.308,0.8961,5.308,0.8961
2024-12-22 15:00:00,4.9104,0.9241,4.9104,0.9241
2024-12-22 16:00:00,5.1144,0.9418,5.1144,0.9418
2024-12-22 17:00:00,5.2481,1.0,5.2481,1.0
2024-12-22 18:00:00,5.9881,0.9883,5.9881,0.9883
2024-12-22 19:00:00,5.2731,0.9672,5.2731,0.9672
2024-12-22 20:00:00,5.585,0.9284,5.585,0.9284
2024-12-22 21:00:00,4.6442,0.9842,4.6442,0.9842
2024-12-22 22:00:00,5.6786,0.939,5.6786,0.939
2024-12-22 23:00:00,4.4411,0.8469,4.4411,0.8469
2024-12-23 00:00:00,5.3604,1.0,5.3604,1.0
2024-12-23 01:00:00,7.0824,1.0,7.0824,1.0
2024-12-23 02:00:00,5.1956,0.9334,5.1956,0.9334
2024-12-23 03:00:00,5.2997,0.988,5.2997,0.988
2024-12-23 04:00:00,5.3203,0.9686,5.3203,0.9686
2024-12-23 05:00:00,5.3703,1.0,5.3703,1.0
2024-12-23 06:00:00,5.7436,0.956,5.7436,0.956
2024-12-23 07:00:00,4.8819,0.8437,4.8819,0.8437
2024-12-23 08:00:00,6.0552,0.9778,6.0552,0.9778
2024-12-23 09:00:00,5.7994,0.9622,5.7994,0.9622
2024-12-23 10:00:00,5.2887,0.9698,5.2887,0.9698
2024-12-23 11:00:00,4.975,1.0,4.975,1.0
2024-12-23 12:00:00,5.5077,0.9401,5.5077,0.9401
2024-12-23 13:00:00,5.382,0.9199,5.382,0.9199
2024-12-23 14:00:00,6.1477,0.9181,6.1477,0.9181
2024-12-23 15:00:00,5.3295,1.0,5.3295,1.0
2024-12-23 16:00:00,5.2187,0.9939,5.2187,0.9939
2024-12-23 17:00:00,5.5463,0.9769,5.5463,0.9769
2024-12-23 18:00:00,6.314,0.8373,6.314,0.8373
2024-12-23 19:00:00,6.3558,0.9568,6.3558,0.9568
2024-12-23 20:00:00,5.0749,0.9903,5.0749,0.9903
2024-12-23 21:00:00,5.3079,0.8851,5.3079,0.8851
2024-12-23 22:00:00,5.8677,0.8705,5.8677,0.8705
2024-12-23 23:00:00,5.0645,0.9809,5.0645,0.9809
2024-12-24 00:00:00,5.8467,0.9823,5.8467,0.9823
2024-12-24 01:00:00,5.8309,0.9935,5.8309,0.9935
2024-12-24 02:00:00,5.8203,0.9368,5.8203,0.9368
2024-12-24 03:00:00,5.3772,0.9942,5.3772,0.9942
2024-12-24 04:00:00,4.248,0.9385,4.248,0.9385
2024-12-24 05:00:00,4.9583,0.9462,4.9583,0.9462
2024-12-24 06:00:00,5.4473,0.9382,5.4473,0.9382
2024-12-24 07:00:00,5.9414,1.0,5.9414,1.0
2024-12-24 08:00:00,5.4441,0.9903,5.4441,0.9903
2024-12-24 09:00:00,5.7875,0.8855,5.7875,0.8855
2024-12-24 10:00:00,4.8385,0.8733,4.8385,0.8733
2024-12-24 11:00:00,4.5918,0.9087,4.5918,0.9087
2024-12-24 12:00:00,5.5793,0.9015,5.5793,0.9015
2024-12-24 13:00:00,4.5743,0.9357,4.5743,0.9357
2024-12-24 14:00:00,6.1739,0.9274,6.1739,0.9274
2024-12-24 15:00:00,4.8406,1.0,4.8406,1.0
2024-12-24 16:00:00,5.1574,0.9804,5.1574,0.9804
2024-12-24 17:00:00,4.6824,0.8674,4.6824,0.8674
2024-12-24 18:00:00,5.304,0.9576,5.304,0.9576
2024-12-24 19:00:00,5.2702,0.9964,5.2702,0.9964
2024-12-24 20:00:00,3.6461,0.9405,3.6461,0.9405
2024-12-24 21:00:00,5.1098,0.9961,5.1098,0.9961
2024-12-24 22:00:00,5.9609,0.9769,5.9609,0.9769
2024-12-24 23:00:00,4.2791,0.9076,4.2791,0.9076
2024-12-25 00:00:00,5.7012,0.936,5.7012,0.936
2024-12-25 01:00:00,5.7088,0.9837,5.7088,0.9837
2024-12-25 02:00:00,5.7629,0.9173,5.7629,0.9173
