Timestamp,Price ($/MWh)
2024-11-25 15:00:00,23.268
2024-11-25 16:00:00,24.701
2024-11-25 17:00:00,27.083
2024-11-25 18:00:00,26.231
2024-11-25 19:00:00,24.22
2024-11-25 20:00:00,30.338
2024-11-25 21:00:00,24.286
2024-11-25 22:00:00,22.151
2024-11-25 23:00:00,19.409
2024-11-26 00:00:00,19.322
2024-11-26 01:00:00,19.178
2024-11-26 02:00:00,20.651
2024-11-26 03:00:00,20.494
2024-11-26 04:00:00,22.373
2024-11-26 05:00:00,25.907
2024-11-26 06:00:00,30.921
2024-11-26 07:00:00,29.061
2024-11-26 08:00:00,22.412
2024-11-26 09:00:00,23.089
2024-11-26 10:00:00,23.805
2024-11-26 11:00:00,23.041
2024-11-26 12:00:00,22.352
2024-11-26 13:00:00,22.041
2024-11-26 14:00:00,22.56
2024-11-26 15:00:00,25.165
2024-11-26 16:00:00,31.141
2024-11-26 17:00:00,40.099
2024-11-26 18:00:00,31.706
2024-11-26 19:00:00,28.661
2024-11-26 20:00:00,29.624
2024-11-26 21:00:00,27.19
2024-11-26 22:00:00,25.022
2024-11-26 23:00:00,26.918
2024-11-27 00:00:00,23.96
2024-11-27 01:00:00,24.285
2024-11-27 02:00:00,25.511
2024-11-27 03:00:00,24.999
2024-11-27 04:00:00,24.6
2024-11-27 05:00:00,31.75
2024-11-27 06:00:00,34.269
2024-11-27 07:00:00,33.55
2024-11-27 08:00:00,42.174
2024-11-27 09:00:00,35.649
2024-11-27 10:00:00,34.681
2024-11-27 11:00:00,36.366
2024-11-27 12:00:00,38.755
2024-11-27 13:00:00,36.759
2024-11-27 14:00:00,35.008
2024-11-27 15:00:00,33.934
2024-11-27 16:00:00,33.966
2024-11-27 17:00:00,36.05
2024-11-27 18:00:00,35.501
2024-11-27 19:00:00,33.602
2024-11-27 20:00:00,29.945
2024-11-27 21:00:00,28.269
2024-11-27 22:00:00,26.146
2024-11-27 23:00:00,27.706
2024-11-28 00:00:00,24.655
2024-11-28 01:00:00,21.831
2024-11-28 02:00:00,21.63
2024-11-28 03:00:00,22.208
2024-11-28 04:00:00,23.068
2024-11-28 05:00:00,23.106
2024-11-28 06:00:00,23.701
2024-11-28 07:00:00,23.846
2024-11-28 08:00:00,24.428
2024-11-28 09:00:00,52.476
2024-11-28 10:00:00,25.836
2024-11-28 11:00:00,23.344
2024-11-28 12:00:00,23.144
2024-11-28 13:00:00,20.485
2024-11-28 14:00:00,20.758
2024-11-28 15:00:00,22.135
2024-11-28 16:00:00,21.812
2024-11-28 17:00:00,22.155
2024-11-28 18:00:00,22.292
2024-11-28 19:00:00,22.092
2024-11-28 20:00:00,21.811
2024-11-28 21:00:00,22.196
2024-11-28 22:00:00,21.645
2024-11-28 23:00:00,21.874
2024-11-29 00:00:00,21.121
2024-11-29 01:00:00,21.066
2024-11-29 02:00:00,21.026
2024-11-29 03:00:00,21.814
2024-11-29 04:00:00,22.301
2024-11-29 05:00:00,21.996
2024-11-29 06:00:00,22.559
2024-11-29 07:00:00,23.634
2024-11-29 08:00:00,23.076
2024-11-29 09:00:00,22.399
2024-11-29 10:00:00,22.169
2024-11-29 11:00:00,21.861
2024-11-29 12:00:00,21.502
2024-11-29 13:00:00,21.118
2024-11-29 14:00:00,20.934
2024-11-29 15:00:00,21.515
2024-11-29 16:00:00,24.209
2024-11-29 17:00:00,28.886
2024-11-29 18:00:00,30.279
2024-11-29 19:00:00,30.151
2024-11-29 20:00:00,29.898
2024-11-29 21:00:00,31.402
2024-11-29 22:00:00,31.945
2024-11-29 23:00:00,31.49
2024-11-30 00:00:00,26.449
2024-11-30 01:00:00,26.634
2024-11-30 02:00:00,26.872
2024-11-30 03:00:00,25.505
2024-11-30 04:00:00,26.929
2024-11-30 05:00:00,36.325
2024-11-30 06:00:00,45.561
2024-11-30 07:00:00,40.239
2024-11-30 08:00:00,33.342
2024-11-30 09:00:00,30.226
2024-11-30 10:00:00,29.429
2024-11-30 11:00:00,25.146
2024-11-30 12:00:00,23.175
2024-11-30 13:00:00,22.411
2024-11-30 14:00:00,23.155
2024-11-30 15:00:00,27.715
2024-11-30 16:00:00,44.698
2024-11-30 17:00:00,45.607
2024-11-30 18:00:00,50.59
2024-11-30 19:00:00,60.97
2024-11-30 20:00:00,36.478
2024-11-30 21:00:00,31.581
2024-11-30 22:00:00,29.37
2024-11-30 23:00:00,26.476
2024-12-01 00:00:00,26.764
2024-12-01 01:00:00,27.982
2024-12-01 02:00:00,27.719
2024-12-01 03:00:00,31.002
2024-12-01 04:00:00,25.915
2024-12-01 05:00:00,27.079
2024-12-01 06:00:00,45.139
2024-12-01 07:00:00,33.425
2024-12-01 08:00:00,32.051
2024-12-01 09:00:00,26.864
2024-12-01 10:00:00,25.616
2024-12-01 11:00:00,24.131
2024-12-01 12:00:00,24.841
2024-12-01 13:00:00,23.494
2024-12-01 14:00:00,23.466
2024-12-01 15:00:00,26.454
2024-12-01 16:00:00,42.39
2024-12-01 17:00:00,46.826
2024-12-01 18:00:00,34.016
2024-12-01 19:00:00,36.49
2024-12-01 20:00:00,36.29
2024-12-01 21:00:00,35.328
2024-12-01 22:00:00,30.831
2024-12-01 23:00:00,42.846
2024-12-02 00:00:00,30.241
2024-12-02 01:00:00,32.891
2024-12-02 02:00:00,43.995
2024-12-02 03:00:00,31.64
2024-12-02 04:00:00,32.358
2024-12-02 05:00:00,34.939
2024-12-02 06:00:00,89.485
2024-12-02 07:00:00,73.158
2024-12-02 08:00:00,31.766
2024-12-02 09:00:00,29.001
2024-12-02 10:00:00,26.644
2024-12-02 11:00:00,26.79
2024-12-02 12:00:00,28.939
2024-12-02 13:00:00,30.084
2024-12-02 14:00:00,31.762
2024-12-02 15:00:00,31.588
2024-12-02 16:00:00,36.882
2024-12-02 17:00:00,67.079
2024-12-02 18:00:00,43.595
2024-12-02 19:00:00,60.67
2024-12-02 20:00:00,41.646
2024-12-02 21:00:00,45.8
2024-12-02 22:00:00,38.625
2024-12-02 23:00:00,39.692
2024-12-03 00:00:00,35.114
2024-12-03 01:00:00,36.479
2024-12-03 02:00:00,35.025
2024-12-03 03:00:00,37.841
2024-12-03 04:00:00,38.046
2024-12-03 05:00:00,42.698
2024-12-03 06:00:00,87.195
2024-12-03 07:00:00,43.055
2024-12-03 08:00:00,37.106
2024-12-03 09:00:00,33.596
2024-12-03 10:00:00,30.382
2024-12-03 11:00:00,26.156
2024-12-03 12:00:00,23.719
2024-12-03 13:00:00,22.984
2024-12-03 14:00:00,23.566
2024-12-03 15:00:00,26.895
2024-12-03 16:00:00,34.649
2024-12-03 17:00:00,40.105
2024-12-03 18:00:00,69.306
2024-12-03 19:00:00,39.659
2024-12-03 20:00:00,30.146
2024-12-03 21:00:00,30.729
2024-12-03 22:00:00,23.462
2024-12-03 23:00:00,25.874
2024-12-04 00:00:00,30.616
2024-12-04 01:00:00,36.508
2024-12-04 02:00:00,25.084
2024-12-04 03:00:00,33.855
2024-12-04 04:00:00,24.424
2024-12-04 05:00:00,24.332
2024-12-04 06:00:00,62.455
2024-12-04 07:00:00,33.508
2024-12-04 08:00:00,31.221
2024-12-04 09:00:00,24.185
2024-12-04 10:00:00,24.53
2024-12-04 11:00:00,23.989
2024-12-04 12:00:00,25.213
2024-12-04 13:00:00,25.699
2024-12-04 14:00:00,26.32
2024-12-04 15:00:00,51.661
2024-12-04 16:00:00,31.839
2024-12-04 17:00:00,34.677
2024-12-04 18:00:00,32.147
2024-12-04 19:00:00,29.061
2024-12-04 20:00:00,27.277
2024-12-04 21:00:00,27.275
2024-12-04 22:00:00,22.94
2024-12-04 23:00:00,20.981
2024-12-05 00:00:00,20.618
2024-12-05 01:00:00,20.182
2024-12-05 02:00:00,20.611
2024-12-05 03:00:00,20.401
2024-12-05 04:00:00,22.661
2024-12-05 05:00:00,24.154
2024-12-05 06:00:00,31.97
2024-12-05 07:00:00,33.079
2024-12-05 08:00:00,26.412
2024-12-05 09:00:00,23.592
2024-12-05 10:00:00,27.691
2024-12-05 11:00:00,27.908
2024-12-05 12:00:00,28.475
2024-12-05 13:00:00,25.134
2024-12-05 14:00:00,24.621
2024-12-05 15:00:00,28.822
2024-12-05 16:00:00,36.346
2024-12-05 17:00:00,45.0
2024-12-05 18:00:00,36.106
2024-12-05 19:00:00,37.616
2024-12-05 20:00:00,38.801
2024-12-05 21:00:00,30.961
2024-12-05 22:00:00,24.824
2024-12-05 23:00:00,28.972
2024-12-06 00:00:00,29.811
2024-12-06 01:00:00,28.272
2024-12-06 02:00:00,32.118
2024-12-06 03:00:00,30.67
2024-12-06 04:00:00,27.666
2024-12-06 05:00:00,32.019
2024-12-06 06:00:00,59.17
2024-12-06 07:00:00,37.646
2024-12-06 08:00:00,32.755
2024-12-06 09:00:00,29.434
2024-12-06 10:00:00,27.882
2024-12-06 11:00:00,30.685
2024-12-06 12:00:00,25.159
2024-12-06 13:00:00,24.489
2024-12-06 14:00:00,24.656
2024-12-06 15:00:00,26.46
2024-12-06 16:00:00,34.295
2024-12-06 17:00:00,53.992
2024-12-06 18:00:00,32.01
2024-12-06 19:00:00,34.285
2024-12-06 20:00:00,32.722
2024-12-06 21:00:00,28.646
2024-12-06 22:00:00,28.568
2024-12-06 23:00:00,29.515
2024-12-07 00:00:00,29.208
2024-12-07 01:00:00,27.67
2024-12-07 02:00:00,26.73
2024-12-07 03:00:00,25.617
2024-12-07 04:00:00,27.001
2024-12-07 05:00:00,28.774
2024-12-07 06:00:00,38.525
2024-12-07 07:00:00,35.799
2024-12-07 08:00:00,28.39
2024-12-07 09:00:00,28.829
2024-12-07 10:00:00,26.463
2024-12-07 11:00:00,23.222
2024-12-07 12:00:00,23.389
2024-12-07 13:00:00,18.428
2024-12-07 14:00:00,22.372
2024-12-07 15:00:00,25.354
2024-12-07 16:00:00,40.974
2024-12-07 17:00:00,74.325
2024-12-07 18:00:00,58.044
2024-12-07 19:00:00,65.697
2024-12-07 20:00:00,31.089
2024-12-07 21:00:00,28.631
2024-12-07 22:00:00,26.28
2024-12-07 23:00:00,26.22
2024-12-08 00:00:00,24.516
2024-12-08 01:00:00,25.072
2024-12-08 02:00:00,25.178
2024-12-08 03:00:00,23.965
2024-12-08 04:00:00,25.599
2024-12-08 05:00:00,27.324
2024-12-08 06:00:00,29.475
2024-12-08 07:00:00,25.71
2024-12-08 08:00:00,24.064
2024-12-08 09:00:00,23.922
2024-12-08 10:00:00,23.01
2024-12-08 11:00:00,23.509
2024-12-08 12:00:00,22.728
2024-12-08 13:00:00,23.321
2024-12-08 14:00:00,28.505
2024-12-08 15:00:00,32.682
2024-12-08 16:00:00,41.456
2024-12-08 17:00:00,31.682
2024-12-08 18:00:00,29.441
2024-12-08 19:00:00,26.186
2024-12-08 20:00:00,25.604
2024-12-08 21:00:00,24.464
2024-12-08 22:00:00,22.291
2024-12-08 23:00:00,20.987
2024-12-09 00:00:00,20.376
2024-12-09 01:00:00,20.165
2024-12-09 02:00:00,20.212
2024-12-09 03:00:00,22.426
2024-12-09 04:00:00,24.884
2024-12-09 05:00:00,31.349
2024-12-09 06:00:00,38.61
2024-12-09 07:00:00,34.631
2024-12-09 08:00:00,26.836
2024-12-09 09:00:00,29.271
2024-12-09 10:00:00,26.795
2024-12-09 11:00:00,24.666
2024-12-09 12:00:00,25.959
2024-12-09 13:00:00,25.506
2024-12-09 14:00:00,25.92
2024-12-09 15:00:00,27.561
2024-12-09 16:00:00,31.654
2024-12-09 17:00:00,33.252
2024-12-09 18:00:00,37.189
2024-12-09 19:00:00,30.315
2024-12-09 20:00:00,25.836
2024-12-09 21:00:00,25.262
2024-12-09 22:00:00,24.751
2024-12-09 23:00:00,21.266
2024-12-10 00:00:00,22.225
2024-12-10 01:00:00,20.798
2024-12-10 02:00:00,22.792
2024-12-10 03:00:00,24.576
2024-12-10 04:00:00,26.397
2024-12-10 05:00:00,29.535
2024-12-10 06:00:00,35.896
2024-12-10 07:00:00,61.619
2024-12-10 08:00:00,40.001
2024-12-10 09:00:00,62.122
2024-12-10 10:00:00,40.856
2024-12-10 11:00:00,33.985
2024-12-10 12:00:00,29.988
2024-12-10 13:00:00,31.59
2024-12-10 14:00:00,53.665
2024-12-10 15:00:00,56.541
2024-12-10 16:00:00,34.848
2024-12-10 17:00:00,37.374
2024-12-10 18:00:00,39.714
2024-12-10 19:00:00,38.976
2024-12-10 20:00:00,33.559
2024-12-10 21:00:00,27.635
2024-12-10 22:00:00,24.141
2024-12-10 23:00:00,25.169
2024-12-11 00:00:00,22.846
2024-12-11 01:00:00,22.856
2024-12-11 02:00:00,21.27
2024-12-11 03:00:00,21.008
2024-12-11 04:00:00,22.926
2024-12-11 05:00:00,27.246
2024-12-11 06:00:00,31.276
2024-12-11 07:00:00,30.039
2024-12-11 08:00:00,31.045
2024-12-11 09:00:00,25.546
2024-12-11 10:00:00,24.811
2024-12-11 11:00:00,23.123
2024-12-11 12:00:00,23.606
2024-12-11 13:00:00,21.388
2024-12-11 14:00:00,20.161
2024-12-11 15:00:00,21.382
2024-12-11 16:00:00,26.564
2024-12-11 17:00:00,36.919
2024-12-11 18:00:00,36.875
2024-12-11 19:00:00,32.785
2024-12-11 20:00:00,39.686
2024-12-11 21:00:00,33.228
2024-12-11 22:00:00,52.838
2024-12-11 23:00:00,47.688
2024-12-12 00:00:00,37.032
2024-12-12 01:00:00,47.319
2024-12-12 02:00:00,44.493
2024-12-12 03:00:00,44.743
2024-12-12 04:00:00,45.669
2024-12-12 05:00:00,77.668
2024-12-12 06:00:00,143.426
2024-12-12 07:00:00,188.926
2024-12-12 08:00:00,115.531
2024-12-12 09:00:00,69.546
2024-12-12 10:00:00,37.295
2024-12-12 11:00:00,53.244
2024-12-12 12:00:00,35.415
2024-12-12 13:00:00,47.278
2024-12-12 14:00:00,48.016
2024-12-12 15:00:00,50.927
2024-12-12 16:00:00,64.094
2024-12-12 17:00:00,58.238
2024-12-12 18:00:00,68.129
2024-12-12 19:00:00,69.055
2024-12-12 20:00:00,52.874
2024-12-12 21:00:00,74.631
2024-12-12 22:00:00,37.642
2024-12-12 23:00:00,37.456
2024-12-13 00:00:00,32.194
2024-12-13 01:00:00,31.345
2024-12-13 02:00:00,29.553
2024-12-13 03:00:00,30.21
2024-12-13 04:00:00,26.155
2024-12-13 05:00:00,27.275
2024-12-13 06:00:00,34.912
2024-12-13 07:00:00,32.076
2024-12-13 08:00:00,30.439
2024-12-13 09:00:00,28.914
2024-12-13 10:00:00,25.798
2024-12-13 11:00:00,24.746
2024-12-13 12:00:00,22.925
2024-12-13 13:00:00,23.115
2024-12-13 14:00:00,25.53
2024-12-13 15:00:00,27.271
2024-12-13 16:00:00,30.909
2024-12-13 17:00:00,29.475
2024-12-13 18:00:00,29.759
2024-12-13 19:00:00,26.528
2024-12-13 20:00:00,24.984
2024-12-13 21:00:00,24.129
2024-12-13 22:00:00,23.201
2024-12-13 23:00:00,26.623
2024-12-14 00:00:00,26.315
2024-12-14 01:00:00,25.412
2024-12-14 02:00:00,25.206
2024-12-14 03:00:00,25.826
2024-12-14 04:00:00,24.276
2024-12-14 05:00:00,30.068
2024-12-14 06:00:00,33.946
2024-12-14 07:00:00,96.391
2024-12-14 08:00:00,38.906
2024-12-14 09:00:00,37.38
2024-12-14 10:00:00,31.854
2024-12-14 11:00:00,75.229
2024-12-14 12:00:00,60.566
2024-12-14 13:00:00,58.338
2024-12-14 14:00:00,45.656
2024-12-14 15:00:00,38.728
2024-12-14 16:00:00,45.269
2024-12-14 17:00:00,48.128
2024-12-14 18:00:00,44.648
2024-12-14 19:00:00,48.576
2024-12-14 20:00:00,56.176
2024-12-14 21:00:00,39.205
2024-12-14 22:00:00,285.026
2024-12-14 23:00:00,32.209
2024-12-15 00:00:00,27.194
2024-12-15 01:00:00,28.465
2024-12-15 02:00:00,30.884
2024-12-15 03:00:00,29.932
2024-12-15 04:00:00,30.892
2024-12-15 05:00:00,45.398
2024-12-15 06:00:00,27.156
2024-12-15 07:00:00,38.098
2024-12-15 08:00:00,44.232
2024-12-15 09:00:00,33.791
2024-12-15 10:00:00,31.432
2024-12-15 11:00:00,44.941
2024-12-15 12:00:00,29.972
2024-12-15 13:00:00,33.744
2024-12-15 14:00:00,30.691
2024-12-15 15:00:00,30.791
2024-12-15 16:00:00,31.628
2024-12-15 17:00:00,33.452
2024-12-15 18:00:00,30.658
2024-12-15 19:00:00,42.15
2024-12-15 20:00:00,25.484
2024-12-15 21:00:00,25.704
2024-12-15 22:00:00,22.72
2024-12-15 23:00:00,22.526
2024-12-16 00:00:00,21.071
2024-12-16 01:00:00,20.608
2024-12-16 02:00:00,21.668
2024-12-16 03:00:00,21.151
2024-12-16 04:00:00,20.629
2024-12-16 05:00:00,24.076
2024-12-16 06:00:00,24.658
2024-12-16 07:00:00,26.985
2024-12-16 08:00:00,26.922
2024-12-16 09:00:00,26.418
2024-12-16 10:00:00,25.718
2024-12-16 11:00:00,24.79
2024-12-16 12:00:00,24.051
2024-12-16 13:00:00,25.85
2024-12-16 14:00:00,24.849
2024-12-16 15:00:00,25.069
2024-12-16 16:00:00,28.346
2024-12-16 17:00:00,29.301
2024-12-16 18:00:00,29.069
2024-12-16 19:00:00,24.024
2024-12-16 20:00:00,24.444
2024-12-16 21:00:00,61.08
2024-12-16 22:00:00,27.481
2024-12-16 23:00:00,18.928
2024-12-17 00:00:00,18.074
2024-12-17 01:00:00,18.318
2024-12-17 02:00:00,18.679
2024-12-17 03:00:00,19.103
2024-12-17 04:00:00,21.304
2024-12-17 05:00:00,26.658
2024-12-17 06:00:00,40.991
2024-12-17 07:00:00,32.164
2024-12-17 08:00:00,27.575
2024-12-17 09:00:00,28.147
2024-12-17 10:00:00,28.294
2024-12-17 11:00:00,26.616
2024-12-17 12:00:00,26.92
2024-12-17 13:00:00,30.16
2024-12-17 14:00:00,27.996
2024-12-17 15:00:00,36.247
2024-12-17 16:00:00,38.56
2024-12-17 17:00:00,40.669
2024-12-17 18:00:00,40.005
2024-12-17 19:00:00,32.318
2024-12-17 20:00:00,33.061
2024-12-17 21:00:00,30.216
2024-12-17 22:00:00,38.795
2024-12-17 23:00:00,26.493
2024-12-18 00:00:00,39.549
2024-12-18 01:00:00,29.795
2024-12-18 02:00:00,21.65
2024-12-18 03:00:00,21.876
2024-12-18 04:00:00,22.486
2024-12-18 05:00:00,32.378
2024-12-18 06:00:00,48.256
2024-12-18 07:00:00,54.375
2024-12-18 08:00:00,31.769
2024-12-18 09:00:00,31.62
2024-12-18 10:00:00,30.051
2024-12-18 11:00:00,27.504
2024-12-18 12:00:00,26.584
2024-12-18 13:00:00,29.776
2024-12-18 14:00:00,29.385
2024-12-18 15:00:00,33.228
2024-12-18 16:00:00,33.409
2024-12-18 17:00:00,33.016
2024-12-18 18:00:00,32.176
2024-12-18 19:00:00,30.93
2024-12-18 20:00:00,28.855
2024-12-18 21:00:00,41.679
2024-12-18 22:00:00,25.401
2024-12-18 23:00:00,24.222
2024-12-19 00:00:00,26.559
2024-12-19 01:00:00,29.348
2024-12-19 02:00:00,45.595
2024-12-19 03:00:00,46.144
2024-12-19 04:00:00,20.204
2024-12-19 05:00:00,22.028
2024-12-19 06:00:00,35.891
2024-12-19 07:00:00,29.591
2024-12-19 08:00:00,48.061
2024-12-19 09:00:00,27.008
2024-12-19 10:00:00,29.405
2024-12-19 11:00:00,24.744
2024-12-19 12:00:00,26.649
2024-12-19 13:00:00,25.336
2024-12-19 14:00:00,25.724
2024-12-19 15:00:00,32.419
2024-12-19 16:00:00,33.118
2024-12-19 17:00:00,36.501
2024-12-19 18:00:00,36.764
2024-12-19 19:00:00,31.082
2024-12-19 20:00:00,32.55
2024-12-19 21:00:00,28.224
2024-12-19 22:00:00,26.011
2024-12-19 23:00:00,24.041
2024-12-20 00:00:00,22.923
2024-12-20 01:00:00,25.039
2024-12-20 02:00:00,24.13
2024-12-20 03:00:00,24.92
2024-12-20 04:00:00,22.818
2024-12-20 05:00:00,27.165
2024-12-20 06:00:00,30.429
2024-12-20 07:00:00,29.668
2024-12-20 08:00:00,26.64
2024-12-20 09:00:00,29.815
2024-12-20 10:00:00,29.099
2024-12-20 11:00:00,27.951
2024-12-20 12:00:00,27.589
2024-12-20 13:00:00,27.524
2024-12-20 14:00:00,26.205
2024-12-20 15:00:00,24.542
2024-12-20 16:00:00,28.867
2024-12-20 17:00:00,32.082
2024-12-20 18:00:00,32.69
2024-12-20 19:00:00,26.681
2024-12-20 20:00:00,28.591
2024-12-20 21:00:00,32.136
2024-12-20 22:00:00,33.101
2024-12-20 23:00:00,30.536
2024-12-21 00:00:00,28.59
2024-12-21 01:00:00,27.435
2024-12-21 02:00:00,27.439
2024-12-21 03:00:00,26.436
2024-12-21 04:00:00,25.874
2024-12-21 05:00:00,27.932
2024-12-21 06:00:00,29.894
2024-12-21 07:00:00,42.116
2024-12-21 08:00:00,26.996
2024-12-21 09:00:00,25.374
2024-12-21 10:00:00,26.22
2024-12-21 11:00:00,27.941
2024-12-21 12:00:00,23.912
2024-12-21 13:00:00,22.314
2024-12-21 14:00:00,22.713
2024-12-21 15:00:00,25.114
2024-12-21 16:00:00,27.172
2024-12-21 17:00:00,30.69
2024-12-21 18:00:00,33.616
2024-12-21 19:00:00,29.608
2024-12-21 20:00:00,36.274
2024-12-21 21:00:00,44.861
2024-12-21 22:00:00,30.054
2024-12-21 23:00:00,25.994
2024-12-22 00:00:00,25.988
2024-12-22 01:00:00,26.408
2024-12-22 02:00:00,25.249
2024-12-22 03:00:00,24.546
2024-12-22 04:00:00,27.785
2024-12-22 05:00:00,26.455
2024-12-22 06:00:00,29.179
2024-12-22 07:00:00,30.402
2024-12-22 08:00:00,25.816
2024-12-22 09:00:00,25.59
2024-12-22 10:00:00,25.106
2024-12-22 11:00:00,23.701
2024-12-22 12:00:00,26.039
2024-12-22 13:00:00,20.634
2024-12-22 14:00:00,21.834
2024-12-22 15:00:00,23.359
2024-12-22 16:00:00,34.676
2024-12-22 17:00:00,29.204
2024-12-22 18:00:00,29.522
2024-12-22 19:00:00,27.779
2024-12-22 20:00:00,24.415
2024-12-22 21:00:00,23.475
2024-12-22 22:00:00,22.47
2024-12-22 23:00:00,21.84
2024-12-23 00:00:00,21.366
2024-12-23 01:00:00,20.866
2024-12-23 02:00:00,20.686
2024-12-23 03:00:00,21.088
2024-12-23 04:00:00,21.682
2024-12-23 05:00:00,23.063
2024-12-23 06:00:00,22.196
2024-12-23 07:00:00,23.681
2024-12-23 08:00:00,23.884
2024-12-23 09:00:00,24.505
2024-12-23 10:00:00,25.539
2024-12-23 11:00:00,25.028
2024-12-23 12:00:00,25.17
2024-12-23 13:00:00,24.754
2024-12-23 14:00:00,24.432
2024-12-23 15:00:00,24.185
2024-12-23 16:00:00,27.231
2024-12-23 17:00:00,28.587
2024-12-23 18:00:00,27.17
2024-12-23 19:00:00,26.241
2024-12-23 20:00:00,26.776
2024-12-23 21:00:00,28.638
2024-12-23 22:00:00,28.449
2024-12-23 23:00:00,24.92
2024-12-24 00:00:00,23.258
2024-12-24 01:00:00,23.196
2024-12-24 02:00:00,22.99
2024-12-24 03:00:00,22.978
2024-12-24 04:00:00,24.184
2024-12-24 05:00:00,24.32
2024-12-24 06:00:00,24.584
2024-12-24 07:00:00,28.404
2024-12-24 08:00:00,92.224
2024-12-24 09:00:00,36.754
2024-12-24 10:00:00,28.252
2024-12-24 11:00:00,25.276
2024-12-24 12:00:00,25.574
2024-12-24 13:00:00,25.912
2024-12-24 14:00:00,26.396
2024-12-24 15:00:00,25.287
2024-12-24 16:00:00,26.214
2024-12-24 17:00:00,26.126
2024-12-24 18:00:00,24.874
2024-12-24 19:00:00,23.711
2024-12-24 20:00:00,23.471
2024-12-24 21:00:00,23.195
2024-12-24 22:00:00,23.188
2024-12-24 23:00:00,26.669
2024-12-25 00:00:00,23.485
2024-12-25 01:00:00,22.902
2024-12-25 02:00:00,24.115
2024-12-25 03:00:00,23.531
2024-12-25 04:00:00,24.371
2024-12-25 05:00:00,24.275
2024-12-25 06:00:00,25.026
2024-12-25 07:00:00,27.325
2024-12-25 08:00:00,27.364
2024-12-25 09:00:00,31.229
2024-12-25 10:00:00,27.219
2024-12-25 11:00:00,26.624
2024-12-25 12:00:00,25.967
2024-12-25 13:00:00,23.77
2024-12-25 14:00:00,24.231
2024-12-25 15:00:00,24.196
2024-12-25 16:00:00,30.8
2024-12-25 17:00:00,25.893
2024-12-25 18:00:00,27.707
2024-12-25 19:00:00,28.631
2024-12-25 20:00:00,29.362
2024-12-25 21:00:00,26.976
2024-12-25 22:00:00,24.344
2024-12-25 23:00:00,23.938
2024-12-26 00:00:00,23.606
2024-12-26 01:00:00,22.691
2024-12-26 02:00:00,22.601
2024-12-26 03:00:00,23.025
2024-12-26 04:00:00,23.438
2024-12-26 05:00:00,25.821
2024-12-26 06:00:00,25.861
2024-12-26 07:00:00,24.522
2024-12-26 08:00:00,25.509
2024-12-26 09:00:00,31.964
2024-12-26 10:00:00,35.842
2024-12-26 11:00:00,32.625
2024-12-26 12:00:00,31.105
2024-12-26 13:00:00,31.909
2024-12-26 14:00:00,30.93
2024-12-26 15:00:00,30.231
2024-12-26 16:00:00,35.494
2024-12-26 17:00:00,34.446
2024-12-26 18:00:00,28.431
2024-12-26 19:00:00,28.869
2024-12-26 20:00:00,30.833
2024-12-26 21:00:00,34.764
2024-12-26 22:00:00,23.961
2024-12-26 23:00:00,25.516
2024-12-27 00:00:00,24.1
2024-12-27 01:00:00,23.733
2024-12-27 02:00:00,23.219
2024-12-27 03:00:00,21.681
2024-12-27 04:00:00,26.143
2024-12-27 05:00:00,23.145
2024-12-27 06:00:00,46.308
2024-12-27 07:00:00,27.739
2024-12-27 08:00:00,26.168
2024-12-27 09:00:00,25.352
2024-12-27 10:00:00,29.568
2024-12-27 11:00:00,25.892
2024-12-27 12:00:00,29.714
2024-12-27 13:00:00,29.71
2024-12-27 14:00:00,32.572
2024-12-27 15:00:00,31.501
2024-12-27 16:00:00,37.164
2024-12-27 17:00:00,27.786
2024-12-27 18:00:00,26.088
2024-12-27 19:00:00,25.503
2024-12-27 20:00:00,23.929
2024-12-27 21:00:00,22.895
2024-12-27 22:00:00,22.926
2024-12-27 23:00:00,19.956
2024-12-28 00:00:00,19.162
2024-12-28 01:00:00,18.212
2024-12-28 02:00:00,16.971
2024-12-28 03:00:00,17.459
2024-12-28 04:00:00,18.894
2024-12-28 05:00:00,19.86
2024-12-28 06:00:00,21.654
2024-12-28 07:00:00,21.601
2024-12-28 08:00:00,22.08
2024-12-28 09:00:00,22.713
2024-12-28 10:00:00,23.785
2024-12-28 11:00:00,23.71
2024-12-28 12:00:00,23.437
2024-12-28 13:00:00,23.212
2024-12-28 14:00:00,23.861
2024-12-28 15:00:00,23.0
2024-12-28 16:00:00,37.402
2024-12-28 17:00:00,60.056
2024-12-28 18:00:00,37.281
2024-12-28 19:00:00,23.871
2024-12-28 20:00:00,21.174
2024-12-28 21:00:00,22.295
2024-12-28 22:00:00,22.576
2024-12-28 23:00:00,20.781
2024-12-29 00:00:00,20.865
2024-12-29 01:00:00,20.207
2024-12-29 02:00:00,19.822
2024-12-29 03:00:00,19.741
2024-12-29 04:00:00,19.251
2024-12-29 05:00:00,20.138
2024-12-29 06:00:00,19.824
2024-12-29 07:00:00,20.67
2024-12-29 08:00:00,22.334
2024-12-29 09:00:00,23.559
2024-12-29 10:00:00,23.762
2024-12-29 11:00:00,23.588
2024-12-29 12:00:00,23.373
2024-12-29 13:00:00,23.855
2024-12-29 14:00:00,23.556
2024-12-29 15:00:00,23.272
2024-12-29 16:00:00,25.347
2024-12-29 17:00:00,26.382
2024-12-29 18:00:00,28.172
2024-12-29 19:00:00,27.111
2024-12-29 20:00:00,27.291
