Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-10-21 19:00:00,0.0,0.0897,0.0,0.0,0.0,0.1992
2023-10-21 20:00:00,0.0,0.0,0.0628,0.0,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0519
2023-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.3011,0.0,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0769,0.0,0.0,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,0.042,0.0,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 09:00:00,0.0,0.0,0.0,0.0912,0.0,0.0
2023-10-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.2175
2023-10-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 15:00:00,0.0,0.3254,0.0,0.0,0.0,0.0
2023-10-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 17:00:00,0.0,0.0,0.0,0.0973,0.0,0.0
2023-10-22 18:00:00,0.0,0.0,0.0539,0.0,0.0,0.0
2023-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0,0.0265,0.0,0.0
2023-10-23 02:00:00,0.0,0.0541,0.0,0.0,0.0,0.5939
2023-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0,0.0877,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.2859
2023-10-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 15:00:00,0.0,0.0,0.0,0.1729,0.0,0.048
2023-10-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 17:00:00,0.0,0.0,0.2986,0.0,0.0,0.0
2023-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.2293
2023-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 11:00:00,0.0,0.0,0.0,0.0,0.371,0.0
2023-10-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.4486
2023-10-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 18:00:00,0.0,0.0722,0.0,0.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0,0.0,0.5692,0.0
2023-10-24 20:00:00,0.0,0.2577,0.0,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0,0.0,0.3737,0.0
2023-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,0.1293,0.0,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0,0.0579,0.0,0.0
2023-10-25 07:00:00,0.0,0.0,0.0,0.1404,0.0,0.0
2023-10-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 10:00:00,0.0,0.0148,0.0,0.0,0.0,0.0
2023-10-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.4714
2023-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,0.0,0.3256,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.3749
2023-10-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 16:00:00,0.0,0.0,0.0,0.2878,0.0,0.0
2023-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.3526
2023-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.2019
2023-10-26 21:00:00,0.0,0.5256,0.0,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.4482,0.0,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0799,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.1729,0.0,0.0,0.4323
2023-10-27 03:00:00,0.0,0.2761,0.0,0.0,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 07:00:00,0.4721,0.0,0.0,0.0,0.0,0.2641
2023-10-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 09:00:00,0.4961,0.0,0.0,0.0,0.0,0.0
2023-10-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 14:00:00,0.0,0.0,0.0,0.1549,0.0,0.0
2023-10-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.5181
2023-10-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.2799,0.0,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 00:00:00,0.4805,0.0,0.0,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0,0.0,0.2272,0.0
2023-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 12:00:00,0.0,0.3063,0.0,0.0,0.0,0.0
2023-10-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 14:00:00,0.0,0.3853,0.0,0.0,0.0,0.0
2023-10-28 15:00:00,0.0,0.0,0.0,0.0,0.2303,0.0
2023-10-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.5393,0.0,0.4988,0.0
2023-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.4371,0.0,0.0,0.0,0.3479
2023-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0,0.0,0.5812,0.0
2023-10-29 04:00:00,0.0,0.0,0.5709,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 07:00:00,0.0,0.0,0.4736,0.0,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 09:00:00,0.4295,0.0,0.0,0.0,0.0,0.0
2023-10-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.5665
2023-10-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 14:00:00,0.0,0.1441,0.0,0.3935,0.0,0.4561
2023-10-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 21:00:00,0.1499,0.0,0.0,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.3605
2023-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.1942
2023-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.1184,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 08:00:00,0.0,0.0,0.4981,0.0,0.0,0.0
2023-10-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,0.0,0.0,0.1538,0.0,0.0,0.0
2023-10-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 14:00:00,0.0,0.2168,0.0,0.0,0.0,0.0
2023-10-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 17:00:00,0.0,0.0,0.0,0.0,0.0716,0.0
2023-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.2073,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 09:00:00,0.0,0.0,0.0,0.3601,0.0,0.0
2023-10-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 17:00:00,0.0,0.0,0.0,0.5484,0.0,0.0
2023-10-31 18:00:00,0.0,0.2037,0.0154,0.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0,0.275,0.0,0.0
2023-11-01 02:00:00,0.3733,0.0,0.0,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,0.5681,0.0,0.0,0.0,0.0,0.0
2023-11-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 14:00:00,0.0,0.0,0.0,0.0,0.3534,0.0
2023-11-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 16:00:00,0.0,0.3975,0.0,0.0,0.0,0.0
2023-11-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0,0.0,0.5112,0.0
2023-11-01 23:00:00,0.0,0.0,0.0399,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.033
2023-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,0.0,0.0,0.3942,0.0
2023-11-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 09:00:00,0.0,0.0,0.0,0.0,0.3095,0.0
2023-11-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 17:00:00,0.5375,0.0,0.0,0.0,0.0,0.0
2023-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 20:00:00,0.0889,0.0,0.4991,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.1108,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.5273
2023-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 05:00:00,0.159,0.0,0.0,0.0,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.5083
2023-11-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 16:00:00,0.0,0.0,0.0,0.517,0.0,0.0
2023-11-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.302,0.0,0.0,0.108
2023-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0,0.0,0.3295,0.0
2023-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.4232,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.3842
2023-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.4117,0.0,0.2065,0.0
2023-11-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 09:00:00,0.0,0.0,0.0,0.1424,0.0,0.0
2023-11-04 10:00:00,0.0,0.0,0.0,0.0,0.0907,0.0
2023-11-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 17:00:00,0.1201,0.0,0.0,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0,0.1994,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.5531,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.5728
2023-11-05 01:00:00,0.0,0.0,0.4332,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.081
2023-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 10:00:00,0.0,0.3287,0.0,0.0,0.0,0.0
2023-11-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.3284
2023-11-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0196,0.0,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,0.0,0.1724,0.0,0.0
