end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
11/2/2024 23:00,0,0,0,0,0,0,0,0
11/3/2024 0:00,0,0,0,0,0,0,0,0
11/3/2024 1:00,0,0,0,0,0,0,0,0
11/3/2024 2:00,0,0,0,0,0,0,0,0
11/3/2024 3:00,0,0,0,0,0,0,0,0
11/3/2024 4:00,0,0,0,0,0,0,0,0
11/3/2024 5:00,0,0,0,0,0,0,0,0
11/3/2024 6:00,0,0,0,0,0,0,0,0
11/3/2024 7:00,0,0,0,0,0,0,0,0
11/3/2024 8:00,0,0,0,0,0,0,0,0
11/3/2024 9:00,0,0,0,0,0,0,0,0
11/3/2024 10:00,0,0,0,0,0,0,0,0
11/3/2024 11:00,0,0,0,0,0,0,0,0
11/3/2024 12:00,0,0,0,0,0,0,0,0
11/3/2024 13:00,0,0,0,0,0,0,0,0
11/3/2024 14:00,0,0,0,0,0,0,0,0
11/3/2024 15:00,0,0,0,0,0,0,0,0
11/3/2024 16:00,0,0,0,0,0,0,0,0
11/3/2024 17:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
11/3/2024 18:00,5,5,5,5,5,5,5,5
11/3/2024 19:00,5,5,5,5,5,5,5,5
11/3/2024 20:00,0,0,0,0,0,0,0,0
11/3/2024 21:00,0,0,0,0,0,0,0,0
11/3/2024 22:00,0,0,0,0,0,0,0,0
11/3/2024 23:00,0,0,0,0,0,0,0,0
11/4/2024 0:00,0,0,0,0,0,0,0,0
11/4/2024 1:00,0,0,0,0,0,0,0,0
11/4/2024 2:00,0,0,0,0,0,0,0,0
11/4/2024 3:00,0,0,0,0,0,0,0,0
11/4/2024 4:00,0,0,0,0,0,0,0,0
11/4/2024 5:00,0,0,0,0,0,0,0,0
11/4/2024 6:00,0,0,0,0,0,0,0,0
11/4/2024 7:00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
11/4/2024 8:00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
11/4/2024 9:00,0,0,0,0,0,0,0,0
11/4/2024 10:00,0,0,0,0,0,0,0,0
11/4/2024 11:00,0,0,0,0,0,0,0,0
11/4/2024 12:00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
11/4/2024 13:00,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
11/4/2024 14:00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
11/4/2024 15:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
11/4/2024 16:00,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
11/4/2024 17:00,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
11/4/2024 18:00,14,14,14,14,14,14,14,14
11/4/2024 19:00,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
11/4/2024 20:00,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
11/4/2024 21:00,0,0,0,0,0,0,0,0
11/4/2024 22:00,0,0,0,0,0,0,0,0
11/4/2024 23:00,0,0,0,0,0,0,0,0
11/5/2024 0:00,0,0,0,0,0,0,0,0
11/5/2024 1:00,0,0,0,0,0,0,0,0
11/5/2024 2:00,0,0,0,0,0,0,0,0
11/5/2024 3:00,0,0,0,0,0,0,0,0
11/5/2024 4:00,0,0,0,0,0,0,0,0
11/5/2024 5:00,0,0,0,0,0,0,0,0
11/5/2024 6:00,0,0,0,0,0,0,0,0
11/5/2024 7:00,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
11/5/2024 8:00,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
11/5/2024 9:00,0,0,0,0,0,0,0,0
11/5/2024 10:00,0,0,0,0,0,0,0,0
11/5/2024 11:00,0,0,0,0,0,0,0,0
11/5/2024 12:00,0,0,0,0,0,0,0,0
11/5/2024 13:00,0,0,0,0,0,0,0,0
11/5/2024 14:00,0,0,0,0,0,0,0,0
11/5/2024 15:00,0,0,0,0,0,0,0,0
11/5/2024 16:00,0,0,0,0,0,0,0,0
11/5/2024 17:00,5,5,5,5,5,5,5,5
11/5/2024 18:00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
11/5/2024 19:00,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
11/5/2024 20:00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
11/5/2024 21:00,0,0,0,0,0,0,0,0
11/5/2024 22:00,0,0,0,0,0,0,0,0
11/5/2024 23:00,0,0,0,0,0,0,0,0
11/6/2024 0:00,0,0,0,0,0,0,0,0
11/6/2024 1:00,0,0,0,0,0,0,0,0
11/6/2024 2:00,0,0,0,0,0,0,0,0
11/6/2024 3:00,0,0,0,0,0,0,0,0
11/6/2024 4:00,0,0,0,0,0,0,0,0
11/6/2024 5:00,0,0,0,0,0,0,0,0
11/6/2024 6:00,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
11/6/2024 7:00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
11/6/2024 8:00,5,5,5,5,5,5,5,5
11/6/2024 9:00,0,0,0,0,0,0,0,0
11/6/2024 10:00,0,0,0,0,0,0,0,0
11/6/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/6/2024 12:00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
11/6/2024 13:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
11/6/2024 14:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
11/6/2024 15:00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
11/6/2024 16:00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
11/6/2024 17:00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
11/6/2024 18:00,14,14,14,14,14,14,14,14
11/6/2024 19:00,12,12,12,12,12,12,12,12
11/6/2024 20:00,5,5,5,5,5,5,5,5
11/6/2024 21:00,0,0,0,0,0,0,0,0
11/6/2024 22:00,0,0,0,0,0,0,0,0
11/6/2024 23:00,0,0,0,0,0,0,0,0
11/7/2024 0:00,0,0,0,0,0,0,0,0
11/7/2024 1:00,0,0,0,0,0,0,0,0
11/7/2024 2:00,0,0,0,0,0,0,0,0
11/7/2024 3:00,0,0,0,0,0,0,0,0
11/7/2024 4:00,0,0,0,0,0,0,0,0
11/7/2024 5:00,0,0,0,0,0,0,0,0
11/7/2024 6:00,0,0,0,0,0,0,0,0
11/7/2024 7:00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
11/7/2024 8:00,5,5,5,5,5,5,5,5
11/7/2024 9:00,1,1,1,1,1,1,1,1
11/7/2024 10:00,0,0,0,0,0,0,0,0
11/7/2024 11:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
11/7/2024 12:00,0,0,0,0,0,0,0,0
11/7/2024 13:00,0,0,0,0,0,0,0,0
11/7/2024 14:00,0,0,0,0,0,0,0,0
11/7/2024 15:00,0,0,0,0,0,0,0,0
11/7/2024 16:00,0,0,0,0,0,0,0,0
11/7/2024 17:00,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
11/7/2024 18:00,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
11/7/2024 19:00,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
11/7/2024 20:00,0,0,0,0,0,0,0,0
11/7/2024 21:00,0,0,0,0,0,0,0,0
11/7/2024 22:00,0,0,0,0,0,0,0,0
11/7/2024 23:00,0,0,0,0,0,0,0,0
11/8/2024 0:00,0,0,0,0,0,0,0,0
11/8/2024 1:00,0,0,0,0,0,0,0,0
11/8/2024 2:00,0,0,0,0,0,0,0,0
11/8/2024 3:00,0,0,0,0,0,0,0,0
11/8/2024 4:00,0,0,0,0,0,0,0,0
11/8/2024 5:00,0,0,0,0,0,0,0,0
11/8/2024 6:00,0,0,0,0,0,0,0,0
11/8/2024 7:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
11/8/2024 8:00,5,5,5,5,5,5,5,5
11/8/2024 9:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
11/8/2024 10:00,0,0,0,0,0,0,0,0
11/8/2024 11:00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
11/8/2024 12:00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
11/8/2024 13:00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
11/8/2024 14:00,0,0,0,0,0,0,0,0
11/8/2024 15:00,0,0,0,0,0,0,0,0
11/8/2024 16:00,0,0,0,0,0,0,0,0
11/8/2024 17:00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
11/8/2024 18:00,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
11/8/2024 19:00,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
11/8/2024 20:00,0,0,0,0,0,0,0,0
11/8/2024 21:00,0,0,0,0,0,0,0,0
11/8/2024 22:00,0,0,0,0,0,0,0,0
11/8/2024 23:00,0,0,0,0,0,0,0,0
11/9/2024 0:00,0,0,0,0,0,0,0,0
11/9/2024 1:00,0,0,0,0,0,0,0,0
11/9/2024 2:00,0,0,0,0,0,0,0,0
11/9/2024 3:00,0,0,0,0,0,0,0,0
11/9/2024 4:00,0,0,0,0,0,0,0,0
11/9/2024 5:00,0,0,0,0,0,0,0,0
11/9/2024 6:00,0,0,0,0,0,0,0,0
11/9/2024 7:00,0,0,0,0,0,0,0,0
11/9/2024 8:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
11/9/2024 9:00,0,0,0,0,0,0,0,0
11/9/2024 10:00,0,0,0,0,0,0,0,0
11/9/2024 11:00,0,0,0,0,0,0,0,0
11/9/2024 12:00,0,0,0,0,0,0,0,0
11/9/2024 13:00,0,0,0,0,0,0,0,0
11/9/2024 14:00,0,0,0,0,0,0,0,0
11/9/2024 15:00,0,0,0,0,0,0,0,0
11/9/2024 16:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
11/9/2024 17:00,5,5,5,5,5,5,5,5
11/9/2024 18:00,5,5,5,5,5,5,5,5
11/9/2024 19:00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
11/9/2024 20:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
11/9/2024 21:00,0,0,0,0,0,0,0,0
11/9/2024 22:00,0,0,0,0,0,0,0,0
11/9/2024 23:00,0,0,0,0,0,0,0,0
11/10/2024 0:00,0,0,0,0,0,0,0,0
11/10/2024 1:00,0,0,0,0,0,0,0,0
11/10/2024 2:00,0,0,0,0,0,0,0,0
11/10/2024 3:00,0,0,0,0,0,0,0,0
11/10/2024 4:00,0,0,0,0,0,0,0,0
11/10/2024 5:00,0,0,0,0,0,0,0,0
11/10/2024 6:00,0,0,0,0,0,0,0,0
11/10/2024 7:00,0,0,0,0,0,0,0,0
11/10/2024 8:00,0,0,0,0,0,0,0,0
11/10/2024 9:00,0,0,0,0,0,0,0,0
11/10/2024 10:00,0,0,0,0,0,0,0,0
11/10/2024 11:00,0,0,0,0,0,0,0,0
11/10/2024 12:00,0,0,0,0,0,0,0,0
11/10/2024 13:00,0,0,0,0,0,0,0,0
11/10/2024 14:00,0,0,0,0,0,0,0,0
11/10/2024 15:00,0,0,0,0,0,0,0,0
11/10/2024 16:00,0,0,0,0,0,0,0,0
11/10/2024 17:00,5,5,5,5,5,5,5,5
11/10/2024 18:00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
11/10/2024 19:00,5,5,5,5,5,5,5,5
11/10/2024 20:00,0,0,0,0,0,0,0,0
11/10/2024 21:00,0,0,0,0,0,0,0,0
11/10/2024 22:00,0,0,0,0,0,0,0,0
11/10/2024 23:00,0,0,0,0,0,0,0,0
11/11/2024 0:00,0,0,0,0,0,0,0,0
11/11/2024 1:00,0,0,0,0,0,0,0,0
11/11/2024 2:00,0,0,0,0,0,0,0,0
11/11/2024 3:00,0,0,0,0,0,0,0,0
11/11/2024 4:00,0,0,0,0,0,0,0,0
11/11/2024 5:00,0,0,0,0,0,0,0,0
11/11/2024 6:00,0,0,0,0,0,0,0,0
11/11/2024 7:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
11/11/2024 8:00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
11/11/2024 9:00,0,0,0,0,0,0,0,0
11/11/2024 10:00,0,0,0,0,0,0,0,0
11/11/2024 11:00,0,0,0,0,0,0,0,0
11/11/2024 12:00,0,0,0,0,0,0,0,0
11/11/2024 13:00,0,0,0,0,0,0,0,0
11/11/2024 14:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
11/11/2024 15:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
11/11/2024 16:00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
11/11/2024 17:00,5,5,5,5,5,5,5,5
11/11/2024 18:00,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
11/11/2024 19:00,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
11/11/2024 20:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
11/11/2024 21:00,0,0,0,0,0,0,0,0
11/11/2024 22:00,0,0,0,0,0,0,0,0
11/11/2024 23:00,0,0,0,0,0,0,0,0
11/12/2024 0:00,0,0,0,0,0,0,0,0
11/12/2024 1:00,0,0,0,0,0,0,0,0
11/12/2024 2:00,0,0,0,0,0,0,0,0
11/12/2024 3:00,0,0,0,0,0,0,0,0
11/12/2024 4:00,0,0,0,0,0,0,0,0
11/12/2024 5:00,0,0,0,0,0,0,0,0
11/12/2024 6:00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
11/12/2024 7:00,5,5,5,5,5,5,5,5
11/12/2024 8:00,5,5,5,5,5,5,5,5
11/12/2024 9:00,0,0,0,0,0,0,0,0
11/12/2024 10:00,0,0,0,0,0,0,0,0
11/12/2024 11:00,0,0,0,0,0,0,0,0
11/12/2024 12:00,0,0,0,0,0,0,0,0
11/12/2024 13:00,0,0,0,0,0,0,0,0
11/12/2024 14:00,0,0,0,0,0,0,0,0
11/12/2024 15:00,0,0,0,0,0,0,0,0
11/12/2024 16:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
11/12/2024 17:00,5,5,5,5,5,5,5,5
11/12/2024 18:00,5,5,5,5,5,5,5,5
11/12/2024 19:00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
11/12/2024 20:00,0,0,0,0,0,0,0,0
11/12/2024 21:00,0,0,0,0,0,0,0,0
11/12/2024 22:00,0,0,0,0,0,0,0,0
11/12/2024 23:00,0,0,0,0,0,0,0,0
11/13/2024 0:00,0,0,0,0,0,0,0,0
11/13/2024 1:00,0,0,0,0,0,0,0,0
11/13/2024 2:00,0,0,0,0,0,0,0,0
11/13/2024 3:00,0,0,0,0,0,0,0,0
11/13/2024 4:00,0,0,0,0,0,0,0,0
11/13/2024 5:00,0,0,0,0,0,0,0,0
11/13/2024 6:00,0,0,0,0,0,0,0,0
11/13/2024 7:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
11/13/2024 8:00,5,5,5,5,5,5,5,5
11/13/2024 9:00,0,0,0,0,0,0,0,0
11/13/2024 10:00,0,0,0,0,0,0,0,0
11/13/2024 11:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
11/13/2024 12:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
11/13/2024 13:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
11/13/2024 14:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
11/13/2024 15:00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
11/13/2024 16:00,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
11/13/2024 17:00,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
11/13/2024 18:00,14,14,14,14,14,14,14,14
11/13/2024 19:00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
11/13/2024 20:00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
11/13/2024 21:00,0,0,0,0,0,0,0,0
11/13/2024 22:00,0,0,0,0,0,0,0,0
11/13/2024 23:00,0,0,0,0,0,0,0,0
11/14/2024 0:00,0,0,0,0,0,0,0,0
11/14/2024 1:00,0,0,0,0,0,0,0,0
11/14/2024 2:00,0,0,0,0,0,0,0,0
11/14/2024 3:00,0,0,0,0,0,0,0,0
11/14/2024 4:00,0,0,0,0,0,0,0,0
11/14/2024 5:00,0,0,0,0,0,0,0,0
11/14/2024 6:00,0,0,0,0,0,0,0,0
11/14/2024 7:00,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
11/14/2024 8:00,5,5,5,5,5,5,5,5
11/14/2024 9:00,0,0,0,0,0,0,0,0
11/14/2024 10:00,0,0,0,0,0,0,0,0
11/14/2024 11:00,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11/14/2024 12:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
11/14/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/14/2024 14:00,0,0,0,0,0,0,0,0
11/14/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/14/2024 16:00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
11/14/2024 17:00,5,5,5,5,5,5,5,5
11/14/2024 18:00,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
11/14/2024 19:00,5,5,5,5,5,5,5,5
11/14/2024 20:00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
11/14/2024 21:00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
11/14/2024 22:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
11/14/2024 23:00,0,0,0,0,0,0,0,0
11/15/2024 0:00,0,0,0,0,0,0,0,0
11/15/2024 1:00,0,0,0,0,0,0,0,0
11/15/2024 2:00,0,0,0,0,0,0,0,0
11/15/2024 3:00,0,0,0,0,0,0,0,0
11/15/2024 4:00,0,0,0,0,0,0,0,0
11/15/2024 5:00,0,0,0,0,0,0,0,0
11/15/2024 6:00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
11/15/2024 7:00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
11/15/2024 8:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
11/15/2024 9:00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
11/15/2024 10:00,0,0,0,0,0,0,0,0
11/15/2024 11:00,0,0,0,0,0,0,0,0
11/15/2024 12:00,0,0,0,0,0,0,0,0
11/15/2024 13:00,0,0,0,0,0,0,0,0
11/15/2024 14:00,0,0,0,0,0,0,0,0
11/15/2024 15:00,0,0,0,0,0,0,0,0
11/15/2024 16:00,0,0,0,0,0,0,0,0
11/15/2024 17:00,0,0,0,0,0,0,0,0
11/15/2024 18:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
11/15/2024 19:00,0,0,0,0,0,0,0,0
11/15/2024 20:00,0,0,0,0,0,0,0,0
11/15/2024 21:00,0,0,0,0,0,0,0,0
11/15/2024 22:00,0,0,0,0,0,0,0,0
11/15/2024 23:00,0,0,0,0,0,0,0,0
11/16/2024 0:00,0,0,0,0,0,0,0,0
11/16/2024 1:00,0,0,0,0,0,0,0,0
11/16/2024 2:00,0,0,0,0,0,0,0,0
11/16/2024 3:00,0,0,0,0,0,0,0,0
11/16/2024 4:00,0,0,0,0,0,0,0,0
11/16/2024 5:00,0,0,0,0,0,0,0,0
11/16/2024 6:00,0,0,0,0,0,0,0,0
11/16/2024 7:00,0,0,0,0,0,0,0,0
11/16/2024 8:00,0,0,0,0,0,0,0,0
11/16/2024 9:00,0,0,0,0,0,0,0,0
11/16/2024 10:00,0,0,0,0,0,0,0,0
11/16/2024 11:00,0,0,0,0,0,0,0,0
11/16/2024 12:00,0,0,0,0,0,0,0,0
11/16/2024 13:00,0,0,0,0,0,0,0,0
11/16/2024 14:00,0,0,0,0,0,0,0,0
11/16/2024 15:00,0,0,0,0,0,0,0,0
11/16/2024 16:00,0,0,0,0,0,0,0,0
11/16/2024 17:00,0,0,0,0,0,0,0,0
11/16/2024 18:00,5,5,5,5,5,5,5,5
11/16/2024 19:00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
11/16/2024 20:00,0,0,0,0,0,0,0,0
11/16/2024 21:00,0,0,0,0,0,0,0,0
11/16/2024 22:00,0,0,0,0,0,0,0,0
11/16/2024 23:00,0,0,0,0,0,0,0,0
11/17/2024 0:00,0,0,0,0,0,0,0,0
11/17/2024 1:00,0,0,0,0,0,0,0,0
11/17/2024 2:00,0,0,0,0,0,0,0,0
11/17/2024 3:00,0,0,0,0,0,0,0,0
11/17/2024 4:00,0,0,0,0,0,0,0,0
11/17/2024 5:00,0,0,0,0,0,0,0,0
11/17/2024 6:00,0,0,0,0,0,0,0,0
11/17/2024 7:00,0,0,0,0,0,0,0,0
11/17/2024 8:00,0,0,0,0,0,0,0,0
11/17/2024 9:00,0,0,0,0,0,0,0,0
11/17/2024 10:00,0,0,0,0,0,0,0,0
11/17/2024 11:00,0,0,0,0,0,0,0,0
11/17/2024 12:00,0,0,0,0,0,0,0,0
11/17/2024 13:00,0,0,0,0,0,0,0,0
11/17/2024 14:00,0,0,0,0,0,0,0,0
11/17/2024 15:00,0,0,0,0,0,0,0,0
11/17/2024 16:00,0,0,0,0,0,0,0,0
11/17/2024 17:00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
11/17/2024 18:00,5,5,5,5,5,5,5,5
11/17/2024 19:00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
11/17/2024 20:00,0,0,0,0,0,0,0,0
11/17/2024 21:00,0,0,0,0,0,0,0,0
11/17/2024 22:00,0,0,0,0,0,0,0,0
11/17/2024 23:00,0,0,0,0,0,0,0,0
11/18/2024 0:00,0,0,0,0,0,0,0,0
11/18/2024 1:00,0,0,0,0,0,0,0,0
11/18/2024 2:00,0,0,0,0,0,0,0,0
11/18/2024 3:00,0,0,0,0,0,0,0,0
11/18/2024 4:00,0,0,0,0,0,0,0,0
11/18/2024 5:00,0,0,0,0,0,0,0,0
11/18/2024 6:00,0,0,0,0,0,0,0,0
11/18/2024 7:00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
11/18/2024 8:00,2,2,2,2,2,2,2,2
11/18/2024 9:00,0,0,0,0,0,0,0,0
11/18/2024 10:00,0,0,0,0,0,0,0,0
11/18/2024 11:00,0,0,0,0,0,0,0,0
11/18/2024 12:00,0,0,0,0,0,0,0,0
11/18/2024 13:00,0,0,0,0,0,0,0,0
11/18/2024 14:00,0,0,0,0,0,0,0,0
11/18/2024 15:00,0,0,0,0,0,0,0,0
11/18/2024 16:00,0,0,0,0,0,0,0,0
11/18/2024 17:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
11/18/2024 18:00,5,5,5,5,5,5,5,5
11/18/2024 19:00,0,0,0,0,0,0,0,0
11/18/2024 20:00,0,0,0,0,0,0,0,0
11/18/2024 21:00,0,0,0,0,0,0,0,0
11/18/2024 22:00,0,0,0,0,0,0,0,0
11/18/2024 23:00,0,0,0,0,0,0,0,0
11/19/2024 0:00,0,0,0,0,0,0,0,0
11/19/2024 1:00,0,0,0,0,0,0,0,0
11/19/2024 2:00,0,0,0,0,0,0,0,0
11/19/2024 3:00,0,0,0,0,0,0,0,0
11/19/2024 4:00,0,0,0,0,0,0,0,0
11/19/2024 5:00,0,0,0,0,0,0,0,0
11/19/2024 6:00,0,0,0,0,0,0,0,0
11/19/2024 7:00,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
11/19/2024 8:00,0,0,0,0,0,0,0,0
11/19/2024 9:00,0,0,0,0,0,0,0,0
11/19/2024 10:00,0,0,0,0,0,0,0,0
11/19/2024 11:00,0,0,0,0,0,0,0,0
11/19/2024 12:00,0,0,0,0,0,0,0,0
11/19/2024 13:00,0,0,0,0,0,0,0,0
11/19/2024 14:00,0,0,0,0,0,0,0,0
11/19/2024 15:00,0,0,0,0,0,0,0,0
11/19/2024 16:00,0,0,0,0,0,0,0,0
11/19/2024 17:00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
11/19/2024 18:00,5,5,5,5,5,5,5,5
11/19/2024 19:00,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
11/19/2024 20:00,0,0,0,0,0,0,0,0
11/19/2024 21:00,0,0,0,0,0,0,0,0
11/19/2024 22:00,0,0,0,0,0,0,0,0
11/19/2024 23:00,0,0,0,0,0,0,0,0
11/20/2024 0:00,0,0,0,0,0,0,0,0
11/20/2024 1:00,0,0,0,0,0,0,0,0
11/20/2024 2:00,0,0,0,0,0,0,0,0
11/20/2024 3:00,0,0,0,0,0,0,0,0
11/20/2024 4:00,0,0,0,0,0,0,0,0
11/20/2024 5:00,0,0,0,0,0,0,0,0
11/20/2024 6:00,0,0,0,0,0,0,0,0
11/20/2024 7:00,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
11/20/2024 8:00,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
11/20/2024 9:00,0,0,0,0,0,0,0,0
11/20/2024 10:00,0,0,0,0,0,0,0,0
11/20/2024 11:00,0,0,0,0,0,0,0,0
11/20/2024 12:00,0,0,0,0,0,0,0,0
11/20/2024 13:00,0,0,0,0,0,0,0,0
11/20/2024 14:00,0,0,0,0,0,0,0,0
11/20/2024 15:00,0,0,0,0,0,0,0,0
11/20/2024 16:00,0,0,0,0,0,0,0,0
11/20/2024 17:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
11/20/2024 18:00,5,5,5,5,5,5,5,5
11/20/2024 19:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
11/20/2024 20:00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
11/20/2024 21:00,0,0,0,0,0,0,0,0
11/20/2024 22:00,0,0,0,0,0,0,0,0
11/20/2024 23:00,0,0,0,0,0,0,0,0
11/21/2024 0:00,0,0,0,0,0,0,0,0
11/21/2024 1:00,0,0,0,0,0,0,0,0
11/21/2024 2:00,0,0,0,0,0,0,0,0
11/21/2024 3:00,0,0,0,0,0,0,0,0
11/21/2024 4:00,0,0,0,0,0,0,0,0
11/21/2024 5:00,0,0,0,0,0,0,0,0
11/21/2024 6:00,0,0,0,0,0,0,0,0
11/21/2024 7:00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
11/21/2024 8:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
11/21/2024 9:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
11/21/2024 10:00,0,0,0,0,0,0,0,0
11/21/2024 11:00,0,0,0,0,0,0,0,0
11/21/2024 12:00,0,0,0,0,0,0,0,0
11/21/2024 13:00,0,0,0,0,0,0,0,0
11/21/2024 14:00,0,0,0,0,0,0,0,0
11/21/2024 15:00,0,0,0,0,0,0,0,0
11/21/2024 16:00,0,0,0,0,0,0,0,0
11/21/2024 17:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
11/21/2024 18:00,5,5,5,5,5,5,5,5
11/21/2024 19:00,5,5,5,5,5,5,5,5
11/21/2024 20:00,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
11/21/2024 21:00,0,0,0,0,0,0,0,0
11/21/2024 22:00,0,0,0,0,0,0,0,0
11/21/2024 23:00,0,0,0,0,0,0,0,0
11/22/2024 0:00,0,0,0,0,0,0,0,0
11/22/2024 1:00,0,0,0,0,0,0,0,0
