end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
11/27/2024 0:00,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97
11/27/2024 1:00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
11/27/2024 2:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/27/2024 3:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/27/2024 4:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/27/2024 5:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
11/27/2024 6:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44
11/27/2024 7:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44
11/27/2024 8:00,20,20,20,20,20,20,20,20
11/27/2024 9:00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
11/27/2024 10:00,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24
11/27/2024 11:00,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25
11/27/2024 12:00,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59
11/27/2024 13:00,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92
11/27/2024 14:00,15,15,15,15,15,15,15,15
11/27/2024 15:00,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73
11/27/2024 16:00,15,15,15,15,15,15,15,15
11/27/2024 17:00,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61
11/27/2024 18:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
11/27/2024 19:00,20,20,20,20,20,20,20,20
11/27/2024 20:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
11/27/2024 21:00,15,15,15,15,15,15,15,15
11/27/2024 22:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
11/27/2024 23:00,15,15,15,15,15,15,15,15
11/28/2024 0:00,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
11/28/2024 1:00,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12
11/28/2024 2:00,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77
11/28/2024 3:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/28/2024 4:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/28/2024 5:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/28/2024 6:00,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
11/28/2024 7:00,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11/28/2024 8:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
11/28/2024 9:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
11/28/2024 10:00,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
11/28/2024 11:00,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
11/28/2024 12:00,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97
11/28/2024 13:00,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
11/28/2024 14:00,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81
11/28/2024 15:00,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44
11/28/2024 16:00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
11/28/2024 17:00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
11/28/2024 18:00,20,20,20,20,20,20,20,20
11/28/2024 19:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
11/28/2024 20:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
11/28/2024 21:00,15,15,15,15,15,15,15,15
11/28/2024 22:00,15,15,15,15,15,15,15,15
11/28/2024 23:00,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66
11/29/2024 0:00,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
11/29/2024 1:00,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
11/29/2024 2:00,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
11/29/2024 3:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/29/2024 4:00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
11/29/2024 5:00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
11/29/2024 6:00,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77
11/29/2024 7:00,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72
11/29/2024 8:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
11/29/2024 9:00,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
11/29/2024 10:00,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
11/29/2024 11:00,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52
11/29/2024 12:00,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96
11/29/2024 13:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/29/2024 14:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/29/2024 15:00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
11/29/2024 16:00,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
11/29/2024 17:00,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96
11/29/2024 18:00,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31
11/29/2024 19:00,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
11/29/2024 20:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
11/29/2024 21:00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
11/29/2024 22:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
11/29/2024 23:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
11/30/2024 0:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
11/30/2024 1:00,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
11/30/2024 2:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/30/2024 3:00,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49
11/30/2024 4:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/30/2024 5:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/30/2024 6:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/30/2024 7:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
11/30/2024 8:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
11/30/2024 9:00,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
11/30/2024 10:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
11/30/2024 11:00,15,15,15,15,15,15,15,15
11/30/2024 12:00,15,15,15,15,15,15,15,15
11/30/2024 13:00,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45
11/30/2024 14:00,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73
11/30/2024 15:00,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
11/30/2024 16:00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
11/30/2024 17:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
11/30/2024 18:00,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21
11/30/2024 19:00,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56
11/30/2024 20:00,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79
11/30/2024 21:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
11/30/2024 22:00,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
11/30/2024 23:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
12/1/2024 0:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
12/1/2024 1:00,15,15,15,15,15,15,15,15
12/1/2024 2:00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
12/1/2024 3:00,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58
12/1/2024 4:00,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39
12/1/2024 5:00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
12/1/2024 6:00,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82
12/1/2024 7:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
12/1/2024 8:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
12/1/2024 9:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
12/1/2024 10:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
12/1/2024 11:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
12/1/2024 12:00,15,15,15,15,15,15,15,15
12/1/2024 13:00,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35
12/1/2024 14:00,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04
12/1/2024 15:00,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
12/1/2024 16:00,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
12/1/2024 17:00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97
12/1/2024 18:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
12/1/2024 19:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39
12/1/2024 20:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
12/1/2024 21:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
12/1/2024 22:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
12/1/2024 23:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
12/2/2024 0:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
12/2/2024 1:00,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08
12/2/2024 2:00,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
12/2/2024 3:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
12/2/2024 4:00,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14
12/2/2024 5:00,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83
12/2/2024 6:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
12/2/2024 7:00,20,20,20,20,20,20,20,20
12/2/2024 8:00,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
12/2/2024 9:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
12/2/2024 10:00,15,15,15,15,15,15,15,15
12/2/2024 11:00,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23
12/2/2024 12:00,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
12/2/2024 13:00,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15
12/2/2024 14:00,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
12/2/2024 15:00,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48
12/2/2024 16:00,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48
12/2/2024 17:00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
12/2/2024 18:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
12/2/2024 19:00,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81
12/2/2024 20:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
12/2/2024 21:00,20,20,20,20,20,20,20,20
12/2/2024 22:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
12/2/2024 23:00,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
12/3/2024 0:00,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37
12/3/2024 1:00,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
12/3/2024 2:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
12/3/2024 3:00,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
12/3/2024 4:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
12/3/2024 5:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
12/3/2024 6:00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
12/3/2024 7:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
12/3/2024 8:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
12/3/2024 9:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
12/3/2024 10:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
12/3/2024 11:00,15,15,15,15,15,15,15,15
12/3/2024 12:00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
12/3/2024 13:00,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06
12/3/2024 14:00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
12/3/2024 15:00,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
12/3/2024 16:00,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
12/3/2024 17:00,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29
12/3/2024 18:00,20,20,20,20,20,20,20,20
12/3/2024 19:00,20,20,20,20,20,20,20,20
12/3/2024 20:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06
12/3/2024 21:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
12/3/2024 22:00,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32
12/3/2024 23:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
12/4/2024 0:00,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
12/4/2024 1:00,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
12/4/2024 2:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
12/4/2024 3:00,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46
12/4/2024 4:00,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98
12/4/2024 5:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
12/4/2024 6:00,15,15,15,15,15,15,15,15
12/4/2024 7:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
12/4/2024 8:00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
12/4/2024 9:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
12/4/2024 10:00,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55
12/4/2024 11:00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47
12/4/2024 12:00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96
12/4/2024 13:00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
12/4/2024 14:00,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72
12/4/2024 15:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
12/4/2024 16:00,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73
12/4/2024 17:00,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
12/4/2024 18:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
12/4/2024 19:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
12/4/2024 20:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
12/4/2024 21:00,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
12/4/2024 22:00,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
12/4/2024 23:00,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23
12/5/2024 0:00,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
12/5/2024 1:00,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
12/5/2024 2:00,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21
12/5/2024 3:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
12/5/2024 4:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
12/5/2024 5:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
12/5/2024 6:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
12/5/2024 7:00,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
12/5/2024 8:00,20,20,20,20,20,20,20,20
12/5/2024 9:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
12/5/2024 10:00,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87
12/5/2024 11:00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
12/5/2024 12:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
12/5/2024 13:00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85
12/5/2024 14:00,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35
12/5/2024 15:00,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96
12/5/2024 16:00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
12/5/2024 17:00,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53
12/5/2024 18:00,20,20,20,20,20,20,20,20
12/5/2024 19:00,20,20,20,20,20,20,20,20
12/5/2024 20:00,20,20,20,20,20,20,20,20
12/5/2024 21:00,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
12/5/2024 22:00,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
12/5/2024 23:00,15,15,15,15,15,15,15,15
12/6/2024 0:00,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81
12/6/2024 1:00,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
12/6/2024 2:00,15,15,15,15,15,15,15,15
12/6/2024 3:00,15,15,15,15,15,15,15,15
12/6/2024 4:00,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
12/6/2024 5:00,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
12/6/2024 6:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
12/6/2024 7:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
12/6/2024 8:00,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27
12/6/2024 9:00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04
12/6/2024 10:00,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
12/6/2024 11:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
12/6/2024 12:00,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51
12/6/2024 13:00,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87
12/6/2024 14:00,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91
12/6/2024 15:00,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
12/6/2024 16:00,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
12/6/2024 17:00,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
12/6/2024 18:00,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94
12/6/2024 19:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22
12/6/2024 20:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
12/6/2024 21:00,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
12/6/2024 22:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
12/6/2024 23:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
12/7/2024 0:00,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18
12/7/2024 1:00,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32
12/7/2024 2:00,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03
12/7/2024 3:00,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
12/7/2024 4:00,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52
12/7/2024 5:00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99
12/7/2024 6:00,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
12/7/2024 7:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
12/7/2024 8:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
12/7/2024 9:00,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
12/7/2024 10:00,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87
12/7/2024 11:00,15,15,15,15,15,15,15,15
12/7/2024 12:00,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
12/7/2024 13:00,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
12/7/2024 14:00,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06
12/7/2024 15:00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
12/7/2024 16:00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
12/7/2024 17:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
12/7/2024 18:00,20,20,20,20,20,20,20,20
12/7/2024 19:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
12/7/2024 20:00,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
12/7/2024 21:00,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
12/7/2024 22:00,15,15,15,15,15,15,15,15
12/7/2024 23:00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
12/8/2024 0:00,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
12/8/2024 1:00,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31
12/8/2024 2:00,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58
12/8/2024 3:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
12/8/2024 4:00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
12/8/2024 5:00,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
12/8/2024 6:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
12/8/2024 7:00,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
12/8/2024 8:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
12/8/2024 9:00,15,15,15,15,15,15,15,15
12/8/2024 10:00,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35
12/8/2024 11:00,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86
12/8/2024 12:00,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88
12/8/2024 13:00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
12/8/2024 14:00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
12/8/2024 15:00,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64
12/8/2024 16:00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
12/8/2024 17:00,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61
12/8/2024 18:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
12/8/2024 19:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
12/8/2024 20:00,15,15,15,15,15,15,15,15
12/8/2024 21:00,15,15,15,15,15,15,15,15
12/8/2024 22:00,15,15,15,15,15,15,15,15
12/8/2024 23:00,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
12/9/2024 0:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
12/9/2024 1:00,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
12/9/2024 2:00,6,6,6,6,6,6,6,6
12/9/2024 3:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
12/9/2024 4:00,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
12/9/2024 5:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
12/9/2024 6:00,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75
12/9/2024 7:00,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82
12/9/2024 8:00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19
12/9/2024 9:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81
12/9/2024 10:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
12/9/2024 11:00,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32
12/9/2024 12:00,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52
12/9/2024 13:00,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23
12/9/2024 14:00,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
12/9/2024 15:00,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
12/9/2024 16:00,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29
12/9/2024 17:00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
12/9/2024 18:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
12/9/2024 19:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
12/9/2024 20:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
12/9/2024 21:00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
12/9/2024 22:00,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39
12/9/2024 23:00,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
12/10/2024 0:00,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
12/10/2024 1:00,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84
12/10/2024 2:00,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48
12/10/2024 3:00,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66
12/10/2024 4:00,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
12/10/2024 5:00,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
12/10/2024 6:00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
12/10/2024 7:00,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71
12/10/2024 8:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
12/10/2024 9:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
12/10/2024 10:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
12/10/2024 11:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
12/10/2024 12:00,15,15,15,15,15,15,15,15
12/10/2024 13:00,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43
12/10/2024 14:00,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42
12/10/2024 15:00,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91
12/10/2024 16:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
12/10/2024 17:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
12/10/2024 18:00,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36
12/10/2024 19:00,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
12/10/2024 20:00,20,20,20,20,20,20,20,20
12/10/2024 21:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
12/10/2024 22:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
12/10/2024 23:00,15,15,15,15,15,15,15,15
12/11/2024 0:00,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92
12/11/2024 1:00,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58
