end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
10/24/2024 21:00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
10/24/2024 22:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/24/2024 23:00,0,0,0,0,0,0,0,0
10/25/2024 0:00,0,0,0,0,0,0,0,0
10/25/2024 1:00,0,0,0,0,0,0,0,0
10/25/2024 2:00,0,0,0,0,0,0,0,0
10/25/2024 3:00,0,0,0,0,0,0,0,0
10/25/2024 4:00,0,0,0,0,0,0,0,0
10/25/2024 5:00,0,0,0,0,0,0,0,0
10/25/2024 6:00,0.17,0.17,0.17,0.17,0.17,0,0,0
10/25/2024 7:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/25/2024 8:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/25/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/25/2024 10:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/25/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/25/2024 12:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/25/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/25/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/25/2024 15:00,0,0,0,0,0,0,0,0
10/25/2024 16:00,0,0,0,0,0,0,0,0
10/25/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/25/2024 18:00,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
10/25/2024 19:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
10/25/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/25/2024 21:00,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
10/25/2024 22:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/25/2024 23:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/26/2024 0:00,0,0,0,0,0,0,0,0
10/26/2024 1:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/26/2024 2:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/26/2024 3:00,0,0,0,0,0,0,0,0
10/26/2024 4:00,0,0,0,0,0,0,0,0
10/26/2024 5:00,0,0,0,0,0,0,0,0
10/26/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/26/2024 7:00,5.38,5.38,5.38,5.38,5.38,0,0,0
10/26/2024 8:00,0.48,0.48,0.48,0.48,0.48,0,0,0
10/26/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/26/2024 10:00,0,0,0,0,0,0,0,0
10/26/2024 11:00,0,0,0,0,0,0,0,0
10/26/2024 12:00,0,0,0,0,0,0,0,0
10/26/2024 13:00,0,0,0,0,0,0,0,0
10/26/2024 14:00,0,0,0,0,0,0,0,0
10/26/2024 15:00,0,0,0,0,0,0,0,0
10/26/2024 16:00,0,0,0,0,0,0,0,0
10/26/2024 17:00,0,0,0,0,0,0,0,0
10/26/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/26/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/26/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/26/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/26/2024 22:00,0,0,0,0,0,0,0,0
10/26/2024 23:00,0,0,0,0,0,0,0,0
10/27/2024 0:00,0,0,0,0,0,0,0,0
10/27/2024 1:00,0,0,0,0,0,0,0,0
10/27/2024 2:00,0,0,0,0,0,0,0,0
10/27/2024 3:00,0,0,0,0,0,0,0,0
10/27/2024 4:00,0,0,0,0,0,0,0,0
10/27/2024 5:00,0,0,0,0,0,0,0,0
10/27/2024 6:00,0,0,0,0,0,0,0,0
10/27/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/27/2024 8:00,0,0,0,0,0,0,0,0
10/27/2024 9:00,0,0,0,0,0,0,0,0
10/27/2024 10:00,0,0,0,0,0,0,0,0
10/27/2024 11:00,0,0,0,0,0,0,0,0
10/27/2024 12:00,0,0,0,0,0,0,0,0
10/27/2024 13:00,0,0,0,0,0,0,0,0
10/27/2024 14:00,0,0,0,0,0,0,0,0
10/27/2024 15:00,0,0,0,0,0,0,0,0
10/27/2024 16:00,0,0,0,0,0,0,0,0
10/27/2024 17:00,0,0,0,0,0,0,0,0
10/27/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/27/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/27/2024 20:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/27/2024 21:00,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
10/27/2024 22:00,0,0,0,0,0,0,0,0
10/27/2024 23:00,0,0,0,0,0,0,0,0
10/28/2024 0:00,0,0,0,0,0,0,0,0
10/28/2024 1:00,0,0,0,0,0,0,0,0
10/28/2024 2:00,0,0,0,0,0,0,0,0
10/28/2024 3:00,0,0,0,0,0,0,0,0
10/28/2024 4:00,0,0,0,0,0,0,0,0
10/28/2024 5:00,0,0,0,0,0,0,0,0
10/28/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/28/2024 7:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
10/28/2024 8:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/28/2024 9:00,0.17,0.17,0.17,0.17,0.17,0,0,0
10/28/2024 10:00,0,0,0,0,0,0,0,0
10/28/2024 11:00,0,0,0,0,0,0,0,0
10/28/2024 12:00,0,0,0,0,0,0,0,0
10/28/2024 13:00,0,0,0,0,0,0,0,0
10/28/2024 14:00,0,0,0,0,0,0,0,0
10/28/2024 15:00,0,0,0,0,0,0,0,0
10/28/2024 16:00,0,0,0,0,0,0,0,0
10/28/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/28/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/28/2024 19:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/28/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/28/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/28/2024 22:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/28/2024 23:00,0,0,0,0,0,0,0,0
10/29/2024 0:00,0,0,0,0,0,0,0,0
10/29/2024 1:00,0,0,0,0,0,0,0,0
10/29/2024 2:00,0,0,0,0,0,0,0,0
10/29/2024 3:00,0,0,0,0,0,0,0,0
10/29/2024 4:00,0,0,0,0,0,0,0,0
10/29/2024 5:00,0,0,0,0,0,0,0,0
10/29/2024 6:00,0,0,0,0,0,0,0,0
10/29/2024 7:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/29/2024 8:00,0.43,0.43,0.43,0.43,0.43,0,0,0
10/29/2024 9:00,0,0,0,0,0,0,0,0
10/29/2024 10:00,0,0,0,0,0,0,0,0
10/29/2024 11:00,0,0,0,0,0,0,0,0
10/29/2024 12:00,0,0,0,0,0,0,0,0
10/29/2024 13:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/29/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/29/2024 15:00,0,0,0,0,0,0,0,0
10/29/2024 16:00,0,0,0,0,0,0,0,0
10/29/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/29/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/29/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/29/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/29/2024 21:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
10/29/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/29/2024 23:00,0,0,0,0,0,0,0,0
10/30/2024 0:00,0,0,0,0,0,0,0,0
10/30/2024 1:00,0,0,0,0,0,0,0,0
10/30/2024 2:00,0,0,0,0,0,0,0,0
10/30/2024 3:00,0,0,0,0,0,0,0,0
10/30/2024 4:00,0,0,0,0,0,0,0,0
10/30/2024 5:00,0,0,0,0,0,0,0,0
10/30/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/30/2024 7:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/30/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/30/2024 9:00,0,0,0,0,0,0,0,0
10/30/2024 10:00,0,0,0,0,0,0,0,0
10/30/2024 11:00,0,0,0,0,0,0,0,0
10/30/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/30/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/30/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/30/2024 15:00,0,0,0,0,0,0,0,0
10/30/2024 16:00,0,0,0,0,0,0,0,0
10/30/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/30/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/30/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/30/2024 20:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/30/2024 21:00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
10/30/2024 22:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/30/2024 23:00,0,0,0,0,0,0,0,0
10/31/2024 0:00,0,0,0,0,0,0,0,0
10/31/2024 1:00,0,0,0,0,0,0,0,0
10/31/2024 2:00,0,0,0,0,0,0,0,0
10/31/2024 3:00,0,0,0,0,0,0,0,0
10/31/2024 4:00,0,0,0,0,0,0,0,0
10/31/2024 5:00,0,0,0,0,0,0,0,0
10/31/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/31/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/31/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/31/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/31/2024 10:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/31/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/31/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/31/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/31/2024 14:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/31/2024 15:00,0,0,0,0,0,0,0,0
10/31/2024 16:00,0,0,0,0,0,0,0,0
10/31/2024 17:00,0,0,0,0,0,0,0,0
10/31/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/31/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/31/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/31/2024 21:00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
10/31/2024 22:00,1.33,1.33,1.33,1.33,1.33,0,0,0
10/31/2024 23:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/1/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/1/2024 1:00,0.17,0.17,0.17,0.17,0.17,0,0,0
11/1/2024 2:00,0,0,0,0,0,0,0,0
11/1/2024 3:00,0,0,0,0,0,0,0,0
11/1/2024 4:00,0,0,0,0,0,0,0,0
11/1/2024 5:00,0,0,0,0,0,0,0,0
11/1/2024 6:00,2.45,2.45,2.45,2.45,2.45,0,0,0
11/1/2024 7:00,6.45,6.45,6.45,6.45,6.45,0,0,0
11/1/2024 8:00,0.95,0.95,0.95,0.95,0.95,0,0,0
11/1/2024 9:00,0.2,0.2,0.2,0.2,0.2,0,0,0
11/1/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/1/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
11/1/2024 12:00,0.05,0.05,0.05,0.05,0.05,0,0,0
11/1/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/1/2024 14:00,0,0,0,0,0,0,0,0
11/1/2024 15:00,0,0,0,0,0,0,0,0
11/1/2024 16:00,0,0,0,0,0,0,0,0
11/1/2024 17:00,0,0,0,0,0,0,0,0
11/1/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/1/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/1/2024 20:00,0,0,0,0,0,0,0,0
11/1/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/1/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/1/2024 23:00,0,0,0,0,0,0,0,0
11/2/2024 0:00,0,0,0,0,0,0,0,0
11/2/2024 1:00,0,0,0,0,0,0,0,0
11/2/2024 2:00,0,0,0,0,0,0,0,0
11/2/2024 3:00,0,0,0,0,0,0,0,0
11/2/2024 4:00,0,0,0,0,0,0,0,0
11/2/2024 5:00,0,0,0,0,0,0,0,0
11/2/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/2/2024 7:00,2.45,2.45,2.45,2.45,2.45,0,0,0
11/2/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/2/2024 9:00,0.41,0.41,0.41,0.41,0.41,0,0,0
11/2/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/2/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/2/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/2/2024 13:00,0,0,0,0,0,0,0,0
11/2/2024 14:00,0,0,0,0,0,0,0,0
11/2/2024 15:00,0,0,0,0,0,0,0,0
11/2/2024 16:00,0,0,0,0,0,0,0,0
11/2/2024 17:00,0,0,0,0,0,0,0,0
11/2/2024 18:00,0,0,0,0,0,0,0,0
11/2/2024 19:00,0,0,0,0,0,0,0,0
11/2/2024 20:00,0,0,0,0,0,0,0,0
11/2/2024 21:00,0,0,0,0,0,0,0,0
11/2/2024 22:00,0,0,0,0,0,0,0,0
11/2/2024 23:00,0,0,0,0,0,0,0,0
11/3/2024 0:00,0,0,0,0,0,0,0,0
11/3/2024 1:00,0,0,0,0,0,0,0,0
11/3/2024 2:00,0,0,0,0,0,0,0,0
11/3/2024 3:00,0,0,0,0,0,0,0,0
11/3/2024 4:00,0,0,0,0,0,0,0,0
11/3/2024 5:00,0,0,0,0,0,0,0,0
11/3/2024 6:00,0,0,0,0,0,0,0,0
11/3/2024 7:00,0,0,0,0,0,0,0,0
11/3/2024 8:00,0,0,0,0,0,0,0,0
11/3/2024 9:00,0,0,0,0,0,0,0,0
11/3/2024 10:00,0,0,0,0,0,0,0,0
11/3/2024 11:00,0,0,0,0,0,0,0,0
11/3/2024 12:00,0,0,0,0,0,0,0,0
11/3/2024 13:00,0,0,0,0,0,0,0,0
11/3/2024 14:00,0,0,0,0,0,0,0,0
11/3/2024 15:00,0,0,0,0,0,0,0,0
11/3/2024 16:00,0,0,0,0,0,0,0,0
11/3/2024 17:00,0,0,0,0,0,0,0,0
11/3/2024 18:00,0,0,0,0,0,0,0,0
11/3/2024 19:00,0,0,0,0,0,0,0,0
11/3/2024 20:00,0,0,0,0,0,0,0,0
11/3/2024 21:00,0,0,0,0,0,0,0,0
11/3/2024 22:00,0,0,0,0,0,0,0,0
11/3/2024 23:00,0,0,0,0,0,0,0,0
11/4/2024 0:00,0,0,0,0,0,0,0,0
11/4/2024 1:00,0,0,0,0,0,0,0,0
11/4/2024 2:00,0,0,0,0,0,0,0,0
11/4/2024 3:00,0,0,0,0,0,0,0,0
11/4/2024 4:00,0,0,0,0,0,0,0,0
11/4/2024 5:00,0,0,0,0,0,0,0,0
11/4/2024 6:00,0,0,0,0,0,0,0,0
11/4/2024 7:00,0,0,0,0,0,0,0,0
11/4/2024 8:00,0,0,0,0,0,0,0,0
11/4/2024 9:00,0,0,0,0,0,0,0,0
11/4/2024 10:00,0,0,0,0,0,0,0,0
11/4/2024 11:00,0,0,0,0,0,0,0,0
11/4/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/4/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/4/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/4/2024 15:00,0,0,0,0,0,0,0,0
11/4/2024 16:00,0,0,0,0,0,0,0,0
11/4/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/4/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
11/4/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
11/4/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/4/2024 21:00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
11/4/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/4/2024 23:00,0,0,0,0,0,0,0,0
11/5/2024 0:00,0,0,0,0,0,0,0,0
11/5/2024 1:00,0,0,0,0,0,0,0,0
11/5/2024 2:00,0,0,0,0,0,0,0,0
11/5/2024 3:00,0,0,0,0,0,0,0,0
11/5/2024 4:00,0,0,0,0,0,0,0,0
11/5/2024 5:00,0,0,0,0,0,0,0,0
11/5/2024 6:00,0,0,0,0,0,0,0,0
11/5/2024 7:00,0,0,0,0,0,0,0,0
11/5/2024 8:00,0,0,0,0,0,0,0,0
11/5/2024 9:00,0,0,0,0,0,0,0,0
11/5/2024 10:00,0,0,0,0,0,0,0,0
11/5/2024 11:00,0,0,0,0,0,0,0,0
11/5/2024 12:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
11/5/2024 13:00,0,0,0,0,0,0,0,0
11/5/2024 14:00,0,0,0,0,0,0,0,0
11/5/2024 15:00,0,0,0,0,0,0,0,0
11/5/2024 16:00,0,0,0,0,0,0,0,0
11/5/2024 17:00,0,0,0,0,0,0,0,0
11/5/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/5/2024 19:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
11/5/2024 20:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
11/5/2024 21:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
11/5/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/5/2024 23:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
11/6/2024 0:00,0,0,0,0,0,0,0,0
11/6/2024 1:00,0,0,0,0,0,0,0,0
11/6/2024 2:00,0,0,0,0,0,0,0,0
11/6/2024 3:00,0,0,0,0,0,0,0,0
11/6/2024 4:00,0,0,0,0,0,0,0,0
11/6/2024 5:00,0,0,0,0,0,0,0,0
11/6/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
11/6/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/6/2024 8:00,0.89,0.89,0.89,0.89,0.89,0,0,0
11/6/2024 9:00,0.8,0.8,0.8,0.8,0.8,0,0,0
11/6/2024 10:00,0.38,0.38,0.38,0.38,0.38,0,0,0
11/6/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/6/2024 12:00,0.25,0.25,0.25,0.25,0.25,0,0,0
11/6/2024 13:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/6/2024 14:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/6/2024 15:00,0.05,0.05,0.05,0.05,0.05,0,0,0
11/6/2024 16:00,0,0,0,0,0,0,0,0
11/6/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/6/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
11/6/2024 19:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
11/6/2024 20:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
11/6/2024 21:00,5,5,5,5,5,3.72,3.72,3.72
11/6/2024 22:00,4.01,4.01,4.01,4.01,4.01,2.67,2.67,2.67
11/6/2024 23:00,1.52,1.52,1.52,1.52,1.52,0,0,0
11/7/2024 0:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/7/2024 1:00,0.25,0.25,0.25,0.25,0.25,0,0,0
11/7/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/7/2024 3:00,0,0,0,0,0,0,0,0
11/7/2024 4:00,0,0,0,0,0,0,0,0
11/7/2024 5:00,0,0,0,0,0,0,0,0
11/7/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
11/7/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/7/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
11/7/2024 9:00,0.25,0.25,0.25,0.25,0.25,0,0,0
11/7/2024 10:00,0.2,0.2,0.2,0.2,0.2,0,0,0
11/7/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/7/2024 12:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
11/7/2024 13:00,0,0,0,0,0,0,0,0
11/7/2024 14:00,0,0,0,0,0,0,0,0
11/7/2024 15:00,0,0,0,0,0,0,0,0
11/7/2024 16:00,0,0,0,0,0,0,0,0
11/7/2024 17:00,0,0,0,0,0,0,0,0
11/7/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/7/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/7/2024 20:00,0,0,0,0,0,0,0,0
11/7/2024 21:00,0,0,0,0,0,0,0,0
11/7/2024 22:00,0,0,0,0,0,0,0,0
11/7/2024 23:00,0,0,0,0,0,0,0,0
11/8/2024 0:00,0,0,0,0,0,0,0,0
11/8/2024 1:00,0,0,0,0,0,0,0,0
11/8/2024 2:00,0,0,0,0,0,0,0,0
11/8/2024 3:00,0,0,0,0,0,0,0,0
11/8/2024 4:00,0,0,0,0,0,0,0,0
11/8/2024 5:00,0,0,0,0,0,0,0,0
11/8/2024 6:00,0,0,0,0,0,0,0,0
11/8/2024 7:00,0,0,0,0,0,0,0,0
11/8/2024 8:00,0.25,0.25,0.25,0.25,0.25,0,0,0
11/8/2024 9:00,0.25,0.25,0.25,0.25,0.25,0,0,0
11/8/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
11/8/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/8/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/8/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/8/2024 14:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
11/8/2024 15:00,0,0,0,0,0,0,0,0
11/8/2024 16:00,0,0,0,0,0,0,0,0
11/8/2024 17:00,0,0,0,0,0,0,0,0
11/8/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
11/8/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/8/2024 20:00,0,0,0,0,0,0,0,0
11/8/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/8/2024 22:00,0,0,0,0,0,0,0,0
11/8/2024 23:00,0,0,0,0,0,0,0,0
11/9/2024 0:00,0,0,0,0,0,0,0,0
11/9/2024 1:00,0,0,0,0,0,0,0,0
11/9/2024 2:00,0,0,0,0,0,0,0,0
11/9/2024 3:00,0,0,0,0,0,0,0,0
11/9/2024 4:00,0,0,0,0,0,0,0,0
11/9/2024 5:00,0,0,0,0,0,0,0,0
11/9/2024 6:00,0,0,0,0,0,0,0,0
11/9/2024 7:00,0,0,0,0,0,0,0,0
11/9/2024 8:00,0,0,0,0,0,0,0,0
11/9/2024 9:00,0,0,0,0,0,0,0,0
11/9/2024 10:00,0,0,0,0,0,0,0,0
11/9/2024 11:00,0,0,0,0,0,0,0,0
11/9/2024 12:00,0,0,0,0,0,0,0,0
11/9/2024 13:00,0,0,0,0,0,0,0,0
11/9/2024 14:00,0,0,0,0,0,0,0,0
11/9/2024 15:00,0,0,0,0,0,0,0,0
11/9/2024 16:00,0,0,0,0,0,0,0,0
11/9/2024 17:00,0,0,0,0,0,0,0,0
11/9/2024 18:00,0,0,0,0,0,0,0,0
11/9/2024 19:00,0,0,0,0,0,0,0,0
11/9/2024 20:00,0,0,0,0,0,0,0,0
11/9/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/9/2024 22:00,0,0,0,0,0,0,0,0
11/9/2024 23:00,0,0,0,0,0,0,0,0
11/10/2024 0:00,0,0,0,0,0,0,0,0
11/10/2024 1:00,0,0,0,0,0,0,0,0
11/10/2024 2:00,0,0,0,0,0,0,0,0
11/10/2024 3:00,0,0,0,0,0,0,0,0
11/10/2024 4:00,0,0,0,0,0,0,0,0
11/10/2024 5:00,0,0,0,0,0,0,0,0
11/10/2024 6:00,0,0,0,0,0,0,0,0
11/10/2024 7:00,0,0,0,0,0,0,0,0
11/10/2024 8:00,0,0,0,0,0,0,0,0
11/10/2024 9:00,0,0,0,0,0,0,0,0
11/10/2024 10:00,0,0,0,0,0,0,0,0
11/10/2024 11:00,0,0,0,0,0,0,0,0
11/10/2024 12:00,0,0,0,0,0,0,0,0
11/10/2024 13:00,0,0,0,0,0,0,0,0
11/10/2024 14:00,0,0,0,0,0,0,0,0
11/10/2024 15:00,0,0,0,0,0,0,0,0
11/10/2024 16:00,0,0,0,0,0,0,0,0
11/10/2024 17:00,0,0,0,0,0,0,0,0
11/10/2024 18:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
11/10/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/10/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
11/10/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/10/2024 22:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
11/10/2024 23:00,0,0,0,0,0,0,0,0
11/11/2024 0:00,0,0,0,0,0,0,0,0
11/11/2024 1:00,0,0,0,0,0,0,0,0
11/11/2024 2:00,0,0,0,0,0,0,0,0
11/11/2024 3:00,0,0,0,0,0,0,0,0
11/11/2024 4:00,0,0,0,0,0,0,0,0
11/11/2024 5:00,0,0,0,0,0,0,0,0
11/11/2024 6:00,0,0,0,0,0,0,0,0
11/11/2024 7:00,0,0,0,0,0,0,0,0
11/11/2024 8:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
11/11/2024 9:00,0,0,0,0,0,0,0,0
11/11/2024 10:00,0,0,0,0,0,0,0,0
11/11/2024 11:00,0,0,0,0,0,0,0,0
11/11/2024 12:00,0,0,0,0,0,0,0,0
11/11/2024 13:00,0,0,0,0,0,0,0,0
11/11/2024 14:00,0,0,0,0,0,0,0,0
11/11/2024 15:00,0,0,0,0,0,0,0,0
11/11/2024 16:00,0,0,0,0,0,0,0,0
11/11/2024 17:00,0,0,0,0,0,0,0,0
11/11/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/11/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
11/11/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
11/11/2024 21:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
