end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
10/10/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/10/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/10/2024 3:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
10/10/2024 4:00,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
10/10/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/10/2024 6:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
10/10/2024 7:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
10/10/2024 8:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
10/10/2024 9:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
10/10/2024 10:00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
10/10/2024 11:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
10/10/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
10/10/2024 13:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/10/2024 14:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
10/10/2024 15:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
10/10/2024 16:00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
10/10/2024 17:00,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31
10/10/2024 18:00,22,22,22,22,22,22,22,22
10/10/2024 19:00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63
10/10/2024 20:00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
10/10/2024 21:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
10/10/2024 22:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
10/10/2024 23:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
10/11/2024 0:00,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
10/11/2024 1:00,1,1,1,1,1,1,1,1
10/11/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/11/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/11/2024 5:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/11/2024 6:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
10/11/2024 7:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
10/11/2024 8:00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
10/11/2024 9:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
10/11/2024 10:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/11/2024 11:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/11/2024 12:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
10/11/2024 13:00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
10/11/2024 14:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
10/11/2024 15:00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
10/11/2024 16:00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22
10/11/2024 17:00,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
10/11/2024 18:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
10/11/2024 19:00,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88
10/11/2024 20:00,4,4,4,4,4,4,4,4
10/11/2024 21:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
10/11/2024 22:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/11/2024 23:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/12/2024 0:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
10/12/2024 1:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/12/2024 2:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/12/2024 3:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
10/12/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/12/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/12/2024 6:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/12/2024 7:00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
10/12/2024 8:00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
10/12/2024 9:00,1,1,1,1,1,1,1,1
10/12/2024 10:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
10/12/2024 11:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
10/12/2024 12:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/12/2024 13:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
10/12/2024 14:00,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
10/12/2024 15:00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
10/12/2024 16:00,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
10/12/2024 17:00,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57
10/12/2024 18:00,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
10/12/2024 19:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
10/12/2024 20:00,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
10/12/2024 21:00,4,4,4,4,4,4,4,4
10/12/2024 22:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
10/12/2024 23:00,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
10/13/2024 0:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/13/2024 1:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
10/13/2024 2:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
10/13/2024 3:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
10/13/2024 4:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
10/13/2024 5:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
10/13/2024 6:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
10/13/2024 7:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/13/2024 8:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
10/13/2024 9:00,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
10/13/2024 10:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/13/2024 11:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/13/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/13/2024 13:00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
10/13/2024 14:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
10/13/2024 15:00,3,3,3,3,3,3,3,3
10/13/2024 16:00,3,3,3,3,3,3,3,3
10/13/2024 17:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
10/13/2024 18:00,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84
10/13/2024 19:00,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05
10/13/2024 20:00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
10/13/2024 21:00,3,3,3,3,3,3,3,3
10/13/2024 22:00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
10/13/2024 23:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/14/2024 0:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/14/2024 1:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
10/14/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/14/2024 3:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
10/14/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/14/2024 5:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
10/14/2024 6:00,3,3,3,3,3,3,3,3
10/14/2024 7:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/14/2024 8:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/14/2024 9:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
10/14/2024 10:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
10/14/2024 11:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
10/14/2024 12:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/14/2024 13:00,4,4,4,4,4,4,4,4
10/14/2024 14:00,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
10/14/2024 15:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/14/2024 16:00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
10/14/2024 17:00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
10/14/2024 18:00,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17
10/14/2024 19:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
10/14/2024 20:00,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81
10/14/2024 21:00,4,4,4,4,4,4,4,4
10/14/2024 22:00,2,2,2,2,2,2,2,2
10/14/2024 23:00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
10/15/2024 0:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
10/15/2024 1:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
10/15/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/15/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/15/2024 4:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/15/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/15/2024 6:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/15/2024 7:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
10/15/2024 8:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
10/15/2024 9:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
10/15/2024 10:00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
10/15/2024 11:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
10/15/2024 12:00,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
10/15/2024 13:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/15/2024 14:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/15/2024 15:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
10/15/2024 16:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
10/15/2024 17:00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
10/15/2024 18:00,18,18,18,18,18,18,18,18
10/15/2024 19:00,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14
10/15/2024 20:00,9,9,9,9,9,9,9,9
10/15/2024 21:00,4,4,4,4,4,4,4,4
10/15/2024 22:00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
10/15/2024 23:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
10/16/2024 0:00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
10/16/2024 1:00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
10/16/2024 2:00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
10/16/2024 3:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
10/16/2024 4:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
10/16/2024 5:00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
10/16/2024 6:00,6,6,6,6,6,6,6,6
10/16/2024 7:00,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14
10/16/2024 8:00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
10/16/2024 9:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
10/16/2024 10:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
10/16/2024 11:00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
10/16/2024 12:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
10/16/2024 13:00,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
10/16/2024 14:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
10/16/2024 15:00,1,1,1,1,1,1,1,1
10/16/2024 16:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
10/16/2024 17:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/16/2024 18:00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
10/16/2024 19:00,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87
10/16/2024 20:00,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
10/16/2024 21:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
10/16/2024 22:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/16/2024 23:00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
10/17/2024 0:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
10/17/2024 1:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/17/2024 2:00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
10/17/2024 3:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
10/17/2024 4:00,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
10/17/2024 5:00,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
10/17/2024 6:00,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23
10/17/2024 7:00,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
10/17/2024 8:00,7,7,7,7,7,7,7,7
10/17/2024 9:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
10/17/2024 10:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/17/2024 11:00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
10/17/2024 12:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
10/17/2024 13:00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
10/17/2024 14:00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
10/17/2024 15:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
10/17/2024 16:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/17/2024 17:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/17/2024 18:00,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41
10/17/2024 19:00,10,10,10,10,10,10,10,10
10/17/2024 20:00,4,4,4,4,4,4,4,4
10/17/2024 21:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
10/17/2024 22:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
10/17/2024 23:00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
10/18/2024 0:00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
10/18/2024 1:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
10/18/2024 2:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/18/2024 3:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/18/2024 4:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/18/2024 5:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
10/18/2024 6:00,5,5,5,5,5,5,5,5
10/18/2024 7:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
10/18/2024 8:00,7,7,7,7,7,7,7,7
10/18/2024 9:00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
10/18/2024 10:00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
10/18/2024 11:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/18/2024 12:00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
10/18/2024 13:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
10/18/2024 14:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
10/18/2024 15:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
10/18/2024 16:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
10/18/2024 17:00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
10/18/2024 18:00,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
10/18/2024 19:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
10/18/2024 20:00,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
10/18/2024 21:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
10/18/2024 22:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/18/2024 23:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
10/19/2024 0:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
10/19/2024 1:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
10/19/2024 2:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
10/19/2024 3:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
10/19/2024 4:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
10/19/2024 5:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/19/2024 6:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
10/19/2024 7:00,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
10/19/2024 8:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
10/19/2024 9:00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
10/19/2024 10:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
10/19/2024 11:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
10/19/2024 12:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/19/2024 13:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
10/19/2024 14:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
10/19/2024 15:00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
10/19/2024 16:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
10/19/2024 17:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
10/19/2024 18:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
10/19/2024 19:00,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
10/19/2024 20:00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
10/19/2024 21:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/19/2024 22:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
10/19/2024 23:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
10/20/2024 0:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
10/20/2024 1:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
10/20/2024 2:00,1,1,1,1,1,1,1,1
10/20/2024 3:00,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
10/20/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/20/2024 5:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/20/2024 6:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
10/20/2024 7:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
10/20/2024 8:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/20/2024 9:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
10/20/2024 10:00,2,2,2,2,2,2,2,2
10/20/2024 11:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
10/20/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/20/2024 13:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/20/2024 14:00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
10/20/2024 15:00,2,2,2,2,2,2,2,2
10/20/2024 16:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
10/20/2024 17:00,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
10/20/2024 18:00,17,17,17,17,17,17,17,17
10/20/2024 19:00,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37
10/20/2024 20:00,5,5,5,5,5,5,5,5
10/20/2024 21:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
10/20/2024 22:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/20/2024 23:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/21/2024 0:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
10/21/2024 1:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
10/21/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/21/2024 3:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
10/21/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/21/2024 5:00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
10/21/2024 6:00,4,4,4,4,4,4,4,4
10/21/2024 7:00,7,7,7,7,7,7,7,7
10/21/2024 8:00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
10/21/2024 9:00,2,2,2,2,2,2,2,2
10/21/2024 10:00,2,2,2,2,2,2,2,2
10/21/2024 11:00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
10/21/2024 12:00,5,5,5,5,5,5,5,5
10/21/2024 13:00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
10/21/2024 14:00,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
10/21/2024 15:00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
10/21/2024 16:00,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
10/21/2024 17:00,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
10/21/2024 18:00,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
10/21/2024 19:00,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12
10/21/2024 20:00,5,5,5,5,5,5,5,5
10/21/2024 21:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
10/21/2024 22:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/21/2024 23:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
10/22/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/22/2024 1:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/22/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10/22/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/22/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/22/2024 5:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/22/2024 6:00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
10/22/2024 7:00,8,8,8,8,8,8,8,8
10/22/2024 8:00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
10/22/2024 9:00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
10/22/2024 10:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
10/22/2024 11:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
10/22/2024 12:00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
10/22/2024 13:00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
10/22/2024 14:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/22/2024 15:00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
10/22/2024 16:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
10/22/2024 17:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
10/22/2024 18:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
10/22/2024 19:00,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
10/22/2024 20:00,5,5,5,5,5,5,5,5
10/22/2024 21:00,4,4,4,4,4,4,4,4
10/22/2024 22:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/22/2024 23:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
10/23/2024 0:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
10/23/2024 1:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/23/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/23/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/23/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/23/2024 5:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
10/23/2024 6:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
10/23/2024 7:00,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
10/23/2024 8:00,4,4,4,4,4,4,4,4
10/23/2024 9:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
10/23/2024 10:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
10/23/2024 11:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
10/23/2024 12:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/23/2024 13:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/23/2024 14:00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
10/23/2024 15:00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
10/23/2024 16:00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
10/23/2024 17:00,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
10/23/2024 18:00,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07
10/23/2024 19:00,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
10/23/2024 20:00,7,7,7,7,7,7,7,7
10/23/2024 21:00,3,3,3,3,3,3,3,3
10/23/2024 22:00,4,4,4,4,4,4,4,4
10/23/2024 23:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
10/24/2024 0:00,2,2,2,2,2,2,2,2
10/24/2024 1:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
10/24/2024 2:00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
10/24/2024 3:00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
