end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
10/4/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 16:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 17:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 18:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 19:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 20:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 21:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/4/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/5/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/5/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/6/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/6/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/6/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/6/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/6/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/6/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/7/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/7/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/7/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/7/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/7/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/7/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/7/2024 6:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/7/2024 7:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/7/2024 8:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/7/2024 9:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/7/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/7/2024 11:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/7/2024 12:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/7/2024 13:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/7/2024 14:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/7/2024 15:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/7/2024 16:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/7/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/7/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/7/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/7/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/7/2024 21:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/7/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/7/2024 23:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/8/2024 0:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 6:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/8/2024 7:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 8:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 9:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/8/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/8/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/8/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 17:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 18:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/8/2024 19:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/8/2024 20:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/8/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/8/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/8/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/9/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/9/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/9/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/9/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/9/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/9/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/9/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/9/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/9/2024 8:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/9/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/9/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/9/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/9/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/9/2024 13:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/9/2024 14:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/9/2024 15:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/9/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/9/2024 17:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/9/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/9/2024 19:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/9/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/9/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/9/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/9/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/11/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/11/2024 19:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/11/2024 20:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/11/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/11/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/12/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/12/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/12/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/12/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/12/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/12/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/12/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/12/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/12/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/12/2024 22:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/12/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/13/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/13/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/13/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/13/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/13/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/13/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/13/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/14/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/14/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/14/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/14/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/14/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/14/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/14/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/14/2024 7:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 8:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 9:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 10:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 11:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 12:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/14/2024 19:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/14/2024 20:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/14/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/14/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/14/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/15/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/15/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/15/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/15/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/15/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/15/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/15/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10/15/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/15/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/15/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/16/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/16/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/17/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
