Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-12-02 07:00:00,10.8409,1.0,12.7511,1.0
2024-12-02 08:00:00,11.353,0.9053,8.9155,0.8765
2024-12-02 09:00:00,11.9616,0.9805,13.1935,0.9939
2024-12-02 10:00:00,13.2346,0.9471,13.6603,0.9896
2024-12-02 11:00:00,14.0024,0.944,14.4107,0.8851
2024-12-02 12:00:00,10.2194,0.9995,12.5903,1.0
2024-12-02 13:00:00,11.5823,0.8948,13.6454,1.0
2024-12-02 14:00:00,13.1385,1.0,11.7716,0.9902
2024-12-02 15:00:00,11.587,0.8867,13.1944,1.0
2024-12-02 16:00:00,14.1104,0.9454,13.5443,0.9067
2024-12-02 17:00:00,14.4032,0.9169,12.2625,0.9222
2024-12-02 18:00:00,12.7348,0.8547,11.7347,1.0
2024-12-02 19:00:00,11.8591,0.9795,13.1137,0.951
2024-12-02 20:00:00,10.1881,0.9826,13.1996,0.9864
2024-12-02 21:00:00,12.3324,0.902,12.614,0.9282
2024-12-02 22:00:00,12.6751,0.9622,10.8394,1.0
2024-12-02 23:00:00,10.7004,0.9532,13.8693,0.7909
2024-12-03 00:00:00,14.3305,1.0,12.9705,0.9764
2024-12-03 01:00:00,11.9324,0.8397,12.2444,1.0
2024-12-03 02:00:00,11.5519,0.8949,12.7471,0.9733
2024-12-03 03:00:00,13.2125,0.8686,12.7732,0.8903
2024-12-03 04:00:00,12.1691,0.8617,11.0508,0.9163
2024-12-03 05:00:00,11.865,0.9554,12.3299,1.0
2024-12-03 06:00:00,14.5899,1.0,11.7771,0.9931
2024-12-03 07:00:00,12.6079,1.0,10.8253,0.8777
2024-12-03 08:00:00,12.24,0.9885,11.6394,1.0
2024-12-03 09:00:00,12.7936,0.9873,11.7325,0.9036
2024-12-03 10:00:00,12.0521,0.9944,11.3873,0.8991
2024-12-03 11:00:00,10.756,0.9896,14.8747,0.932
2024-12-03 12:00:00,11.2119,0.9325,13.5535,0.944
2024-12-03 13:00:00,11.5641,0.9506,12.8582,0.9699
2024-12-03 14:00:00,13.0464,0.8773,13.3887,0.9339
2024-12-03 15:00:00,13.5544,0.9401,12.8877,0.9549
2024-12-03 16:00:00,11.9584,0.9308,12.1132,0.9827
2024-12-03 17:00:00,11.0526,0.993,11.498,0.9134
2024-12-03 18:00:00,11.178,0.8866,11.9455,0.9789
2024-12-03 19:00:00,13.9285,0.9171,11.5449,0.919
2024-12-03 20:00:00,12.6486,0.9815,13.4343,0.9914
2024-12-03 21:00:00,11.8617,0.9422,12.1063,0.9572
2024-12-03 22:00:00,14.6467,0.998,13.2526,1.0
2024-12-03 23:00:00,15.1773,0.9327,11.4784,0.923
2024-12-04 00:00:00,11.4264,0.9498,11.1953,0.9656
2024-12-04 01:00:00,15.477,0.9817,11.7837,0.9696
2024-12-04 02:00:00,13.3519,0.9884,16.0481,0.9828
2024-12-04 03:00:00,11.782,0.9373,10.7701,0.8959
2024-12-04 04:00:00,13.9366,0.945,10.9306,0.9887
2024-12-04 05:00:00,11.9926,0.9294,10.9066,1.0
2024-12-04 06:00:00,10.9089,0.9363,11.8286,0.9745
2024-12-04 07:00:00,12.2881,0.9243,12.5398,0.8889
2024-12-04 08:00:00,14.415,0.9475,10.0179,0.9368
2024-12-04 09:00:00,11.8409,0.9798,13.1422,0.9617
2024-12-04 10:00:00,12.0914,0.9223,10.5522,0.8988
2024-12-04 11:00:00,14.6538,0.894,12.4866,0.8955
2024-12-04 12:00:00,12.6498,0.9295,11.961,0.9181
2024-12-04 13:00:00,12.4041,0.904,12.6473,0.8783
2024-12-04 14:00:00,12.6469,0.8704,9.901,1.0
2024-12-04 15:00:00,15.7512,0.8886,12.9483,0.9796
2024-12-04 16:00:00,15.8037,0.9546,11.8427,1.0
2024-12-04 17:00:00,13.2504,0.9916,11.5614,0.997
2024-12-04 18:00:00,11.2932,0.9121,11.8087,0.9498
2024-12-04 19:00:00,12.6212,0.9369,12.2906,0.9444
2024-12-04 20:00:00,11.7167,0.9822,12.1709,0.9521
2024-12-04 21:00:00,11.4386,0.8435,12.6514,0.8572
2024-12-04 22:00:00,10.687,0.9002,14.1192,0.9587
2024-12-04 23:00:00,15.046,0.9673,11.5966,0.9469
2024-12-05 00:00:00,12.4044,1.0,12.9495,0.9483
2024-12-05 01:00:00,11.7917,0.8849,13.6768,0.9142
2024-12-05 02:00:00,11.9488,0.8847,12.0798,0.9362
2024-12-05 03:00:00,12.8455,0.9595,12.063,0.9904
2024-12-05 04:00:00,13.8448,0.8756,11.6228,1.0
2024-12-05 05:00:00,12.2969,0.9017,11.9351,0.9064
2024-12-05 06:00:00,11.7711,0.9422,15.0027,0.9255
2024-12-05 07:00:00,13.3854,0.9887,11.8004,0.9427
2024-12-05 08:00:00,11.5958,0.9414,12.0305,0.9465
2024-12-05 09:00:00,10.6939,0.9838,12.5115,0.9076
2024-12-05 10:00:00,10.2306,0.9399,12.2372,0.9155
2024-12-05 11:00:00,13.5358,0.7963,11.8059,1.0
2024-12-05 12:00:00,13.896,0.9121,13.7757,0.9234
2024-12-05 13:00:00,11.1208,0.9884,12.8348,0.9097
2024-12-05 14:00:00,10.1507,0.9223,14.3714,1.0
2024-12-05 15:00:00,10.8935,0.9337,11.3557,0.9599
2024-12-05 16:00:00,15.216,0.9141,12.7384,0.9294
2024-12-05 17:00:00,14.814,0.9597,13.5072,1.0
2024-12-05 18:00:00,11.5984,0.9203,11.2797,0.9181
2024-12-05 19:00:00,14.6443,0.9769,13.0543,0.9834
2024-12-05 20:00:00,12.6092,0.9356,12.078,0.8882
2024-12-05 21:00:00,13.618,0.8912,14.5566,0.8739
2024-12-05 22:00:00,9.6425,0.9917,12.7867,0.9364
2024-12-05 23:00:00,11.9922,0.8873,13.6433,0.9904
2024-12-06 00:00:00,12.1745,0.9212,11.9468,0.9536
2024-12-06 01:00:00,12.3894,1.0,13.3018,0.9022
2024-12-06 02:00:00,12.7396,0.9022,10.6529,0.8347
2024-12-06 03:00:00,10.32,0.9318,13.2218,0.9449
2024-12-06 04:00:00,10.2711,0.9995,11.9428,0.9428
2024-12-06 05:00:00,14.3348,0.9239,11.8624,0.9454
2024-12-06 06:00:00,11.2267,0.9136,13.2332,1.0
2024-12-06 07:00:00,13.3577,1.0,11.3113,0.9632
2024-12-06 08:00:00,14.2436,0.995,12.6638,0.9113
2024-12-06 09:00:00,12.0792,0.9753,13.276,0.9539
2024-12-06 10:00:00,13.0935,0.9422,12.157,0.8927
2024-12-06 11:00:00,13.2679,0.9305,13.4935,0.8995
2024-12-06 12:00:00,10.1046,0.9509,13.0216,0.9112
2024-12-06 13:00:00,12.0902,0.9628,10.0272,0.9823
2024-12-06 14:00:00,11.8228,0.9645,15.2666,1.0
2024-12-06 15:00:00,12.0283,0.9615,12.405,0.9205
2024-12-06 16:00:00,11.7587,0.9427,13.3051,1.0
2024-12-06 17:00:00,11.8209,0.9433,12.5499,0.8624
2024-12-06 18:00:00,13.3924,0.9894,11.6677,0.9426
2024-12-06 19:00:00,11.5444,0.98,12.2142,0.9298
2024-12-06 20:00:00,13.8237,0.9958,12.0539,0.9626
2024-12-06 21:00:00,11.344,0.9135,12.3706,0.9313
2024-12-06 22:00:00,11.993,0.8947,13.4339,1.0
2024-12-06 23:00:00,14.251,0.9641,11.914,0.9793
2024-12-07 00:00:00,11.9765,1.0,10.4077,0.8854
2024-12-07 01:00:00,12.3023,0.8727,13.2791,0.89
2024-12-07 02:00:00,15.1656,0.973,9.6291,1.0
2024-12-07 03:00:00,13.1504,0.9734,13.4266,0.9787
2024-12-07 04:00:00,11.8636,0.9715,14.0167,0.9497
2024-12-07 05:00:00,12.5136,0.97,12.4233,0.9312
2024-12-07 06:00:00,13.1997,0.927,14.543,1.0
2024-12-07 07:00:00,9.5791,0.9611,14.7864,0.902
2024-12-07 08:00:00,12.7997,0.8894,12.1614,0.9725
2024-12-07 09:00:00,15.1466,0.9272,12.7342,0.9139
2024-12-07 10:00:00,11.1052,0.955,13.0093,1.0
2024-12-07 11:00:00,14.0623,0.9253,13.4576,1.0
2024-12-07 12:00:00,10.8581,0.992,10.7597,1.0
2024-12-07 13:00:00,10.0337,0.919,12.8773,0.9827
2024-12-07 14:00:00,12.9229,0.8799,14.5637,0.8756
2024-12-07 15:00:00,10.5382,1.0,11.2423,0.9121
2024-12-07 16:00:00,12.9356,0.9601,13.734,0.9614
2024-12-07 17:00:00,11.5099,0.9619,10.0866,0.9303
2024-12-07 18:00:00,12.761,0.8686,13.4689,0.9189
2024-12-07 19:00:00,13.7908,0.9127,11.651,0.9327
2024-12-07 20:00:00,12.8875,0.9059,11.6903,0.8913
2024-12-07 21:00:00,12.942,0.7991,13.9693,0.9012
2024-12-07 22:00:00,13.3168,0.9237,11.3302,0.9375
2024-12-07 23:00:00,12.0284,0.9475,13.0524,0.8926
2024-12-08 00:00:00,12.2827,0.9491,10.1843,0.9699
2024-12-08 01:00:00,13.9739,0.892,12.7907,0.9925
2024-12-08 02:00:00,13.6191,0.9962,13.2965,1.0
2024-12-08 03:00:00,11.9721,0.9463,13.3145,1.0
2024-12-08 04:00:00,11.0986,1.0,12.8215,0.9201
2024-12-08 05:00:00,12.7148,0.9552,13.6651,0.9682
2024-12-08 06:00:00,9.8641,0.9113,10.8951,0.9825
2024-12-08 07:00:00,15.361,0.9968,10.8045,0.9491
2024-12-08 08:00:00,11.3263,0.9622,12.5868,0.8341
2024-12-08 09:00:00,14.583,0.8737,13.8888,0.9462
2024-12-08 10:00:00,12.295,0.9185,12.2029,0.8968
2024-12-08 11:00:00,12.0641,1.0,10.3132,0.9808
2024-12-08 12:00:00,14.198,0.8901,13.5284,1.0
2024-12-08 13:00:00,10.4297,0.9424,13.6318,0.9338
2024-12-08 14:00:00,10.9549,0.9244,13.1818,0.9703
2024-12-08 15:00:00,12.1083,0.9419,11.6445,0.965
2024-12-08 16:00:00,13.6721,0.8087,10.6758,0.9727
2024-12-08 17:00:00,13.3335,0.9925,13.3944,0.9209
2024-12-08 18:00:00,11.7616,0.9549,16.3536,0.9586
2024-12-08 19:00:00,13.0526,0.9063,9.9985,0.9322
2024-12-08 20:00:00,10.6229,0.9756,13.5382,0.9847
2024-12-08 21:00:00,13.987,0.8593,11.3939,0.9805
2024-12-08 22:00:00,12.0134,0.9159,12.6623,0.9126
2024-12-08 23:00:00,13.6665,0.9712,14.062,1.0
2024-12-09 00:00:00,13.9433,0.9272,13.83,0.9458
2024-12-09 01:00:00,10.3156,0.9329,13.5364,0.961
2024-12-09 02:00:00,11.0987,0.9076,14.3268,1.0
2024-12-09 03:00:00,13.393,0.9627,11.1519,0.9906
2024-12-09 04:00:00,10.1671,0.98,11.9601,1.0
2024-12-09 05:00:00,11.9876,0.8056,14.9631,0.8999
2024-12-09 06:00:00,13.1397,0.9313,12.4421,1.0
2024-12-09 07:00:00,12.2506,0.9067,12.1366,0.9863
2024-12-09 08:00:00,11.5266,0.8276,11.2789,0.975
2024-12-09 09:00:00,13.3751,1.0,9.2895,0.9874
2024-12-09 10:00:00,13.1895,0.9418,13.0103,0.9156
2024-12-09 11:00:00,13.7229,0.9462,14.8089,1.0
2024-12-09 12:00:00,13.3792,0.8374,11.8663,0.9677
2024-12-09 13:00:00,10.4225,0.9613,13.2265,0.9243
2024-12-09 14:00:00,12.4559,0.9103,12.3094,1.0
2024-12-09 15:00:00,12.1435,1.0,13.7525,0.893
2024-12-09 16:00:00,11.9662,0.9287,12.5962,1.0
2024-12-09 17:00:00,12.2917,0.9694,14.2511,0.9897
2024-12-09 18:00:00,11.6268,0.9159,12.5234,0.9444
2024-12-09 19:00:00,14.0171,0.8911,11.648,0.9368
2024-12-09 20:00:00,10.9237,0.955,11.2611,0.9318
2024-12-09 21:00:00,14.4483,0.9534,10.3134,1.0
2024-12-09 22:00:00,12.3036,0.8692,11.1942,0.9963
2024-12-09 23:00:00,11.8236,1.0,11.2149,1.0
2024-12-10 00:00:00,12.2709,0.9485,13.4067,0.9903
2024-12-10 01:00:00,11.9767,1.0,11.4134,0.9809
2024-12-10 02:00:00,12.2257,0.9987,11.6516,1.0
2024-12-10 03:00:00,12.0264,1.0,11.0784,0.8781
2024-12-10 04:00:00,12.408,0.9481,14.1325,1.0
2024-12-10 05:00:00,11.0992,0.8848,11.2809,0.8877
2024-12-10 06:00:00,11.4798,0.9264,11.9189,0.9353
2024-12-10 07:00:00,12.1476,0.8995,9.842,0.9709
2024-12-10 08:00:00,13.8908,0.9993,12.6457,1.0
2024-12-10 09:00:00,13.153,0.9559,13.6697,0.9757
2024-12-10 10:00:00,11.0871,0.9466,13.9449,0.8941
2024-12-10 11:00:00,12.1678,0.8839,12.4296,0.9961
2024-12-10 12:00:00,14.3405,0.9241,13.3936,0.9695
2024-12-10 13:00:00,11.6366,0.9403,13.3158,0.9441
2024-12-10 14:00:00,13.3809,0.9752,13.5783,0.8238
2024-12-10 15:00:00,11.7876,0.9574,10.9865,0.9556
2024-12-10 16:00:00,13.3362,0.8846,13.4501,1.0
2024-12-10 17:00:00,13.5646,0.9524,12.8596,0.9245
2024-12-10 18:00:00,13.4649,1.0,14.0341,0.9715
2024-12-10 19:00:00,12.6254,1.0,11.6089,0.9999
2024-12-10 20:00:00,10.9958,1.0,12.6393,0.9142
2024-12-10 21:00:00,12.6613,0.9566,9.3337,1.0
2024-12-10 22:00:00,11.73,0.9339,12.2962,0.8824
2024-12-10 23:00:00,12.8903,1.0,12.7326,0.9658
2024-12-11 00:00:00,10.2347,0.9056,12.8091,0.9087
2024-12-11 01:00:00,12.8079,0.9454,12.8292,0.9095
2024-12-11 02:00:00,14.4841,1.0,13.8389,1.0
2024-12-11 03:00:00,12.9206,0.9734,11.8907,0.8963
2024-12-11 04:00:00,12.4831,0.9769,12.3352,0.9268
2024-12-11 05:00:00,12.7774,0.9822,14.0963,0.9319
2024-12-11 06:00:00,10.9123,0.9525,13.0603,0.8477
2024-12-11 07:00:00,15.013,0.9764,13.3552,0.9838
2024-12-11 08:00:00,11.2296,1.0,12.5193,0.9376
2024-12-11 09:00:00,12.3835,0.9227,10.7957,0.9505
2024-12-11 10:00:00,12.8236,0.9086,9.6814,0.9702
2024-12-11 11:00:00,10.5652,0.7804,10.6401,0.9891
2024-12-11 12:00:00,14.447,1.0,11.9623,0.9111
2024-12-11 13:00:00,12.2112,0.914,14.3108,1.0
2024-12-11 14:00:00,10.8908,0.9268,13.204,1.0
2024-12-11 15:00:00,12.6939,0.851,14.0915,0.9773
2024-12-11 16:00:00,13.0453,1.0,9.9795,1.0
2024-12-11 17:00:00,11.4351,1.0,12.0045,0.9639
2024-12-11 18:00:00,15.2538,0.9692,13.7758,0.92
2024-12-11 19:00:00,11.0055,1.0,12.2272,0.9922
2024-12-11 20:00:00,9.3808,0.9218,9.7051,1.0
2024-12-11 21:00:00,10.1873,0.9688,12.7558,0.9541
2024-12-11 22:00:00,12.2938,0.8945,12.5208,0.9639
2024-12-11 23:00:00,13.1006,0.9019,11.4808,0.9581
2024-12-12 00:00:00,11.5241,0.9016,12.3342,0.8974
2024-12-12 01:00:00,12.6643,0.9537,11.2381,0.9154
2024-12-12 02:00:00,11.6078,0.9726,14.8945,0.9555
2024-12-12 03:00:00,12.6051,0.9229,12.4441,0.8808
2024-12-12 04:00:00,11.494,0.9353,8.9825,0.9399
2024-12-12 05:00:00,13.5379,0.9195,11.1604,0.9482
2024-12-12 06:00:00,14.266,1.0,14.8377,0.9798
2024-12-12 07:00:00,14.4357,0.9632,11.5896,0.8869
2024-12-12 08:00:00,12.9206,0.8951,13.9296,0.9444
2024-12-12 09:00:00,12.0555,0.9094,11.8973,0.9797
2024-12-12 10:00:00,11.1827,0.9662,10.5898,0.9099
2024-12-12 11:00:00,12.1929,1.0,10.5651,0.9674
2024-12-12 12:00:00,10.3705,1.0,14.1117,0.8437
2024-12-12 13:00:00,11.8001,0.9313,13.9337,0.9204
2024-12-12 14:00:00,13.5067,0.9477,12.5439,0.9765
2024-12-12 15:00:00,13.372,0.9181,13.0804,0.9896
2024-12-12 16:00:00,13.8029,0.8755,11.0357,1.0
2024-12-12 17:00:00,14.0675,0.9399,12.9915,1.0
2024-12-12 18:00:00,12.352,0.9437,10.9463,0.9504
2024-12-12 19:00:00,12.6198,0.9367,12.675,0.9912
2024-12-12 20:00:00,11.0029,0.9471,17.3478,0.8423
2024-12-12 21:00:00,11.9115,1.0,11.7306,0.9506
2024-12-12 22:00:00,13.2147,0.937,13.8868,1.0
2024-12-12 23:00:00,8.2168,0.8929,9.4108,0.9156
2024-12-13 00:00:00,13.8456,0.9263,10.9614,0.9332
2024-12-13 01:00:00,12.3228,0.8797,12.6995,1.0
2024-12-13 02:00:00,12.1876,0.9819,11.6734,0.9343
2024-12-13 03:00:00,12.4306,1.0,11.0382,0.8875
2024-12-13 04:00:00,13.8718,0.9488,13.1798,0.9066
2024-12-13 05:00:00,11.3046,0.8832,12.2863,0.9593
2024-12-13 06:00:00,11.9558,1.0,10.2697,0.8804
2024-12-13 07:00:00,12.1689,0.9731,11.9516,0.8999
2024-12-13 08:00:00,13.1711,0.8267,11.9024,0.9068
2024-12-13 09:00:00,13.8478,0.9831,12.7466,0.8902
2024-12-13 10:00:00,11.5952,0.9894,12.9236,0.9099
2024-12-13 11:00:00,15.1539,0.9476,13.1734,0.8921
2024-12-13 12:00:00,12.2884,0.9333,11.5444,0.9802
2024-12-13 13:00:00,12.1271,0.9838,11.8418,0.8678
2024-12-13 14:00:00,13.6758,0.9358,12.3038,0.9679
2024-12-13 15:00:00,12.0721,0.9969,9.6446,0.9407
2024-12-13 16:00:00,13.3489,0.9864,12.6119,1.0
2024-12-13 17:00:00,11.9425,0.9326,14.1433,0.8869
2024-12-13 18:00:00,12.234,0.8853,11.4198,0.953
2024-12-13 19:00:00,12.6279,0.9124,11.0958,0.904
2024-12-13 20:00:00,13.7256,0.8817,11.1787,0.9031
2024-12-13 21:00:00,11.1317,0.8772,14.343,0.9484
2024-12-13 22:00:00,13.8657,1.0,11.8982,0.9633
2024-12-13 23:00:00,11.0329,0.9787,12.2119,0.9126
2024-12-14 00:00:00,13.3718,0.9163,10.27,0.9334
2024-12-14 01:00:00,12.0426,0.9292,12.4163,0.9736
2024-12-14 02:00:00,13.9142,0.9653,12.9971,0.9698
2024-12-14 03:00:00,12.2809,1.0,13.5326,0.9186
2024-12-14 04:00:00,11.6478,1.0,13.0106,0.9149
2024-12-14 05:00:00,11.2846,0.9753,12.3702,1.0
2024-12-14 06:00:00,12.4918,0.9622,11.5974,0.9549
2024-12-14 07:00:00,12.7556,0.9061,13.39,0.8875
2024-12-14 08:00:00,13.0746,0.9005,11.1704,0.942
2024-12-14 09:00:00,12.2953,1.0,13.6568,0.9409
2024-12-14 10:00:00,14.1125,0.9743,13.2265,1.0
2024-12-14 11:00:00,13.9231,0.8846,12.681,0.9345
2024-12-14 12:00:00,12.1165,0.9599,13.4542,0.9601
2024-12-14 13:00:00,12.8184,1.0,10.6765,0.9451
2024-12-14 14:00:00,15.6538,0.8984,12.8561,0.9428
2024-12-14 15:00:00,14.3256,1.0,14.2653,0.8831
2024-12-14 16:00:00,12.4915,0.9622,14.9209,0.9976
2024-12-14 17:00:00,13.5195,0.9199,12.7312,1.0
2024-12-14 18:00:00,13.3209,0.9588,9.7548,0.985
2024-12-14 19:00:00,12.9438,1.0,11.3384,0.9428
2024-12-14 20:00:00,14.2927,1.0,12.5541,0.934
2024-12-14 21:00:00,13.3275,0.9039,15.3493,1.0
2024-12-14 22:00:00,14.6584,0.9396,13.7939,0.9346
2024-12-14 23:00:00,12.5964,0.9073,13.0321,1.0
2024-12-15 00:00:00,12.1534,0.8916,13.6088,0.9203
2024-12-15 01:00:00,15.6622,0.9493,15.1776,0.9764
2024-12-15 02:00:00,10.0129,0.9907,12.4086,0.8756
2024-12-15 03:00:00,14.0025,0.9793,11.0579,0.88
2024-12-15 04:00:00,11.3835,0.8996,13.1369,0.9555
2024-12-15 05:00:00,14.6308,1.0,13.1492,0.952
2024-12-15 06:00:00,11.7178,0.8737,11.6262,0.9588
2024-12-15 07:00:00,13.3735,0.9381,11.6919,0.8966
2024-12-15 08:00:00,11.5944,0.8743,11.6938,0.9856
2024-12-15 09:00:00,13.6022,1.0,15.4336,0.9004
2024-12-15 10:00:00,13.652,0.9345,14.022,0.9445
2024-12-15 11:00:00,11.7427,0.8503,9.5443,0.9567
2024-12-15 12:00:00,11.0108,0.9784,11.5114,0.8999
2024-12-15 13:00:00,12.8294,0.9907,13.0836,0.9881
2024-12-15 14:00:00,11.3614,0.9184,13.4231,0.9209
2024-12-15 15:00:00,12.0673,0.9015,10.1771,0.981
2024-12-15 16:00:00,12.4678,0.9258,12.3612,0.9285
2024-12-15 17:00:00,11.9081,0.9501,13.2005,0.9697
2024-12-15 18:00:00,13.4739,0.9674,12.1495,0.8479
2024-12-15 19:00:00,12.3363,0.9044,12.1412,1.0
2024-12-15 20:00:00,12.3518,0.96,12.3651,0.9664
2024-12-15 21:00:00,11.6758,0.9015,12.5196,0.9012
2024-12-15 22:00:00,16.2227,0.943,13.2211,0.9335
2024-12-15 23:00:00,12.6305,0.9822,9.4493,0.8669
2024-12-16 00:00:00,14.5578,0.9437,14.7891,0.9316
2024-12-16 01:00:00,12.8624,0.9411,13.5097,1.0
2024-12-16 02:00:00,11.7699,0.9892,10.9146,0.9515
2024-12-16 03:00:00,10.3215,0.9152,13.0459,0.9481
2024-12-16 04:00:00,12.8951,0.9848,13.1545,1.0
2024-12-16 05:00:00,13.6543,0.9919,11.7285,0.9173
2024-12-16 06:00:00,12.8742,0.9491,12.4934,0.8578
2024-12-16 07:00:00,12.4753,0.9557,12.9058,0.891
2024-12-16 08:00:00,14.5141,0.96,12.371,0.915
2024-12-16 09:00:00,12.1827,0.9531,12.6249,0.8854
2024-12-16 10:00:00,12.997,0.9692,12.865,1.0
2024-12-16 11:00:00,15.034,0.939,10.9962,0.9704
2024-12-16 12:00:00,14.8973,1.0,12.9363,1.0
2024-12-16 13:00:00,10.5269,0.9229,11.5132,0.9553
2024-12-16 14:00:00,10.292,0.9952,11.4307,0.8643
2024-12-16 15:00:00,13.3424,0.9046,11.8735,0.8712
2024-12-16 16:00:00,13.4565,0.8682,10.7395,0.9735
2024-12-16 17:00:00,11.4142,0.9815,13.3918,0.9199
2024-12-16 18:00:00,12.4218,0.944,10.6137,0.905
2024-12-16 19:00:00,11.439,0.9864,13.6428,0.8236
2024-12-16 20:00:00,11.9713,0.9988,13.7838,0.854
2024-12-16 21:00:00,13.5433,0.9001,11.6753,0.9342
2024-12-16 22:00:00,12.2464,0.9479,12.5178,0.9328
2024-12-16 23:00:00,12.5711,1.0,13.8997,0.9841
2024-12-17 00:00:00,9.738,0.9639,12.7715,0.9426
2024-12-17 01:00:00,15.5684,0.95,10.6513,0.9351
2024-12-17 02:00:00,12.287,0.9254,12.0721,0.9172
2024-12-17 03:00:00,14.0245,0.8854,12.6602,0.9173
2024-12-17 04:00:00,13.6278,0.8786,12.5939,0.9033
2024-12-17 05:00:00,11.7707,0.9647,11.9095,0.9393
2024-12-17 06:00:00,14.8679,0.8562,10.4203,1.0
2024-12-17 07:00:00,14.2022,1.0,12.2099,0.9093
2024-12-17 08:00:00,10.4934,1.0,13.2942,0.9885
2024-12-17 09:00:00,13.2805,0.9458,13.8177,0.9451
2024-12-17 10:00:00,12.6111,0.895,12.2588,1.0
2024-12-17 11:00:00,14.5901,0.8974,11.2441,1.0
2024-12-17 12:00:00,11.8849,0.9364,11.7124,0.9189
2024-12-17 13:00:00,11.5732,0.9258,11.764,0.9443
2024-12-17 14:00:00,12.701,0.9822,14.1781,0.9602
2024-12-17 15:00:00,13.1589,0.9168,9.8072,0.9105
2024-12-17 16:00:00,13.0793,0.9293,13.3679,0.8989
2024-12-17 17:00:00,11.5729,1.0,13.887,0.8511
2024-12-17 18:00:00,14.0653,0.9781,13.1896,1.0
2024-12-17 19:00:00,14.0347,0.9372,12.6871,1.0
2024-12-17 20:00:00,11.3169,1.0,11.9295,0.9791
2024-12-17 21:00:00,10.2248,0.9564,12.2187,0.9381
2024-12-17 22:00:00,12.6479,0.9723,11.458,0.8452
2024-12-17 23:00:00,12.1069,0.9096,11.3567,0.9603
2024-12-18 00:00:00,12.3426,0.9716,12.6079,0.966
2024-12-18 01:00:00,11.2187,0.926,10.9919,0.9494
2024-12-18 02:00:00,12.5017,1.0,12.5885,0.9414
2024-12-18 03:00:00,11.5923,0.7933,12.2963,1.0
2024-12-18 04:00:00,12.0376,0.9177,12.4115,0.9858
2024-12-18 05:00:00,13.3453,0.9385,12.0186,0.9703
2024-12-18 06:00:00,11.6689,0.9323,11.1615,1.0
2024-12-18 07:00:00,12.8662,0.9851,14.9137,0.98
2024-12-18 08:00:00,13.7111,0.9403,12.4931,0.9664
2024-12-18 09:00:00,13.9291,0.8872,12.9852,1.0
2024-12-18 10:00:00,13.9438,0.913,12.8862,1.0
2024-12-18 11:00:00,9.9487,0.9481,11.9015,1.0
2024-12-18 12:00:00,13.3694,0.8227,11.3909,0.9606
2024-12-18 13:00:00,12.6522,0.9775,10.353,0.9086
2024-12-18 14:00:00,11.7825,0.9454,13.0163,0.9285
2024-12-18 15:00:00,10.7959,0.9688,12.7972,0.8866
2024-12-18 16:00:00,12.8485,1.0,13.1753,0.9595
2024-12-18 17:00:00,12.0789,0.9864,12.6858,0.9522
2024-12-18 18:00:00,13.181,0.8685,12.8752,0.9883
2024-12-18 19:00:00,10.7753,0.8407,14.7758,0.9081
2024-12-18 20:00:00,14.3984,1.0,12.1816,0.9655
2024-12-18 21:00:00,11.8466,0.8251,11.8156,0.9435
2024-12-18 22:00:00,13.7174,0.9967,13.0334,0.9327
2024-12-18 23:00:00,11.1557,0.8588,10.598,0.9642
2024-12-19 00:00:00,11.8699,0.981,13.8931,0.9482
2024-12-19 01:00:00,12.5331,1.0,13.2841,1.0
2024-12-19 02:00:00,14.3467,0.9941,13.3268,0.9908
2024-12-19 03:00:00,13.7526,0.9763,11.7811,0.9675
2024-12-19 04:00:00,10.8474,0.883,11.0191,0.8613
2024-12-19 05:00:00,12.318,1.0,11.7498,1.0
2024-12-19 06:00:00,12.7257,0.927,10.2088,0.9226
2024-12-19 07:00:00,17.0463,0.8822,11.456,0.9508
2024-12-19 08:00:00,12.4812,0.9126,10.9463,0.9575
2024-12-19 09:00:00,15.1189,0.9416,13.7879,0.9871
2024-12-19 10:00:00,13.6089,0.8691,12.2867,0.9621
2024-12-19 11:00:00,15.0622,0.9076,12.6404,0.9599
2024-12-19 12:00:00,11.297,0.9449,12.769,0.9319
2024-12-19 13:00:00,12.8532,0.895,12.17,0.8676
2024-12-19 14:00:00,12.5757,0.9729,16.1063,0.9638
2024-12-19 15:00:00,11.8685,0.9977,11.5065,0.9226
2024-12-19 16:00:00,10.5172,0.9292,14.875,0.9674
2024-12-19 17:00:00,12.8702,0.9256,10.6332,0.9173
2024-12-19 18:00:00,13.6419,0.9999,14.3284,0.8793
2024-12-19 19:00:00,11.2148,1.0,10.0065,0.9624
2024-12-19 20:00:00,10.0439,0.923,12.6076,0.9157
2024-12-19 21:00:00,13.4251,0.9503,11.6485,0.9508
2024-12-19 22:00:00,12.8039,0.9937,13.8925,0.9977
2024-12-19 23:00:00,12.4929,0.9756,10.7338,0.9526
2024-12-20 00:00:00,13.9732,0.8875,14.0396,0.8466
2024-12-20 01:00:00,12.4516,0.9432,10.468,0.9897
2024-12-20 02:00:00,14.1664,0.96,12.6178,0.8733
2024-12-20 03:00:00,12.2193,0.9582,11.7764,1.0
2024-12-20 04:00:00,13.9297,0.9977,13.2004,0.9729
