Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-11-30 12:00:00,1.0965,1.0115
2023-11-30 13:00:00,0.875,1.085
2023-11-30 14:00:00,1.0693,1.0244
2023-11-30 15:00:00,0.9717,0.9206
2023-11-30 16:00:00,0.9199,1.1163
2023-11-30 17:00:00,1.0142,1.0952
2023-11-30 18:00:00,0.8927,1.0809
2023-11-30 19:00:00,0.9858,1.0261
2023-11-30 20:00:00,1.0232,1.0249
2023-11-30 21:00:00,0.9906,0.8749
2023-11-30 22:00:00,1.0169,1.0472
2023-11-30 23:00:00,1.1052,1.0745
2023-12-01 00:00:00,1.0884,0.9604
2023-12-01 01:00:00,1.1485,0.9042
2023-12-01 02:00:00,1.0428,1.1386
2023-12-01 03:00:00,1.136,0.8555
2023-12-01 04:00:00,1.0462,0.9865
2023-12-01 05:00:00,1.1716,1.0777
2023-12-01 06:00:00,0.9559,0.9259
2023-12-01 07:00:00,0.8843,1.095
2023-12-01 08:00:00,0.9958,1.0047
2023-12-01 09:00:00,0.9437,1.0091
2023-12-01 10:00:00,1.1079,1.1661
2023-12-01 11:00:00,0.9168,0.9261
2023-12-01 12:00:00,1.0509,0.9736
2023-12-01 13:00:00,0.9858,0.935
2023-12-01 14:00:00,1.0264,0.8608
2023-12-01 15:00:00,0.977,0.9962
2023-12-01 16:00:00,0.8754,1.1317
2023-12-01 17:00:00,1.0295,1.0694
2023-12-01 18:00:00,1.0101,0.8623
2023-12-01 19:00:00,1.0144,0.9884
2023-12-01 20:00:00,1.1432,0.9626
2023-12-01 21:00:00,1.0259,1.0607
2023-12-01 22:00:00,1.0266,0.9865
2023-12-01 23:00:00,1.2237,0.9741
2023-12-02 00:00:00,1.0487,0.9085
2023-12-02 01:00:00,1.0193,1.0263
2023-12-02 02:00:00,1.0508,1.0881
2023-12-02 03:00:00,1.0427,1.0675
2023-12-02 04:00:00,1.014,1.0343
2023-12-02 05:00:00,0.993,0.9702
2023-12-02 06:00:00,1.082,1.0916
2023-12-02 07:00:00,0.853,1.1006
2023-12-02 08:00:00,1.0746,0.9823
2023-12-02 09:00:00,0.8966,0.967
2023-12-02 10:00:00,1.0927,1.0316
2023-12-02 11:00:00,1.0217,0.9299
2023-12-02 12:00:00,1.0918,1.1713
2023-12-02 13:00:00,0.9634,1.0943
2023-12-02 14:00:00,1.0636,0.9492
2023-12-02 15:00:00,0.9527,0.9606
2023-12-02 16:00:00,1.0482,0.8184
2023-12-02 17:00:00,1.0443,1.1563
2023-12-02 18:00:00,0.9686,0.8675
2023-12-02 19:00:00,1.1214,0.8992
2023-12-02 20:00:00,0.8457,1.0459
2023-12-02 21:00:00,1.0189,1.0458
2023-12-02 22:00:00,0.9582,1.0576
2023-12-02 23:00:00,1.0187,1.0156
2023-12-03 00:00:00,0.8859,1.0226
2023-12-03 01:00:00,1.0449,1.0848
2023-12-03 02:00:00,1.05,0.9174
2023-12-03 03:00:00,0.9646,1.2328
2023-12-03 04:00:00,1.0911,0.9484
2023-12-03 05:00:00,0.9567,0.8495
2023-12-03 06:00:00,1.0164,0.9301
2023-12-03 07:00:00,1.1023,1.1961
2023-12-03 08:00:00,0.8836,1.0107
2023-12-03 09:00:00,1.016,0.9184
2023-12-03 10:00:00,0.9275,1.0912
2023-12-03 11:00:00,0.9785,0.9315
2023-12-03 12:00:00,0.9908,0.837
2023-12-03 13:00:00,1.0038,0.9642
2023-12-03 14:00:00,0.9905,1.1836
2023-12-03 15:00:00,1.0185,1.0504
2023-12-03 16:00:00,0.9643,0.8579
2023-12-03 17:00:00,0.9767,0.998
2023-12-03 18:00:00,0.8814,0.9193
2023-12-03 19:00:00,1.005,0.9987
2023-12-03 20:00:00,1.0692,1.1243
2023-12-03 21:00:00,0.9061,1.1627
2023-12-03 22:00:00,1.0032,0.9947
2023-12-03 23:00:00,0.9522,0.9927
2023-12-04 00:00:00,1.0063,1.0906
2023-12-04 01:00:00,0.9723,1.0288
2023-12-04 02:00:00,0.9182,0.748
2023-12-04 03:00:00,1.0699,1.0162
2023-12-04 04:00:00,1.0507,0.8629
2023-12-04 05:00:00,1.026,1.1848
2023-12-04 06:00:00,0.7741,0.9596
2023-12-04 07:00:00,0.8606,0.9958
2023-12-04 08:00:00,0.9926,1.0907
2023-12-04 09:00:00,0.9844,0.8832
2023-12-04 10:00:00,0.9408,1.0205
2023-12-04 11:00:00,0.9225,1.1143
2023-12-04 12:00:00,1.1259,0.9914
2023-12-04 13:00:00,1.0002,0.7644
2023-12-04 14:00:00,0.8363,1.0979
2023-12-04 15:00:00,0.8554,0.8543
2023-12-04 16:00:00,0.8616,0.8527
2023-12-04 17:00:00,1.2211,1.0695
2023-12-04 18:00:00,0.9996,0.9232
2023-12-04 19:00:00,0.6981,1.1562
2023-12-04 20:00:00,1.1347,1.031
2023-12-04 21:00:00,0.9905,0.986
2023-12-04 22:00:00,0.9634,1.0938
2023-12-04 23:00:00,1.1072,1.2034
2023-12-05 00:00:00,0.8705,0.9639
2023-12-05 01:00:00,0.9131,0.9676
2023-12-05 02:00:00,1.0354,0.9421
2023-12-05 03:00:00,1.0668,0.7664
2023-12-05 04:00:00,0.9674,1.0524
2023-12-05 05:00:00,0.8599,0.8995
2023-12-05 06:00:00,1.0676,1.0371
2023-12-05 07:00:00,0.9764,0.9966
2023-12-05 08:00:00,0.8817,1.0244
2023-12-05 09:00:00,1.2363,0.9286
2023-12-05 10:00:00,0.9573,1.0477
2023-12-05 11:00:00,1.0203,1.1601
2023-12-05 12:00:00,1.2518,1.1062
2023-12-05 13:00:00,1.0365,1.0201
2023-12-05 14:00:00,1.0243,0.9701
2023-12-05 15:00:00,1.0304,0.967
2023-12-05 16:00:00,0.9887,1.0113
2023-12-05 17:00:00,1.13,1.0378
2023-12-05 18:00:00,1.0684,1.1671
2023-12-05 19:00:00,1.1656,1.0041
2023-12-05 20:00:00,1.1168,1.159
2023-12-05 21:00:00,0.9616,0.9462
2023-12-05 22:00:00,1.0246,1.0006
2023-12-05 23:00:00,0.8773,1.1578
2023-12-06 00:00:00,1.0162,1.0061
2023-12-06 01:00:00,0.9911,0.9883
2023-12-06 02:00:00,0.999,0.8722
2023-12-06 03:00:00,1.0214,0.8197
2023-12-06 04:00:00,1.0593,0.9312
2023-12-06 05:00:00,1.1003,0.8831
2023-12-06 06:00:00,1.0526,1.1487
2023-12-06 07:00:00,1.032,0.9702
2023-12-06 08:00:00,0.9668,1.0502
2023-12-06 09:00:00,1.0075,1.0053
2023-12-06 10:00:00,1.1682,1.0449
2023-12-06 11:00:00,0.9347,1.0685
2023-12-06 12:00:00,1.1335,0.9695
2023-12-06 13:00:00,0.8413,0.9173
2023-12-06 14:00:00,0.9798,1.0668
2023-12-06 15:00:00,1.0032,1.0
2023-12-06 16:00:00,0.9881,1.049
2023-12-06 17:00:00,0.937,1.0588
2023-12-06 18:00:00,1.013,0.9451
2023-12-06 19:00:00,0.9838,1.0418
2023-12-06 20:00:00,0.9663,0.8947
2023-12-06 21:00:00,0.9376,0.9861
2023-12-06 22:00:00,0.7241,1.1645
2023-12-06 23:00:00,1.1225,1.104
2023-12-07 00:00:00,1.0747,1.0539
2023-12-07 01:00:00,1.0647,0.8795
2023-12-07 02:00:00,0.9274,0.9147
2023-12-07 03:00:00,1.0844,0.9255
2023-12-07 04:00:00,1.0957,0.9892
2023-12-07 05:00:00,0.8771,0.9343
2023-12-07 06:00:00,0.8111,1.106
2023-12-07 07:00:00,0.7657,0.8888
2023-12-07 08:00:00,0.9309,0.9155
2023-12-07 09:00:00,1.0941,1.0946
2023-12-07 10:00:00,1.1022,0.8854
2023-12-07 11:00:00,0.9781,1.038
2023-12-07 12:00:00,0.8656,1.2071
2023-12-07 13:00:00,0.9403,0.9461
2023-12-07 14:00:00,1.0027,0.9322
2023-12-07 15:00:00,1.1503,0.9103
2023-12-07 16:00:00,0.9453,1.0655
2023-12-07 17:00:00,1.0866,0.9913
2023-12-07 18:00:00,0.8898,1.1579
2023-12-07 19:00:00,0.9611,0.9251
2023-12-07 20:00:00,1.2879,1.1676
2023-12-07 21:00:00,1.0342,1.0243
2023-12-07 22:00:00,0.9234,1.0012
2023-12-07 23:00:00,0.9971,1.0003
2023-12-08 00:00:00,1.0107,0.8581
2023-12-08 01:00:00,1.1933,0.7855
2023-12-08 02:00:00,0.8834,1.0949
2023-12-08 03:00:00,0.8959,1.0494
2023-12-08 04:00:00,1.0127,0.9519
2023-12-08 05:00:00,1.0726,0.9945
2023-12-08 06:00:00,0.9613,0.8385
2023-12-08 07:00:00,0.9412,1.1492
2023-12-08 08:00:00,1.1164,0.9529
2023-12-08 09:00:00,1.1128,0.8936
2023-12-08 10:00:00,0.9213,1.002
2023-12-08 11:00:00,0.9671,1.1126
2023-12-08 12:00:00,0.9198,1.0947
2023-12-08 13:00:00,0.9406,1.0802
2023-12-08 14:00:00,0.9597,0.751
2023-12-08 15:00:00,1.0425,0.8916
2023-12-08 16:00:00,1.1712,1.0682
2023-12-08 17:00:00,0.9288,1.0882
2023-12-08 18:00:00,0.9492,1.1675
2023-12-08 19:00:00,1.1826,0.8548
2023-12-08 20:00:00,1.0805,1.0054
2023-12-08 21:00:00,1.048,0.7784
2023-12-08 22:00:00,1.0464,0.9609
2023-12-08 23:00:00,1.0099,1.0303
2023-12-09 00:00:00,0.8823,1.1095
2023-12-09 01:00:00,0.7795,1.0871
2023-12-09 02:00:00,1.0148,0.9403
2023-12-09 03:00:00,1.0233,0.9073
2023-12-09 04:00:00,1.0887,0.8713
2023-12-09 05:00:00,1.0203,1.0072
2023-12-09 06:00:00,1.2037,0.9358
2023-12-09 07:00:00,1.0023,0.7921
2023-12-09 08:00:00,1.0127,0.9925
2023-12-09 09:00:00,1.0199,0.8132
2023-12-09 10:00:00,1.1412,1.0917
2023-12-09 11:00:00,0.9362,1.0071
2023-12-09 12:00:00,1.0357,1.0293
2023-12-09 13:00:00,0.9401,0.9856
2023-12-09 14:00:00,0.8855,1.0848
2023-12-09 15:00:00,0.9647,0.9474
2023-12-09 16:00:00,1.018,0.9958
2023-12-09 17:00:00,0.9507,1.0943
2023-12-09 18:00:00,0.9858,0.993
2023-12-09 19:00:00,1.1363,0.6943
2023-12-09 20:00:00,0.8993,0.9021
2023-12-09 21:00:00,0.9045,0.9947
2023-12-09 22:00:00,0.968,0.8949
2023-12-09 23:00:00,1.0427,0.9843
2023-12-10 00:00:00,0.8739,0.8349
2023-12-10 01:00:00,1.0261,1.077
2023-12-10 02:00:00,0.9467,0.9639
2023-12-10 03:00:00,0.9079,1.0147
2023-12-10 04:00:00,1.1462,1.1009
2023-12-10 05:00:00,0.9779,1.0128
2023-12-10 06:00:00,0.9987,0.9093
2023-12-10 07:00:00,1.2822,0.9117
2023-12-10 08:00:00,1.1741,1.0505
2023-12-10 09:00:00,0.7624,0.9533
2023-12-10 10:00:00,1.0285,1.0266
2023-12-10 11:00:00,1.2117,0.7963
2023-12-10 12:00:00,0.999,1.0355
2023-12-10 13:00:00,1.0396,0.992
2023-12-10 14:00:00,0.9363,0.8597
2023-12-10 15:00:00,0.8103,0.8508
2023-12-10 16:00:00,0.8863,1.0392
2023-12-10 17:00:00,0.9444,0.9629
2023-12-10 18:00:00,1.0656,0.8998
2023-12-10 19:00:00,1.1459,0.9693
2023-12-10 20:00:00,1.0051,1.1328
2023-12-10 21:00:00,1.0664,1.09
2023-12-10 22:00:00,0.9913,0.9164
2023-12-10 23:00:00,1.0441,0.8999
2023-12-11 00:00:00,1.0583,1.0054
2023-12-11 01:00:00,1.1067,1.0653
2023-12-11 02:00:00,0.9923,0.9922
2023-12-11 03:00:00,1.0982,0.9825
2023-12-11 04:00:00,0.9484,1.0043
2023-12-11 05:00:00,0.9317,1.0748
2023-12-11 06:00:00,1.054,0.9076
2023-12-11 07:00:00,1.0977,1.0861
2023-12-11 08:00:00,1.1338,0.9131
2023-12-11 09:00:00,1.0772,0.9846
2023-12-11 10:00:00,0.9478,0.9831
2023-12-11 11:00:00,1.0747,1.0206
2023-12-11 12:00:00,1.0563,1.0313
2023-12-11 13:00:00,1.1542,1.1159
2023-12-11 14:00:00,0.9185,1.1109
2023-12-11 15:00:00,0.9142,0.9213
2023-12-11 16:00:00,0.8685,1.0964
2023-12-11 17:00:00,0.9802,1.0957
2023-12-11 18:00:00,0.9402,0.9196
2023-12-11 19:00:00,1.0391,1.2121
2023-12-11 20:00:00,1.0992,1.0751
2023-12-11 21:00:00,0.8209,1.0216
2023-12-11 22:00:00,1.0132,1.1044
2023-12-11 23:00:00,0.8604,1.2285
2023-12-12 00:00:00,0.832,1.1203
2023-12-12 01:00:00,1.0495,0.9302
2023-12-12 02:00:00,1.0923,1.0193
2023-12-12 03:00:00,1.1144,1.0016
2023-12-12 04:00:00,1.1107,0.9493
2023-12-12 05:00:00,1.0065,1.2343
2023-12-12 06:00:00,0.7903,0.9194
2023-12-12 07:00:00,1.0462,0.9234
2023-12-12 08:00:00,0.963,0.9391
2023-12-12 09:00:00,1.1151,1.0867
2023-12-12 10:00:00,0.6979,0.9794
2023-12-12 11:00:00,1.1672,0.8722
2023-12-12 12:00:00,1.1309,1.118
2023-12-12 13:00:00,0.934,1.0164
2023-12-12 14:00:00,1.0734,1.017
2023-12-12 15:00:00,1.1288,1.0254
2023-12-12 16:00:00,1.0795,0.9484
2023-12-12 17:00:00,0.9209,0.945
2023-12-12 18:00:00,0.8324,0.93
2023-12-12 19:00:00,0.8523,1.0484
2023-12-12 20:00:00,0.8851,1.1284
2023-12-12 21:00:00,0.8707,1.0082
2023-12-12 22:00:00,1.1301,1.0255
2023-12-12 23:00:00,0.9419,0.9359
2023-12-13 00:00:00,0.9334,1.0791
2023-12-13 01:00:00,1.1223,1.1276
2023-12-13 02:00:00,0.9333,1.1125
2023-12-13 03:00:00,1.0407,0.9345
2023-12-13 04:00:00,1.0595,0.8119
2023-12-13 05:00:00,1.0979,0.8258
2023-12-13 06:00:00,1.0038,1.0212
2023-12-13 07:00:00,1.084,1.1092
2023-12-13 08:00:00,0.9208,1.0476
2023-12-13 09:00:00,1.0133,0.9747
2023-12-13 10:00:00,1.0283,0.9469
2023-12-13 11:00:00,0.7584,1.014
2023-12-13 12:00:00,1.0554,0.9508
2023-12-13 13:00:00,0.9877,1.0074
2023-12-13 14:00:00,0.9526,1.023
2023-12-13 15:00:00,1.0107,0.9305
2023-12-13 16:00:00,1.0086,0.9462
2023-12-13 17:00:00,0.8713,0.9284
2023-12-13 18:00:00,1.0335,0.9542
2023-12-13 19:00:00,0.9642,1.0741
2023-12-13 20:00:00,0.9282,0.9572
2023-12-13 21:00:00,1.0159,0.957
2023-12-13 22:00:00,0.9445,1.1317
2023-12-13 23:00:00,1.0451,0.9659
2023-12-14 00:00:00,0.9742,0.9572
2023-12-14 01:00:00,0.9728,0.8657
2023-12-14 02:00:00,1.0095,0.7971
2023-12-14 03:00:00,0.9397,1.195
2023-12-14 04:00:00,0.9699,1.045
2023-12-14 05:00:00,1.0257,0.9957
2023-12-14 06:00:00,1.0673,0.8595
2023-12-14 07:00:00,1.0097,0.9523
2023-12-14 08:00:00,0.9431,0.9162
2023-12-14 09:00:00,0.9542,1.151
2023-12-14 10:00:00,0.9353,1.0294
2023-12-14 11:00:00,0.9174,0.8318
2023-12-14 12:00:00,1.1018,0.9414
2023-12-14 13:00:00,0.88,0.993
2023-12-14 14:00:00,0.86,1.0341
2023-12-14 15:00:00,0.9898,1.1928
2023-12-14 16:00:00,1.0202,1.1093
2023-12-14 17:00:00,0.8625,1.0411
2023-12-14 18:00:00,0.9167,1.0696
2023-12-14 19:00:00,0.9199,1.0065
2023-12-14 20:00:00,1.0786,0.9626
2023-12-14 21:00:00,1.0306,1.0751
2023-12-14 22:00:00,0.9146,0.9714
2023-12-14 23:00:00,0.9291,1.0784
2023-12-15 00:00:00,0.8698,0.9801
2023-12-15 01:00:00,1.0165,1.0261
2023-12-15 02:00:00,1.0883,0.9548
2023-12-15 03:00:00,0.9821,1.1101
2023-12-15 04:00:00,1.2575,1.0438
2023-12-15 05:00:00,0.905,0.9856
2023-12-15 06:00:00,0.9668,1.0822
2023-12-15 07:00:00,1.0151,1.0841
2023-12-15 08:00:00,0.9548,0.9507
2023-12-15 09:00:00,0.8815,1.0475
2023-12-15 10:00:00,0.6956,1.1316
2023-12-15 11:00:00,1.0113,0.8905
2023-12-15 12:00:00,0.7506,0.9073
2023-12-15 13:00:00,0.9523,1.022
2023-12-15 14:00:00,0.8304,1.1817
2023-12-15 15:00:00,0.9112,0.9645
2023-12-15 16:00:00,1.0153,0.7681
2023-12-15 17:00:00,0.9693,0.9222
2023-12-15 18:00:00,1.0229,0.758
2023-12-15 19:00:00,1.1647,1.0162
2023-12-15 20:00:00,0.8732,0.9233
2023-12-15 21:00:00,1.1078,1.0065
2023-12-15 22:00:00,0.9158,0.8068
2023-12-15 23:00:00,1.1083,1.1118
2023-12-16 00:00:00,0.876,1.0057
2023-12-16 01:00:00,0.9518,1.0049
2023-12-16 02:00:00,1.052,0.9887
2023-12-16 03:00:00,0.9376,1.0196
2023-12-16 04:00:00,0.8584,1.0165
2023-12-16 05:00:00,0.8357,1.0369
2023-12-16 06:00:00,1.0748,1.1778
2023-12-16 07:00:00,0.9143,0.9821
2023-12-16 08:00:00,0.9969,1.0849
2023-12-16 09:00:00,0.9901,0.8326
2023-12-16 10:00:00,0.9234,0.969
2023-12-16 11:00:00,1.1666,0.9928
2023-12-16 12:00:00,0.9878,1.0857
2023-12-16 13:00:00,1.1487,1.038
2023-12-16 14:00:00,0.7264,0.9649
2023-12-16 15:00:00,1.0698,0.9556
2023-12-16 16:00:00,1.0537,1.0157
2023-12-16 17:00:00,0.9827,0.9606
2023-12-16 18:00:00,0.7683,1.078
2023-12-16 19:00:00,1.1159,1.0019
2023-12-16 20:00:00,0.9871,0.9223
2023-12-16 21:00:00,1.0751,0.8448
2023-12-16 22:00:00,1.1269,1.0296
2023-12-16 23:00:00,1.0062,1.1236
2023-12-17 00:00:00,0.9744,0.9623
2023-12-17 01:00:00,0.8012,0.9902
2023-12-17 02:00:00,0.9675,1.1452
2023-12-17 03:00:00,0.8949,1.1311
2023-12-17 04:00:00,1.0509,0.814
2023-12-17 05:00:00,0.9842,1.008
2023-12-17 06:00:00,1.1101,0.9184
2023-12-17 07:00:00,0.8952,0.9097
2023-12-17 08:00:00,1.1001,0.8963
2023-12-17 09:00:00,1.0285,1.1253
2023-12-17 10:00:00,1.0872,0.7806
2023-12-17 11:00:00,1.033,0.8163
2023-12-17 12:00:00,1.1337,1.1463
2023-12-17 13:00:00,0.9451,0.949
2023-12-17 14:00:00,1.0686,0.9669
2023-12-17 15:00:00,1.166,0.9072
2023-12-17 16:00:00,0.8383,0.9823
2023-12-17 17:00:00,1.1015,0.9682
2023-12-17 18:00:00,0.9917,1.0656
2023-12-17 19:00:00,1.0335,0.9348
2023-12-17 20:00:00,0.9858,0.9033
2023-12-17 21:00:00,0.8708,0.9613
2023-12-17 22:00:00,1.0118,0.8233
2023-12-17 23:00:00,0.848,0.8738
2023-12-18 00:00:00,0.963,0.9676
2023-12-18 01:00:00,0.7856,1.0188
2023-12-18 02:00:00,0.858,1.1392
2023-12-18 03:00:00,0.9015,1.0224
2023-12-18 04:00:00,1.078,1.1107
2023-12-18 05:00:00,0.9806,1.0712
2023-12-18 06:00:00,0.9882,1.0183
2023-12-18 07:00:00,1.2285,0.9456
2023-12-18 08:00:00,0.9779,0.8636
2023-12-18 09:00:00,0.9251,0.886
2023-12-18 10:00:00,1.0584,0.9655
2023-12-18 11:00:00,0.7249,0.9723
2023-12-18 12:00:00,0.7895,1.0614
2023-12-18 13:00:00,0.8865,0.9148
2023-12-18 14:00:00,1.0638,1.1009
2023-12-18 15:00:00,0.9475,1.0205
2023-12-18 16:00:00,1.1637,1.1338
2023-12-18 17:00:00,1.0145,0.9347
2023-12-18 18:00:00,1.1775,1.0078
2023-12-18 19:00:00,1.0258,0.9334
2023-12-18 20:00:00,0.9893,1.0285
2023-12-18 21:00:00,0.8972,1.0702
2023-12-18 22:00:00,0.9536,1.2011
2023-12-18 23:00:00,0.9522,0.9624
2023-12-19 00:00:00,0.8931,0.9949
2023-12-19 01:00:00,1.1473,1.0423
2023-12-19 02:00:00,1.0015,0.9706
2023-12-19 03:00:00,1.1978,0.9089
2023-12-19 04:00:00,1.0008,0.8047
2023-12-19 05:00:00,0.8795,1.0046
2023-12-19 06:00:00,1.144,0.8164
2023-12-19 07:00:00,0.9651,0.7916
2023-12-19 08:00:00,0.9773,1.0371
2023-12-19 09:00:00,1.1673,1.1018
2023-12-19 10:00:00,1.0039,0.9723
2023-12-19 11:00:00,0.9655,1.103
2023-12-19 12:00:00,1.0763,0.984
2023-12-19 13:00:00,0.8031,0.9136
2023-12-19 14:00:00,1.034,0.9724
2023-12-19 15:00:00,1.084,0.8731
2023-12-19 16:00:00,0.9977,1.0642
2023-12-19 17:00:00,1.0562,1.1124
2023-12-19 18:00:00,0.9067,0.8622
2023-12-19 19:00:00,0.7998,0.9386
2023-12-19 20:00:00,1.1446,1.0158
2023-12-19 21:00:00,1.0741,0.9879
2023-12-19 22:00:00,0.9147,0.8749
2023-12-19 23:00:00,1.0082,1.0644
2023-12-20 00:00:00,0.9131,1.0332
2023-12-20 01:00:00,0.9741,1.0371
2023-12-20 02:00:00,1.0959,0.9559
2023-12-20 03:00:00,1.1316,0.996
2023-12-20 04:00:00,0.9652,1.0101
2023-12-20 05:00:00,0.9492,1.0579
2023-12-20 06:00:00,0.9831,1.0522
2023-12-20 07:00:00,0.9896,1.0839
2023-12-20 08:00:00,0.9874,0.9477
2023-12-20 09:00:00,1.0303,1.0908
2023-12-20 10:00:00,1.2088,0.9415
2023-12-20 11:00:00,0.9579,1.023
2023-12-20 12:00:00,0.9838,1.1151
2023-12-20 13:00:00,0.9982,0.9593
2023-12-20 14:00:00,0.9485,1.0325
2023-12-20 15:00:00,0.8999,0.8802
2023-12-20 16:00:00,0.8408,1.0335
2023-12-20 17:00:00,1.0812,1.0192
2023-12-20 18:00:00,1.0339,0.9256
2023-12-20 19:00:00,1.0415,1.0873
2023-12-20 20:00:00,1.0899,0.9793
2023-12-20 21:00:00,1.0397,1.0578
2023-12-20 22:00:00,1.0363,1.0273
2023-12-20 23:00:00,1.2194,1.0857
2023-12-21 00:00:00,1.0012,1.0255
2023-12-21 01:00:00,0.8051,0.9129
2023-12-21 02:00:00,1.0853,0.988
2023-12-21 03:00:00,1.2138,0.9942
2023-12-21 04:00:00,1.0082,0.8442
2023-12-21 05:00:00,1.0301,0.9797
2023-12-21 06:00:00,1.1035,0.9501
2023-12-21 07:00:00,1.0251,1.0457
2023-12-21 08:00:00,0.9389,0.936
2023-12-21 09:00:00,0.9586,1.1454
2023-12-21 10:00:00,1.043,0.9951
2023-12-21 11:00:00,1.1599,0.8927
2023-12-21 12:00:00,1.0367,0.9409
2023-12-21 13:00:00,0.8661,0.9414
2023-12-21 14:00:00,1.0876,1.0591
2023-12-21 15:00:00,1.0158,1.0406
2023-12-21 16:00:00,0.9099,1.1659
2023-12-21 17:00:00,1.0506,1.0921
2023-12-21 18:00:00,1.1762,0.9917
2023-12-21 19:00:00,0.9071,1.0997
2023-12-21 20:00:00,0.8488,1.0079
2023-12-21 21:00:00,1.064,0.9824
2023-12-21 22:00:00,0.9002,1.0423
2023-12-21 23:00:00,1.1164,1.169
2023-12-22 00:00:00,0.9659,1.0935
2023-12-22 01:00:00,1.1293,1.0923
2023-12-22 02:00:00,1.0712,0.8567
2023-12-22 03:00:00,0.9945,1.1499
2023-12-22 04:00:00,1.0222,0.8908
2023-12-22 05:00:00,0.8781,0.9625
2023-12-22 06:00:00,0.9819,1.1571
2023-12-22 07:00:00,0.8874,0.845
2023-12-22 08:00:00,1.0662,1.0028
2023-12-22 09:00:00,1.0108,1.0538
2023-12-22 10:00:00,0.8245,1.0459
2023-12-22 11:00:00,1.0701,0.9214
2023-12-22 12:00:00,0.98,0.9672
2023-12-22 13:00:00,1.1944,0.8706
2023-12-22 14:00:00,1.0089,0.8177
2023-12-22 15:00:00,1.1576,1.0336
2023-12-22 16:00:00,1.0434,0.9742
2023-12-22 17:00:00,0.9163,0.9629
2023-12-22 18:00:00,1.009,0.9925
2023-12-22 19:00:00,0.9308,1.0333
2023-12-22 20:00:00,1.2087,0.9714
2023-12-22 21:00:00,0.9033,0.846
2023-12-22 22:00:00,0.9447,0.8838
2023-12-22 23:00:00,0.8591,1.0732
2023-12-23 00:00:00,0.9821,0.9889
2023-12-23 01:00:00,0.992,0.991
2023-12-23 02:00:00,0.8544,0.8261
2023-12-23 03:00:00,0.8605,0.9883
2023-12-23 04:00:00,1.1012,1.0605
2023-12-23 05:00:00,0.8159,1.0896
2023-12-23 06:00:00,0.9924,1.026
2023-12-23 07:00:00,0.9709,0.9989
2023-12-23 08:00:00,1.12,0.8403
2023-12-23 09:00:00,1.0246,0.9123
2023-12-23 10:00:00,1.0332,0.9185
2023-12-23 11:00:00,0.9398,1.0002
2023-12-23 12:00:00,1.0794,0.8887
2023-12-23 13:00:00,1.0024,0.9315
2023-12-23 14:00:00,1.0654,1.0255
2023-12-23 15:00:00,0.7705,0.8943
2023-12-23 16:00:00,0.981,1.1417
2023-12-23 17:00:00,1.0849,0.9355
2023-12-23 18:00:00,0.9084,0.9753
2023-12-23 19:00:00,0.9974,1.0074
2023-12-23 20:00:00,1.1621,0.8799
2023-12-23 21:00:00,1.0859,1.0615
2023-12-23 22:00:00,0.9209,1.067
2023-12-23 23:00:00,0.9994,1.0075
2023-12-24 00:00:00,0.9046,0.9676
2023-12-24 01:00:00,0.9476,1.1435
2023-12-24 02:00:00,1.312,0.9782
2023-12-24 03:00:00,0.9959,0.8747
2023-12-24 04:00:00,1.1181,1.0063
2023-12-24 05:00:00,0.9318,0.9259
2023-12-24 06:00:00,0.8729,1.0697
2023-12-24 07:00:00,1.0053,1.0801
2023-12-24 08:00:00,0.9479,0.8798
2023-12-24 09:00:00,1.1619,1.0636
2023-12-24 10:00:00,1.1112,0.9396
2023-12-24 11:00:00,0.9282,0.9693
2023-12-24 12:00:00,1.0,1.1315
2023-12-24 13:00:00,1.1545,1.0739
2023-12-24 14:00:00,1.0366,0.9788
2023-12-24 15:00:00,1.1217,1.0806
2023-12-24 16:00:00,0.8466,1.0465
2023-12-24 17:00:00,1.0783,0.9631
2023-12-24 18:00:00,1.0735,0.8706
2023-12-24 19:00:00,1.0651,0.9793
2023-12-24 20:00:00,1.0635,1.0438
2023-12-24 21:00:00,0.9729,1.0511
2023-12-24 22:00:00,1.0383,1.1356
2023-12-24 23:00:00,1.1301,0.9564
2023-12-25 00:00:00,1.142,0.86
2023-12-25 01:00:00,1.0241,1.0777
2023-12-25 02:00:00,0.9923,1.0521
2023-12-25 03:00:00,1.0283,0.9098
2023-12-25 04:00:00,1.1468,0.8586
2023-12-25 05:00:00,1.0623,1.0477
2023-12-25 06:00:00,0.969,1.1021
2023-12-25 07:00:00,1.0547,1.0284
2023-12-25 08:00:00,1.121,1.0061
2023-12-25 09:00:00,0.9831,0.9818
2023-12-25 10:00:00,1.1449,1.2062
2023-12-25 11:00:00,1.0548,0.8963
2023-12-25 12:00:00,1.1567,0.958
2023-12-25 13:00:00,0.9919,0.9707
2023-12-25 14:00:00,1.0764,0.8658
2023-12-25 15:00:00,0.9512,0.7751
2023-12-25 16:00:00,1.0602,0.9992
2023-12-25 17:00:00,0.9318,1.0108
2023-12-25 18:00:00,0.75,1.0392
2023-12-25 19:00:00,1.1378,0.9305
2023-12-25 20:00:00,1.0165,0.9267
2023-12-25 21:00:00,1.0378,0.9618
2023-12-25 22:00:00,0.9843,0.8851
